"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1490","","text","42","140439","0.0-23.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1628","","text","43","142069","0.0-24.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1889","","text","44","143959","0.0-25.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1244","","text","45","145204","0.0-26.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1229","","text","46","146435","0.0-27.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1114","","text","47","147549","0.0-28.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1370","","text","48","148921","0.0-29.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1058","","text","49","149980","0.0-30.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2076","","text","50","152058","0.0-31.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1115","","bandit","51","154676","0.0-32.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"92","","bandit","52","156523","0.0-32.0-1.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"738","","bandit","53","159017","0.0-32.0-2.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"49","","bandit","54","160821","0.0-32.0-3.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"41","","bandit","55","162617","0.0-32.0-4.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"66","","bandit","56","164438","0.0-32.0-5.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"588","","bandit","57","166781","0.0-32.0-6.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"21","","bandit","58","168557","0.0-32.0-7.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"66","","bandit","59","170378","0.0-32.0-8.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"55","","bandit","60","172190","0.0-32.0-9.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"34","","bandit","61","173979","0.0-32.0-10.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"62","","bandit","62","175796","0.0-32.0-11.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"5","","bandit","63","177557","0.0-32.0-12.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"46","","bandit","64","179358","0.0-32.0-13.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"69","","bandit","65","181183","0.0-32.0-14.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1","","bandit","66","182939","0.0-32.0-15.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"530","","bandit","67","185224","0.0-32.0-16.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"368","","bandit","68","187348","0.0-32.0-17.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"88","","bandit","69","189192","0.0-32.0-18.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"169","","bandit","70","191116","0.0-32.0-19.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"2879","","text","71","194250","0.0-33.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3614","","text","72","198867","0.0-34.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1776","","text","73","200644","0.0-35.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"836","","text","74","201481","0.0-36.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2605","","text","75","204088","0.0-37.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2258","","bandit","76","207849","0.0-38.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.433486002","","false","1","0.433486002","","main_expt","0.1079408374","","0.04371116513","","0.1765468105","","","","","","",""
"224","","bandit","77","209828","0.0-39.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1605706499","","false","2","0.4446307222","","main_expt","0.1605706499","","0.0204546363","","0.1569258514","","","","","","",""
"77","","bandit","78","211661","0.0-40.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.02109221713","","false","3","0.4522438858","","main_expt","0.1829447669","","0.02109221713","","0.1639246388","","","","","","",""
"66","","bandit","79","213484","0.0-41.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2130332657","","false","4","0.4330109471","","main_expt","0.1756642407","","0.04448829896","","0.2130332657","","","","","","",""
"62","","bandit","80","215302","0.0-42.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4678508314","","false","5","0.4678508314","","main_expt","0.1349544936","","0.03824555068","","0.1939577492","","","","","","",""
"40","","bandit","81","217097","0.0-43.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4644602632","","false","6","0.4644602632","","main_expt","0.1356037804","","0.03028715703","","0.2419857306","","","","","","",""
"51","","bandit","82","218903","0.0-44.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1731738011","","false","7","0.4575746565","","main_expt","0.1731738011","","0.0280090558","","0.2437977828","","","","","","",""
"63","","bandit","83","220722","0.0-45.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.01994926529","","false","8","0.4508833002","","main_expt","0.1697830552","","0.01994926529","","0.2910779813","","","","","","",""
"17","","bandit","84","222494","0.0-46.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3043628405","","false","9","0.446295775","","main_expt","0.1792782501","","0.02255652904","","0.3043628405","","","","","","",""
"478","","bandit","85","224728","0.0-47.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4564580261","","false","10","0.4564580261","","main_expt","0.1705688187","","0.02794315976","","0.3568141906","","","","","","",""
"71","","bandit","86","226554","0.0-48.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4233437492","","false","11","0.4233437492","","main_expt","0.1974022207","","0.02289966844","","0.3439843329","","","","","","",""
"41","","bandit","87","228350","0.0-49.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4129107721","","false","12","0.4129107721","","main_expt","0.1753487428","","0.01510656417","","0.2959247237","","","","","","",""
"5","","bandit","88","230110","0.0-50.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4188058581","","false","13","0.4188058581","","main_expt","0.1858973774","","0.01475809492","","0.2711511111","","","","","","",""
"36","","bandit","89","231901","0.0-51.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4542155744","","false","14","0.4542155744","","main_expt","0.1873997244","","0.00909265887","","0.2351285692","","","","","","",""
"101","","bandit","90","233757","0.0-52.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4436127815","","false","15","0.4436127815","","main_expt","0.2079034381","","0.004683339805","","0.3299180318","","","","","","",""
"37","","bandit","91","235549","0.0-53.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4255220112","","false","16","0.4255220112","","main_expt","0.2116662278","","0.007493295572","","0.3382291528","","","","","","",""
"119","","bandit","92","237424","0.0-54.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4221090449","","false","17","0.4221090449","","main_expt","0.2460799228","","0.009835384986","","0.3890963744","","","","","","",""
"51","","bandit","93","239231","0.0-55.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","1","0","0","0.2725156425","","false","18","0.4157246332","","main_expt","0.2725156425","","0.01282838009","","0.3102907615","","","","","","",""
"204","","bandit","94","241190","0.0-56.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.319312936","","false","19","0.4000612909","","main_expt","0.319312936","","0.03935122736","","0.2734902963","","","","","","",""
"358","","bandit","95","243302","0.0-57.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4116546581","","false","20","0.4116546581","","main_expt","0.3449168397","","0.03712672215","","0.2157414593","","","","","","",""
"51","","bandit","96","245108","0.0-58.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.02631596187","","false","21","0.4276829816","","main_expt","0.2668327531","","0.02631596187","","0.2148325275","","","","","","",""
"21","","bandit","97","246884","0.0-59.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3861543943","","false","22","0.3861543943","","main_expt","0.2786929748","","0.0338100911","","0.1819582271","","","","","","",""
"2","","bandit","98","248643","0.0-60.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.2012253143","","false","23","0.3815006395","","main_expt","0.2012253143","","0.06132921526","","0.1776669961","","","","","","",""
"20","","bandit","99","250419","0.0-61.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.06546003458","","false","24","0.4063144844","","main_expt","0.1363446769","","0.06546003458","","0.2595803745","","","","","","",""
"33","","bandit","100","252208","0.0-62.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.08327489459","","false","25","0.3218764758","","main_expt","0.1395957504","","0.08327489459","","0.2184946748","","","","","","",""
"58","","bandit","101","254021","0.0-63.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.2382025465","","false","26","0.3190898414","","main_expt","0.1095431569","","0.06117167893","","0.2382025465","","","","","","",""
"374","","bandit","102","256150","0.0-64.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.361309168","","false","27","0.361309168","","main_expt","0.1290148999","","0.03494965278","","0.2249508913","","","","","","",""
"39","","bandit","103","257946","0.0-65.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.09304199486","","false","28","0.3247985582","","main_expt","0.09304199486","","0.02964638986","","0.2388683754","","","","","","",""
"44","","bandit","104","259746","0.0-66.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3358989687","","false","29","0.3358989687","","main_expt","0.1042487788","","0.03498116837","","0.238121012","","","","","","",""
"35","","bandit","105","261536","0.0-67.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3833706669","","false","30","0.3833706669","","main_expt","0.1177759499","","0.04244048525","","0.2995264376","","","","","","",""
"14","","bandit","106","263306","0.0-68.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1177925617","","false","31","0.365606812","","main_expt","0.1177925617","","0.06152315655","","0.2738636663","","","","","","",""
"314","","bandit","107","265375","0.0-69.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3376656117","","false","32","0.3376656117","","main_expt","0.08495919706","","0.04890303061","","0.3185168498","","","","","","",""
"107","","bandit","108","267237","0.0-70.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.3160257618","","false","33","0.3632929272","","main_expt","0.09918690981","","0.06913310411","","0.3160257618","","","","","","",""
"55","","bandit","109","269048","0.0-71.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.3411570355","","false","34","0.4008603673","","main_expt","0.1267106232","","0.07311713639","","0.3411570355","","","","","","",""
"128","","bandit","110","270932","0.0-72.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","1","0","0","0.3190481916","","false","35","0.4024879816","","main_expt","0.1076928618","","0.08374615962","","0.3190481916","","","","","","",""
"50","","bandit","111","272738","0.0-73.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3264142162","","false","36","0.3740303516","","main_expt","0.1298816773","","0.08182693844","","0.3264142162","","","","","","",""
"257","","bandit","112","274750","0.0-74.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3728306432","","false","37","0.3728306432","","main_expt","0.1459487567","","0.1343371601","","0.3198880486","","","","","","",""
"18","","bandit","113","276525","0.0-75.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","2","","0","0","1","0.155986589","","false","38","0.3805434418","","main_expt","0.1339045699","","0.155986589","","0.3683112265","","","","","","",""
"138","","bandit","114","278419","0.0-76.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","1","","0","0","1","0.1345127174","","false","39","0.3969568822","","main_expt","0.1345127174","","0.1477757124","","0.3427238384","","","","","","",""
"95","","bandit","115","280270","0.0-77.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","76","L","3","","0","0","1","0.3218453083","","false","40","0.3988554294","","main_expt","0.1283460502","","0.1673850924","","0.3218453083","","","","","","",""
"25","","bandit","116","282051","0.0-78.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4510691137","","false","41","0.4510691137","","main_expt","0.120913883","","0.1798739011","","0.3085515908","","","","","","",""
"62","","bandit","117","283869","0.0-79.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.4575220824","","false","42","0.4575220824","","main_expt","0.1045942129","","0.1559165864","","0.3072415044","","","","","","",""
"67","","bandit","118","285692","0.0-80.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.4425049573","","false","43","0.4425049573","","main_expt","0.09432917568","","0.1058033922","","0.272500382","","","","","","",""
