"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1152","","bandit","13","140730","0.0-13.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2710","","text","14","143692","0.0-14.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1477","","text","15","145170","0.0-15.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3576","","text","16","148746","0.0-16.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2869","","text","17","151617","0.0-17.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1823","","bandit","18","154945","0.0-18.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1139","","bandit","19","157840","0.0-18.0-1.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"268","","bandit","20","159864","0.0-18.0-2.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"117","","bandit","21","161738","0.0-18.0-3.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"87","","bandit","22","163580","0.0-18.0-4.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"188","","bandit","23","165522","0.0-18.0-5.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"50","","bandit","24","167325","0.0-18.0-6.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"68","","bandit","25","169150","0.0-18.0-7.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"65","","bandit","26","170970","0.0-18.0-8.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"217","","bandit","27","172950","0.0-18.0-9.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"178","","bandit","28","174884","0.0-18.0-10.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1286","","bandit","29","177925","0.0-18.0-11.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"451","","bandit","30","180132","0.0-18.0-12.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"222","","bandit","31","182110","0.0-18.0-13.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"689","","bandit","32","184555","0.0-18.0-14.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"117","","bandit","33","186428","0.0-18.0-15.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"57","","bandit","34","188241","0.0-18.0-16.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"155","","bandit","35","190152","0.0-18.0-17.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"69","","bandit","36","192006","0.0-18.0-18.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1037","","bandit","37","194799","0.0-18.0-19.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"4205","","text","38","199257","0.0-19.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1549","","bandit","39","202309","0.0-20.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"7015","","text","40","209576","0.0-21.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2367","","text","41","211945","0.0-22.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2389","","text","42","214336","0.0-23.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6885","","text","43","221222","0.0-24.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11565","","text","44","232788","0.0-25.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4517","","text","45","237308","0.0-26.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4810","","text","46","242120","0.0-27.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3785","","text","47","245907","0.0-28.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4716","","text","48","250626","0.0-29.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2519","","text","49","253146","0.0-30.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190","","text","50","256337","0.0-31.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"745","","bandit","51","258588","0.0-32.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"162","","bandit","52","260506","0.0-32.0-1.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"241","","bandit","53","262503","0.0-32.0-2.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"177","","bandit","54","264437","0.0-32.0-3.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"81","","bandit","55","266275","0.0-32.0-4.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"119","","bandit","56","268150","0.0-32.0-5.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"43","","bandit","57","270021","0.0-32.0-6.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1009","","bandit","58","272787","0.0-32.0-7.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"113","","bandit","59","274657","0.0-32.0-8.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"46","","bandit","60","276458","0.0-32.0-9.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"583","","bandit","61","278796","0.0-32.0-10.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"113","","bandit","62","280666","0.0-32.0-11.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"48","","bandit","63","282490","0.0-32.0-12.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"29","","bandit","64","284277","0.0-32.0-13.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"68","","bandit","65","286101","0.0-32.0-14.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"777","","bandit","66","288636","0.0-32.0-15.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"244","","bandit","67","290639","0.0-32.0-16.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"36","","bandit","68","292431","0.0-32.0-17.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"497","","bandit","69","294687","0.0-32.0-18.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"592","","bandit","70","297057","0.0-32.0-19.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2111","","text","71","299425","0.0-33.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12404","","text","72","312833","0.0-34.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6516","","text","73","319352","0.0-35.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6897","","text","74","326252","0.0-36.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5148","","text","75","331402","0.0-37.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2728","","bandit","76","335638","0.0-38.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","0","1","","0.1765468105","false","1","","0.433486002","main_expt","","0.04371116513","","0.1079408374","","0.1765468105","","","","","",""
"276","","bandit","77","337675","0.0-39.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","0","1","","0.1569258514","false","2","","0.4446307222","main_expt","","0.0204546363","","0.1605706499","","0.1569258514","","","","","",""
"106","","bandit","78","339568","0.0-40.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","0","1","","0.1639246388","false","3","","0.4522438858","main_expt","","0.02109221713","","0.1829447669","","0.1639246388","","","","","",""
"173","","bandit","79","341499","0.0-41.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1756642407","false","4","","0.4330109471","main_expt","","0.04448829896","","0.1756642407","","0.2130332657","","","","","",""
"192","","bandit","80","343448","0.0-42.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1349544936","false","5","","0.4678508314","main_expt","","0.03824555068","","0.1349544936","","0.1939577492","","","","","",""
"88","","bandit","81","345294","0.0-43.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1356037804","false","6","","0.4644602632","main_expt","","0.03028715703","","0.1356037804","","0.2419857306","","","","","",""
"907","","bandit","82","347958","0.0-44.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.0280090558","false","7","","0.4575746565","main_expt","","0.0280090558","","0.1731738011","","0.2437977828","","","","","",""
"78","","bandit","83","349794","0.0-45.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.01994926529","false","8","","0.4508833002","main_expt","","0.01994926529","","0.1697830552","","0.2910779813","","","","","",""
"79","","bandit","84","351630","0.0-46.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.02255652904","false","9","","0.446295775","main_expt","","0.02255652904","","0.1792782501","","0.3043628405","","","","","",""
"399","","bandit","85","353786","0.0-47.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.4564580261","false","10","","0.4564580261","main_expt","","0.02794315976","","0.1705688187","","0.3568141906","","","","","",""
"93","","bandit","86","355636","0.0-48.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","","0.4233437492","false","11","","0.4233437492","main_expt","","0.02289966844","","0.1974022207","","0.3439843329","","","","","",""
"178","","bandit","87","357619","0.0-49.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.4129107721","false","12","","0.4129107721","main_expt","","0.01510656417","","0.1753487428","","0.2959247237","","","","","",""
"34","","bandit","88","359410","0.0-50.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.4188058581","false","13","","0.4188058581","main_expt","","0.01475809492","","0.1858973774","","0.2711511111","","","","","",""
"105","","bandit","89","361272","0.0-51.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.4542155744","false","14","","0.4542155744","main_expt","","0.00909265887","","0.1873997244","","0.2351285692","","","","","",""
"85","","bandit","90","363115","0.0-52.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.004683339805","false","15","","0.4436127815","main_expt","","0.004683339805","","0.2079034381","","0.3299180318","","","","","",""
"96","","bandit","91","364970","0.0-53.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.007493295572","false","16","","0.4255220112","main_expt","","0.007493295572","","0.2116662278","","0.3382291528","","","","","",""
"52","","bandit","92","366780","0.0-54.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.2460799228","false","17","","0.4221090449","main_expt","","0.009835384986","","0.2460799228","","0.3890963744","","","","","",""
"39","","bandit","93","368575","0.0-55.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.2725156425","false","18","","0.4157246332","main_expt","","0.01282838009","","0.2725156425","","0.3102907615","","","","","",""
"610","","bandit","94","370943","0.0-56.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","1","0","","0.2734902963","false","19","","0.4000612909","main_expt","","0.03935122736","","0.319312936","","0.2734902963","","","","","",""
"148","","bandit","95","372849","0.0-57.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","0","1","","0.2157414593","false","20","","0.4116546581","main_expt","","0.03712672215","","0.3449168397","","0.2157414593","","","","","",""
"23","","bandit","96","374639","0.0-58.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","0","1","","0.2148325275","false","21","","0.4276829816","main_expt","","0.02631596187","","0.2668327531","","0.2148325275","","","","","",""
"24","","bandit","97","376421","0.0-59.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","76","L","3","","0","0","1","","0.1819582271","false","22","","0.3861543943","main_expt","","0.0338100911","","0.2786929748","","0.1819582271","","","","","",""
"407","","bandit","98","378584","0.0-60.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","1","0","","0.2012253143","false","23","","0.3815006395","main_expt","","0.06132921526","","0.2012253143","","0.1776669961","","","","","",""
"130","","bandit","99","380471","0.0-61.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","1","0","","0.1363446769","false","24","","0.4063144844","main_expt","","0.06546003458","","0.1363446769","","0.2595803745","","","","","",""
"54","","bandit","100","382284","0.0-62.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1395957504","false","25","","0.3218764758","main_expt","","0.08327489459","","0.1395957504","","0.2184946748","","","","","",""
"61","","bandit","101","384103","0.0-63.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1095431569","false","26","","0.3190898414","main_expt","","0.06117167893","","0.1095431569","","0.2382025465","","","","","",""
"59","","bandit","102","385918","0.0-64.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","1","0","","0.1290148999","false","27","","0.361309168","main_expt","","0.03494965278","","0.1290148999","","0.2249508913","","","","","",""
"689","","bandit","103","388371","0.0-65.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.09304199486","false","28","","0.3247985582","main_expt","","0.02964638986","","0.09304199486","","0.2388683754","","","","","",""
"22","","bandit","104","390151","0.0-66.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1042487788","false","29","","0.3358989687","main_expt","","0.03498116837","","0.1042487788","","0.238121012","","","","","",""
"61","","bandit","105","392019","0.0-67.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1177759499","false","30","","0.3833706669","main_expt","","0.04244048525","","0.1177759499","","0.2995264376","","","","","",""
"87","","bandit","106","393862","0.0-68.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","75","K","2","","0","0","1","","0.1177925617","false","31","","0.365606812","main_expt","","0.06152315655","","0.1177925617","","0.2738636663","","","","","",""
"544","","bandit","107","396165","0.0-69.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.04890303061","false","32","","0.3376656117","main_expt","","0.04890303061","","0.08495919706","","0.3185168498","","","","","",""
"28","","bandit","108","397955","0.0-70.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.06913310411","false","33","","0.3632929272","main_expt","","0.06913310411","","0.09918690981","","0.3160257618","","","","","",""
"24","","bandit","109","399736","0.0-71.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","1","","0","0","1","","0.07311713639","false","34","","0.4008603673","main_expt","","0.07311713639","","0.1267106232","","0.3411570355","","","","","",""
"70","","bandit","110","401563","0.0-72.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.4024879816","false","35","","0.4024879816","main_expt","","0.08374615962","","0.1076928618","","0.3190481916","","","","","",""
"141","","bandit","111","403461","0.0-73.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","","0.3740303516","false","36","","0.3740303516","main_expt","","0.08182693844","","0.1298816773","","0.3264142162","","","","","",""
"88","","bandit","112","405307","0.0-74.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.3728306432","false","37","","0.3728306432","main_expt","","0.1343371601","","0.1459487567","","0.3198880486","","","","","",""
"53","","bandit","113","407119","0.0-75.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.3805434418","false","38","","0.3805434418","main_expt","","0.155986589","","0.1339045699","","0.3683112265","","","","","",""
"125","","bandit","114","409002","0.0-76.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","","0.3969568822","false","39","","0.3969568822","main_expt","","0.1477757124","","0.1345127174","","0.3427238384","","","","","",""
"162","","bandit","115","410922","0.0-77.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.3988554294","false","40","","0.3988554294","main_expt","","0.1673850924","","0.1283460502","","0.3218453083","","","","","",""
"43","","bandit","116","412723","0.0-78.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","72","H","0","img/none_selected.jpg","0","0","1","","0.4510691137","false","41","","0.4510691137","main_expt","","0.1798739011","","0.120913883","","0.3085515908","","","","","",""
