"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3711","","text","16","107086","0.0-16.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2436","","text","17","109524","0.0-17.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"938","","bandit","18","111972","0.0-18.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1","","bandit","19","113733","0.0-18.0-1.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"205","","bandit","20","115701","0.0-18.0-2.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1813","","bandit","21","119273","0.0-18.0-3.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"161","","bandit","22","121194","0.0-18.0-4.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"200","","bandit","23","123155","0.0-18.0-5.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"101","","bandit","24","125018","0.0-18.0-6.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"522","","bandit","25","127298","0.0-18.0-7.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"135","","bandit","26","129196","0.0-18.0-8.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"96","","bandit","27","131058","0.0-18.0-9.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"719","","bandit","28","133541","0.0-18.0-10.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"23","","bandit","29","135323","0.0-18.0-11.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"313","","bandit","30","137396","0.0-18.0-12.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"24","","bandit","31","139181","0.0-18.0-13.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"165","","bandit","32","141113","0.0-18.0-14.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"26","","bandit","33","142898","0.0-18.0-15.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"65","","bandit","34","144723","0.0-18.0-16.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"298","","bandit","35","146780","0.0-18.0-17.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"153","","bandit","36","148691","0.0-18.0-18.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"206","","bandit","37","150659","0.0-18.0-19.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3263","","text","38","154180","0.0-19.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1251","","bandit","39","156939","0.0-20.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"3468","","text","40","160661","0.0-21.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2495","","text","41","163160","0.0-22.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3065","","text","42","166228","0.0-23.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1931","","text","43","168163","0.0-24.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6803","","text","44","174968","0.0-25.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2809","","text","45","177780","0.0-26.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4058","","text","46","181844","0.0-27.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2628","","text","47","184476","0.0-28.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4912","","text","48","189393","0.0-29.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1686","","text","49","191083","0.0-30.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1640","","text","50","192724","0.0-31.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1180","","bandit","51","195412","0.0-32.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"44","","bandit","52","197220","0.0-32.0-1.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"396","","bandit","53","199380","0.0-32.0-2.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"196","","bandit","54","201338","0.0-32.0-3.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"66","","bandit","55","203163","0.0-32.0-4.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"15","","bandit","56","204939","0.0-32.0-5.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"415","","bandit","57","207115","0.0-32.0-6.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"150","","bandit","58","209025","0.0-32.0-7.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"89","","bandit","59","210875","0.0-32.0-8.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"40","","bandit","60","212676","0.0-32.0-9.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"30","","bandit","61","214470","0.0-32.0-10.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"387","","bandit","62","216619","0.0-32.0-11.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"92","","bandit","63","218475","0.0-32.0-12.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"253","","bandit","64","220493","0.0-32.0-13.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"180","","bandit","65","222433","0.0-32.0-14.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"172","","bandit","66","224364","0.0-32.0-15.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"169","","bandit","67","226290","0.0-32.0-16.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"176","","bandit","68","228226","0.0-32.0-17.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"89","","bandit","69","230073","0.0-32.0-18.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"127","","bandit","70","231964","0.0-32.0-19.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"2160","","text","71","234385","0.0-33.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8130","","text","72","243524","0.0-34.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3676","","text","73","247205","0.0-35.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4795","","text","74","252004","0.0-36.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3427","","text","75","255436","0.0-37.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1519","","bandit","76","258465","0.0-38.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.2046929885","","false","1","0.2046929885","","main_expt","0.4656663819","","0.182860278","","0.05137684772","","","","","","",""
"102","","bandit","77","260327","0.0-39.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","1","0","0","0.4696156166","","false","2","0.1903203277","","main_expt","0.4696156166","","0.1824128093","","0.07150319997","","","","","","",""
"42","","bandit","78","262131","0.0-40.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","1","0","0","0.477042595","","false","3","0.1806567389","","main_expt","0.477042595","","0.1671989933","","0.080703679","","","","","","",""
"107","","bandit","79","264004","0.0-41.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.4833388502","","false","4","0.1746643784","","main_expt","0.4833388502","","0.1769774761","","0.09206073837","","","","","","",""
"122","","bandit","80","265891","0.0-42.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.4679643189","","false","5","0.1575849224","","main_expt","0.4679643189","","0.1847579949","","0.09846378213","","","","","","",""
"61","","bandit","81","267716","0.0-43.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.2263389119","","false","6","0.1848921601","","main_expt","0.4728114282","","0.2263389119","","0.07982937149","","","","","","",""
"22","","bandit","82","269499","0.0-44.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.08361087011","","false","7","0.2090417599","","main_expt","0.4763129956","","0.233500047","","0.08361087011","","","","","","",""
"112","","bandit","83","271373","0.0-45.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.2340345007","","false","8","0.2340345007","","main_expt","0.4605171502","","0.2213385325","","0.1210475052","","","","","","",""
"66","","bandit","84","273202","0.0-46.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.457599345","","false","9","0.2388832632","","main_expt","0.457599345","","0.216727727","","0.1023248189","","","","","","",""
"84","","bandit","85","275050","0.0-47.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","1","0","0","0.4514273669","","false","10","0.2336568073","","main_expt","0.4514273669","","0.1757193701","","0.1311876697","","","","","","",""
"90","","bandit","86","276905","0.0-48.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.461109344","","false","11","0.2682397485","","main_expt","0.461109344","","0.221687112","","0.1171839072","","","","","","",""
"9","","bandit","87","278675","0.0-49.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.1693148256","","false","12","0.2855743842","","main_expt","0.4750360261","","0.1693148256","","0.09103905321","","","","","","",""
"35","","bandit","88","280474","0.0-50.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.08195125901","","false","13","0.2877368863","","main_expt","0.4882900813","","0.1861997022","","0.08195125901","","","","","","",""
"118","","bandit","89","282355","0.0-51.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.2904717711","","false","14","0.2904717711","","main_expt","0.4836145896","","0.2056371894","","0.1022478824","","","","","","",""
"142","","bandit","90","284259","0.0-52.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","1","0","0","0.4841526839","","false","15","0.3145527135","","main_expt","0.4841526839","","0.207651467","","0.1295923723","","","","","","",""
"106","","bandit","91","286131","0.0-53.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.4733209008","","false","16","0.2919685568","","main_expt","0.4733209008","","0.264879833","","0.1259026636","","","","","","",""
"4","","bandit","92","287899","0.0-54.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.301226273","","false","17","0.2437915417","","main_expt","0.4548629562","","0.301226273","","0.08714849596","","","","","","",""
"28","","bandit","93","289690","0.0-55.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.06082296625","","false","18","0.2139729843","","main_expt","0.4423108412","","0.3355017989","","0.06082296625","","","","","","",""
"76","","bandit","94","291531","0.0-56.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.2117718275","","false","19","0.2117718275","","main_expt","0.4510346454","","0.4066928382","","0.04376078701","","","","","","",""
"52","","bandit","95","293348","0.0-57.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.4522943673","","false","20","0.2128214431","","main_expt","0.4522943673","","0.4152799178","","0.0431273538","","","","","","",""
"45","","bandit","96","295154","0.0-58.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.4213917452","","false","21","0.2557511999","","main_expt","0.4213917452","","0.4005545413","","0.05700218709","","","","","","",""
"87","","bandit","97","297002","0.0-59.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","1","0","0","0.4065945052","","false","22","0.2240556206","","main_expt","0.4055738921","","0.4065945052","","0.03008320558","","","","","","",""
"24","","bandit","98","298785","0.0-60.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.4396923884","","false","23","0.1913455436","","main_expt","0.4102744642","","0.4396923884","","0.04675245401","","","","","","",""
"732","","bandit","99","301275","0.0-61.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.4414607804","","false","24","0.1767964116","","main_expt","0.4215519413","","0.4414607804","","0.02664245213","","","","","","",""
"114","","bandit","100","303155","0.0-62.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.02443183667","","false","25","0.1667721477","","main_expt","0.4076768117","","0.430597795","","0.02443183667","","","","","","",""
"181","","bandit","101","305099","0.0-63.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.132468293","","false","26","0.132468293","","main_expt","0.3563873355","","0.4049624372","","0.02765515704","","","","","","",""
"59","","bandit","102","306922","0.0-64.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.3305608977","","false","27","0.1283549716","","main_expt","0.3305608977","","0.3959859591","","0.05751586542","","","","","","",""
"115","","bandit","103","308804","0.0-65.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","1","0","0","0.4316273603","","false","28","0.1218888314","","main_expt","0.323916825","","0.4316273603","","0.1046410472","","","","","","",""
"51","","bandit","104","310621","0.0-66.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.4618757987","","false","29","0.08739650486","","main_expt","0.3256975875","","0.4618757987","","0.1174110135","","","","","","",""
"73","","bandit","105","312458","0.0-67.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.4764599947","","false","30","0.1113113005","","main_expt","0.3590663193","","0.4764599947","","0.09344635718","","","","","","",""
"85","","bandit","106","314306","0.0-68.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.07228097062","","false","31","0.1234593762","","main_expt","0.2794303661","","0.4870567238","","0.07228097062","","","","","","",""
"102","","bandit","107","316175","0.0-69.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.1204693509","","false","32","0.1204693509","","main_expt","0.2725021833","","0.4744541924","","0.06660380695","","","","","","",""
"65","","bandit","108","318002","0.0-70.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.2662358977","","false","33","0.1525092538","","main_expt","0.2662358977","","0.4595636441","","0.06161000393","","","","","","",""
"31","","bandit","109","319794","0.0-71.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","1","0","0","0.4700794195","","false","34","0.0933794629","","main_expt","0.3062719381","","0.4700794195","","0.08245015188","","","","","","",""
"26","","bandit","110","321585","0.0-72.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.46481425","","false","35","0.06693018499","","main_expt","0.3199342551","","0.46481425","","0.08195488018","","","","","","",""
"80","","bandit","111","323428","0.0-73.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.4518384169","","false","36","0.09916465935","","main_expt","0.3039619122","","0.4518384169","","0.1004102013","","","","","","",""
"9","","bandit","112","325203","0.0-74.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","0","0","1","0.1390326598","","false","37","0.08872434017","","main_expt","0.2927636057","","0.439581627","","0.1390326598","","","","","","",""
"104","","bandit","113","327078","0.0-75.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.08103487055","","false","38","0.08103487055","","main_expt","0.3513205482","","0.3994664239","","0.143322519","","","","","","",""
"65","","bandit","114","328913","0.0-76.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","1","","0","0","1","0.3199725693","","false","39","0.09262773223","","main_expt","0.3199725693","","0.399239641","","0.1439849427","","","","","","",""
"121","","bandit","115","330795","0.0-77.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.3842971785","","false","40","0.08276392867","","main_expt","0.2899826696","","0.3842971785","","0.1813186375","","","","","","",""
"68","","bandit","116","332628","0.0-78.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","2","","0","0","1","0.3584077127","","false","41","0.07889170896","","main_expt","0.2470457707","","0.3584077127","","0.182623784","","","","","","",""
"41","","bandit","117","334433","0.0-79.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","76","L","3","","1","0","0","0.1310997782","","false","42","0.1007082374","","main_expt","0.2860815649","","0.2940512223","","0.1310997782","","","","","","",""
