"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"97","","bandit","24","91407","0.0-18.0-6.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"132","","bandit","25","93340","0.0-18.0-7.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"100","","bandit","26","95201","0.0-18.0-8.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"107","","bandit","27","97082","0.0-18.0-9.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"102","","bandit","28","98958","0.0-18.0-10.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"125","","bandit","29","100846","0.0-18.0-11.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"328","","bandit","30","102996","0.0-18.0-12.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"74","","bandit","31","104834","0.0-18.0-13.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"83","","bandit","32","106682","0.0-18.0-14.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"81","","bandit","33","108555","0.0-18.0-15.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"143","","bandit","34","110462","0.0-18.0-16.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"74","","bandit","35","112331","0.0-18.0-17.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"143","","bandit","36","114232","0.0-18.0-18.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"134","","bandit","37","116143","0.0-18.0-19.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"8849","","text","38","125246","0.0-19.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6362","","bandit","39","133151","0.0-20.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"10690","","text","40","144107","0.0-21.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1299","","text","41","145420","0.0-22.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2482","","text","42","147910","0.0-23.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3142","","text","43","151056","0.0-24.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14673","","text","44","165733","0.0-25.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3385","","text","45","169122","0.0-26.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9671","","text","46","178798","0.0-27.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3282","","text","47","182083","0.0-28.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4262","","text","48","186348","0.0-29.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2672","","text","49","189024","0.0-30.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4015","","text","50","193044","0.0-31.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"670","","bandit","51","195275","0.0-32.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"133","","bandit","52","197188","0.0-32.0-1.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"18","","bandit","53","198979","0.0-32.0-2.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"162","","bandit","54","200919","0.0-32.0-3.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"217","","bandit","55","202908","0.0-32.0-4.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"346","","bandit","56","205021","0.0-32.0-5.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"31","","bandit","57","206846","0.0-32.0-6.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"62","","bandit","58","208676","0.0-32.0-7.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"291","","bandit","59","210738","0.0-32.0-8.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"492","","bandit","60","212999","0.0-32.0-9.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"104","","bandit","61","214870","0.0-32.0-10.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"116","","bandit","62","216757","0.0-32.0-11.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"68","","bandit","63","218590","0.0-32.0-12.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"277","","bandit","64","220656","0.0-32.0-13.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"58","","bandit","65","222480","0.0-32.0-14.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"198","","bandit","66","224461","0.0-32.0-15.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1369","","bandit","67","227618","0.0-32.0-16.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"148","","bandit","68","229531","0.0-32.0-17.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"102","","bandit","69","231407","0.0-32.0-18.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"89","","bandit","70","233258","0.0-32.0-19.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"6383","","text","71","239916","0.0-33.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15110","","text","72","256034","0.0-34.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7678","","text","73","263718","0.0-35.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7785","","text","74","271511","0.0-36.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9672","","text","75","281194","0.0-37.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1716","","bandit","76","284438","0.0-38.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.2015711498","","false","1","0.2015711498","","main_expt","0.2211287853","","0.06813583588","","0.3417032333","","","","","","",""
"49","","bandit","77","286270","0.0-39.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.1868286341","","false","2","0.1868286341","","main_expt","0.2921894834","","0.08840771113","","0.3935143322","","","","","","",""
"50","","bandit","78","288099","0.0-40.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2285659085","","false","3","0.2285659085","","main_expt","0.2712314767","","0.14311428","","0.3247841161","","","","","","",""
"33","","bandit","79","289901","0.0-41.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2587006496","","false","4","0.2587006496","","main_expt","0.3501044345","","0.1389033164","","0.3524809632","","","","","","",""
"138","","bandit","80","291807","0.0-42.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2238216231","","false","5","0.2238216231","","main_expt","0.3826883046","","0.1064755534","","0.3243282494","","","","","","",""
"460","","bandit","81","294034","0.0-43.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3538977559","","false","6","0.2114086621","","main_expt","0.3538977559","","0.07607549968","","0.3856520047","","","","","","",""
"81","","bandit","82","295884","0.0-44.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3911179113","","false","7","0.225256176","","main_expt","0.3911179113","","0.0490522351","","0.3595299576","","","","","","",""
"721","","bandit","83","298378","0.0-45.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.2908809246","","false","8","0.1920600422","","main_expt","0.3378010318","","0.04564729275","","0.2908809246","","","","","","",""
"73","","bandit","84","300213","0.0-46.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.3401169694","","false","9","0.222474992","","main_expt","0.3584091786","","0.05361883364","","0.3401169694","","","","","","",""
"552","","bandit","85","302530","0.0-47.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.1720297318","","false","10","0.1720297318","","main_expt","0.3822252457","","0.05689605437","","0.370347707","","","","","","",""
"64","","bandit","86","304361","0.0-48.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.1672236423","","false","11","0.1672236423","","main_expt","0.4003480189","","0.05596529361","","0.3385652673","","","","","","",""
"134","","bandit","87","306271","0.0-49.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1908353862","","false","12","0.1908353862","","main_expt","0.4035898181","","0.07455145674","","0.3433253296","","","","","","",""
"29","","bandit","88","308125","0.0-50.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1373256951","","false","13","0.1373256951","","main_expt","0.3939267589","","0.1061797552","","0.3306460316","","","","","","",""
"78","","bandit","89","309977","0.0-51.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.1605467602","","false","14","0.1605467602","","main_expt","0.4058751809","","0.09003395111","","0.3423394156","","","","","","",""
"104","","bandit","90","311859","0.0-52.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1270826231","","false","15","0.1270826231","","main_expt","0.3784768297","","0.09190110762","","0.3514631564","","","","","","",""
"74","","bandit","91","313694","0.0-53.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1659789958","","false","16","0.1659789958","","main_expt","0.3742197382","","0.1119147711","","0.3763865137","","","","","","",""
"68","","bandit","92","315533","0.0-54.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","1","0","0","0.3738750299","","false","17","0.1810296119","","main_expt","0.3738750299","","0.1268228496","","0.3613216018","","","","","","",""
"67","","bandit","93","317369","0.0-55.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.30878177","","false","18","0.2209588372","","main_expt","0.30878177","","0.160542793","","0.3354311471","","","","","","",""
"1510","","bandit","94","320690","0.0-56.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.3257740717","","false","19","0.1577150754","","main_expt","0.3257740717","","0.1913020378","","0.3151580681","","","","","","",""
"326","","bandit","95","322777","0.0-57.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.2633525784","","false","20","0.2368366468","","main_expt","0.2780557495","","0.2201213849","","0.2633525784","","","","","","",""
"170","","bandit","96","324720","0.0-58.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","1","0","0","0.1692925459","","false","21","0.1692925459","","main_expt","0.2552615423","","0.1747441944","","0.2730255539","","","","","","",""
"95","","bandit","97","326591","0.0-59.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.144462955","","false","22","0.144462955","","main_expt","0.2862558775","","0.1407764438","","0.2366183143","","","","","","",""
"65","","bandit","98","328427","0.0-60.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1928882479","","false","23","0.1928882479","","main_expt","0.290674517","","0.1444197889","","0.2193011186","","","","","","",""
"47","","bandit","99","330241","0.0-61.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2077361259","","false","24","0.2077361259","","main_expt","0.2669553567","","0.1898422889","","0.2058852999","","","","","","",""
"84","","bandit","100","332090","0.0-62.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.2134469473","","false","25","0.2580980749","","main_expt","0.2134469473","","0.2319991336","","0.2377147794","","","","","","",""
"15","","bandit","101","333908","0.0-63.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2593960467","","false","26","0.2593960467","","main_expt","0.2027981442","","0.2140617454","","0.3017638279","","","","","","",""
"98","","bandit","102","335790","0.0-64.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2913294918","","false","27","0.2913294918","","main_expt","0.1669761534","","0.2186733942","","0.2647551657","","","","","","",""
"977","","bandit","103","338537","0.0-65.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1301617017","","false","28","0.2838721205","","main_expt","0.1301617017","","0.2573772923","","0.2864353885","","","","","","",""
"40","","bandit","104","340352","0.0-66.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1540227795","","false","29","0.2225595658","","main_expt","0.1540227795","","0.2563684882","","0.2669447337","","","","","","",""
"209","","bandit","105","342331","0.0-67.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.242519946","","false","30","0.2450998207","","main_expt","0.1290956128","","0.3180657859","","0.242519946","","","","","","",""
"108","","bandit","106","344210","0.0-68.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.1808952067","","false","31","0.2358374841","","main_expt","0.157476084","","0.3391977199","","0.1808952067","","","","","","",""
"610","","bandit","107","346587","0.0-69.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.1490402933","","false","32","0.2465538883","","main_expt","0.1667461438","","0.3655242212","","0.1490402933","","","","","","",""
"1347","","bandit","108","349700","0.0-70.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2479029149","","false","33","0.2479029149","","main_expt","0.1698659255","","0.3476833293","","0.1607825008","","","","","","",""
"1166","","bandit","109","352645","0.0-71.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","1","0","0","0.1830702822","","false","34","0.1813792252","","main_expt","0.1830702822","","0.3287357547","","0.2019438485","","","","","","",""
"67","","bandit","110","354506","0.0-72.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1648441896","","false","35","0.1507873856","","main_expt","0.1648441896","","0.3568635533","","0.1187506792","","","","","","",""
"1029","","bandit","111","357302","0.0-73.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1702375356","","false","36","0.185146395","","main_expt","0.1702375356","","0.2559818432","","0.107122158","","","","","","",""
"387","","bandit","112","359462","0.0-74.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.1995500277","","false","37","0.1995500277","","main_expt","0.1248493821","","0.2095103509","","0.1462043769","","","","","","",""
"114","","bandit","113","361345","0.0-75.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2324476024","","false","38","0.2324476024","","main_expt","0.1806095344","","0.1824107212","","0.1562864446","","","","","","",""
"338","","bandit","114","363459","0.0-76.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","72","H","0","img/none_selected.jpg","0","0","1","0.2374336796","","false","39","0.2374336796","","main_expt","0.1636381498","","0.180532013","","0.1425148763","","","","","","",""
"131","","bandit","115","365385","0.0-77.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.128328165","","false","40","0.1871034738","","main_expt","0.128328165","","0.209403608","","0.1332413707","","","","","","",""
"145","","bandit","116","367307","0.0-78.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","1","","0","0","1","0.1128848486","","false","41","0.1923798107","","main_expt","0.1128848486","","0.1790729352","","0.170838957","","","","","","",""
"296","","bandit","117","369384","0.0-79.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","76","L","3","","0","0","1","0.221577246","","false","42","0.2175202152","","main_expt","0.1024028154","","0.1586268334","","0.221577246","","","","","","",""
