"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"897","","bandit","36","128095","0.0-18.0-18.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"413","","bandit","37","130273","0.0-18.0-19.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3630","","text","38","134160","0.0-19.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1441","","bandit","39","137111","0.0-20.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"2523","","text","40","139890","0.0-21.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1849","","text","41","141743","0.0-22.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2327","","text","42","144073","0.0-23.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2196","","text","43","146274","0.0-24.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4827","","text","44","151105","0.0-25.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1629","","text","45","152737","0.0-26.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2611","","text","46","155351","0.0-27.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1627","","text","47","156981","0.0-28.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2576","","text","48","159561","0.0-29.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1181","","text","49","160745","0.0-30.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4713","","text","50","165460","0.0-31.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623","","bandit","51","167598","0.0-32.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"281","","bandit","52","169641","0.0-32.0-1.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"126","","bandit","53","171536","0.0-32.0-2.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"605","","bandit","54","173911","0.0-32.0-3.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"99","","bandit","55","175774","0.0-32.0-4.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"52","","bandit","56","177588","0.0-32.0-5.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"307","","bandit","57","179658","0.0-32.0-6.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"26","","bandit","58","181446","0.0-32.0-7.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"41","","bandit","59","183250","0.0-32.0-8.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"87","","bandit","60","185103","0.0-32.0-9.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"280","","bandit","61","187154","0.0-32.0-10.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"261","","bandit","62","189184","0.0-32.0-11.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"74","","bandit","63","191025","0.0-32.0-12.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"146","","bandit","64","192939","0.0-32.0-13.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"60","","bandit","65","194768","0.0-32.0-14.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"167","","bandit","66","196702","0.0-32.0-15.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"83","","bandit","67","198545","0.0-32.0-16.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"189","","bandit","68","200504","0.0-32.0-17.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"34","","bandit","69","202304","0.0-32.0-18.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"14","","bandit","70","204083","0.0-32.0-19.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1894","","text","71","206238","0.0-33.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5604","","text","72","212846","0.0-34.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2456","","text","73","215306","0.0-35.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2834","","text","74","218144","0.0-36.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2730","","text","75","220878","0.0-37.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1169","","bandit","76","223557","0.0-38.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.04962883862","false","1","","0.04962883862","main_expt","","0.4657241486","","0.3811303016","","0.1478184891","","","","","",""
"13631","","bandit","77","238952","0.0-39.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.03569255153","false","2","","0.03569255153","main_expt","","0.4660849779","","0.350111504","","0.2081060842","","","","","",""
"32","","bandit","78","240749","0.0-40.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4687539887","false","3","","0.02901958263","main_expt","","0.4687539887","","0.3436486883","","0.1722167697","","","","","",""
"172","","bandit","79","242686","0.0-41.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.48401473","false","4","","0.04894390993","main_expt","","0.48401473","","0.3419997506","","0.1424145416","","","","","",""
"883","","bandit","80","245339","0.0-42.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4755123677","false","5","","0.04206610475","main_expt","","0.4755123677","","0.3692180445","","0.1446667298","","","","","",""
"2259","","bandit","81","249360","0.0-43.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4802482158","false","6","","0.04292771587","main_expt","","0.4802482158","","0.3602257359","","0.1447199692","","","","","",""
"314","","bandit","82","251440","0.0-44.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4780438684","false","7","","0.06035830385","main_expt","","0.4780438684","","0.3568498895","","0.1001258446","","","","","",""
"108","","bandit","83","253315","0.0-45.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4575173044","false","8","","0.09727842944","main_expt","","0.4575173044","","0.294604339","","0.1244671667","","","","","",""
"48","","bandit","84","255128","0.0-46.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","","0.3802768622","false","9","","0.07952196982","main_expt","","0.4525933246","","0.3802768622","","0.1293804987","","","","","",""
"163","","bandit","85","257056","0.0-47.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","76","L","3","","0","0","1","","0.1606810952","false","10","","0.1049852556","main_expt","","0.4476408152","","0.3530595227","","0.1606810952","","","","","",""
"322","","bandit","86","259145","0.0-48.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.1118692116","false","11","","0.1118692116","main_expt","","0.4484644352","","0.358648576","","0.1585385462","","","","","",""
"77","","bandit","87","260990","0.0-49.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","","0.3382469396","false","12","","0.1270372311","main_expt","","0.4466341879","","0.3382469396","","0.1492634201","","","","","",""
"16","","bandit","88","262772","0.0-50.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4642511008","false","13","","0.1278892577","main_expt","","0.4642511008","","0.3092021245","","0.1106465011","","","","","",""
"228","","bandit","89","264763","0.0-51.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4615970843","false","14","","0.1024725346","main_expt","","0.4615970843","","0.3532484784","","0.1232346967","","","","","",""
"302","","bandit","90","266832","0.0-52.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4692442536","false","15","","0.1234109619","main_expt","","0.4692442536","","0.3371384495","","0.1323340596","","","","","",""
"261","","bandit","91","268862","0.0-53.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4755425263","false","16","","0.1360550169","main_expt","","0.4755425263","","0.3282622062","","0.1410223318","","","","","",""
"149","","bandit","92","270774","0.0-54.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4828633911","false","17","","0.1070219664","main_expt","","0.4828633911","","0.3032164303","","0.1498636582","","","","","",""
"276","","bandit","93","272821","0.0-55.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4784959143","false","18","","0.09318331203","main_expt","","0.4784959143","","0.2834034058","","0.1132842199","","","","","",""
"207","","bandit","94","274792","0.0-56.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","","0.376157017","false","19","","0.08644374764","main_expt","","0.4645747316","","0.376157017","","0.08554013857","","","","","",""
"81","","bandit","95","276641","0.0-57.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","76","L","3","","0","0","1","","0.1176407844","false","20","","0.1066513301","main_expt","","0.4441513352","","0.3718288413","","0.1176407844","","","","","",""
"602","","bandit","96","279010","0.0-58.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4281495132","false","21","","0.1143532382","main_expt","","0.4281495132","","0.3755251961","","0.09701455477","","","","","",""
"340","","bandit","97","281116","0.0-59.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.111858438","false","22","","0.111858438","main_expt","","0.4374563715","","0.3536603278","","0.08683592795","","","","","",""
"94","","bandit","98","282976","0.0-60.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4408316507","false","23","","0.09088087914","main_expt","","0.4408316507","","0.3908816919","","0.1062952262","","","","","",""
"66","","bandit","99","284815","0.0-61.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.1045917755","false","24","","0.1045917755","main_expt","","0.4249736282","","0.3639752867","","0.1320295984","","","","","",""
"37","","bandit","100","286620","0.0-62.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","","0.3569796848","false","25","","0.107118439","main_expt","","0.4542404639","","0.3569796848","","0.18562956","","","","","",""
"395","","bandit","101","288786","0.0-63.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","76","L","3","","0","0","1","","0.1589772959","false","26","","0.08847958778","main_expt","","0.4707756245","","0.3466804264","","0.1589772959","","","","","",""
"6","","bandit","102","290552","0.0-64.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","2","","0","0","1","","0.3487144915","false","27","","0.105958259","main_expt","","0.4492807888","","0.3487144915","","0.1361305173","","","","","",""
"138","","bandit","103","292449","0.0-65.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","76","L","3","","0","0","1","","0.1517112547","false","28","","0.09976229861","main_expt","","0.4630254912","","0.31872733","","0.1517112547","","","","","",""
"226","","bandit","104","294445","0.0-66.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.1117783291","false","29","","0.1117783291","main_expt","","0.4582460064","","0.3351256986","","0.1207272987","","","","","",""
"271","","bandit","105","296483","0.0-67.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.44398484","false","30","","0.104708879","main_expt","","0.44398484","","0.3165147827","","0.06619286558","","","","","",""
"199","","bandit","106","298447","0.0-68.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4662875842","false","31","","0.1168740313","main_expt","","0.4662875842","","0.3587164307","","0.08172424971","","","","","",""
"334","","bandit","107","300547","0.0-69.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4823207571","false","32","","0.1193100679","main_expt","","0.4823207571","","0.384091524","","0.1118972321","","","","","",""
"169","","bandit","108","302480","0.0-70.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4887640326","false","33","","0.1160378653","main_expt","","0.4887640326","","0.3410562849","","0.07764728595","","","","","",""
"150","","bandit","109","304395","0.0-71.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4871413525","false","34","","0.1240203414","main_expt","","0.4871413525","","0.3772037995","","0.1021677232","","","","","",""
"236","","bandit","110","306399","0.0-72.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.472467875","false","35","","0.1568527985","main_expt","","0.472467875","","0.3601610849","","0.09263198197","","","","","",""
"255","","bandit","111","308420","0.0-73.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4801988656","false","36","","0.1887398002","main_expt","","0.4801988656","","0.3199141994","","0.1395706987","","","","","",""
"107","","bandit","112","310294","0.0-74.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4658101737","false","37","","0.1567271146","main_expt","","0.4658101737","","0.3022128767","","0.1166343238","","","","","",""
"51","","bandit","113","312111","0.0-75.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4725237643","false","38","","0.1213003185","main_expt","","0.4725237643","","0.220841548","","0.1344783462","","","","","",""
"150","","bandit","114","314026","0.0-76.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4863678522","false","39","","0.1129188575","main_expt","","0.4863678522","","0.2273815274","","0.1132701409","","","","","",""
"209","","bandit","115","316001","0.0-77.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4756100127","false","40","","0.1490040727","main_expt","","0.4756100127","","0.2216047912","","0.1269330716","","","","","",""
"207","","bandit","116","317975","0.0-78.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4644843691","false","41","","0.20555416","main_expt","","0.4644843691","","0.1790357129","","0.1043764639","","","","","",""
"377","","bandit","117","320116","0.0-79.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","1","0","","0.4595487669","false","42","","0.2458082757","main_expt","","0.4595487669","","0.1124402831","","0.123259557","","","","","",""
"234","","bandit","118","322119","0.0-80.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","1","","0","0","1","","0.4598563523","false","43","","0.1980967925","main_expt","","0.4598563523","","0.1309909921","","0.1523094635","","","","","",""
