"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2678","","text","14","109018","0.0-14.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2131","","text","15","111153","0.0-15.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3208","","text","16","114364","0.0-16.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4342","","text","17","118708","0.0-17.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1469","","bandit","18","121688","0.0-18.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"860","","bandit","19","124881","0.0-18.0-1.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1251","","bandit","20","127893","0.0-18.0-2.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"261","","bandit","21","129917","0.0-18.0-3.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"162","","bandit","22","133630","0.0-18.0-4.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"630","","bandit","23","136018","0.0-18.0-5.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"150","","bandit","24","137928","0.0-18.0-6.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"184","","bandit","25","139898","0.0-18.0-7.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1492","","bandit","26","143374","0.0-18.0-8.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"174","","bandit","27","145305","0.0-18.0-9.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"557","","bandit","28","147622","0.0-18.0-10.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"75","","bandit","29","149454","0.0-18.0-11.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"97","","bandit","30","151309","0.0-18.0-12.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"61","","bandit","31","153129","0.0-18.0-13.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"104","","bandit","32","155383","0.0-18.0-14.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"144","","bandit","33","157286","0.0-18.0-15.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"100","","bandit","34","159148","0.0-18.0-16.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"40","","bandit","35","160955","0.0-18.0-17.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"32","","bandit","36","162754","0.0-18.0-18.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"66","","bandit","37","164576","0.0-18.0-19.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3815","","text","38","168647","0.0-19.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1928","","bandit","39","172341","0.0-20.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"7130","","text","40","179726","0.0-21.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4204","","text","41","183936","0.0-22.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3240","","text","42","187181","0.0-23.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5544","","text","43","192731","0.0-24.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9385","","text","44","202120","0.0-25.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4010","","text","45","206132","0.0-26.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4185","","text","46","210321","0.0-27.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4509","","text","47","214835","0.0-28.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3990","","text","48","218831","0.0-29.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2768","","text","49","221603","0.0-30.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1831","","text","50","223438","0.0-31.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"964","","bandit","51","225912","0.0-32.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"132","","bandit","52","227806","0.0-32.0-1.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1738","","bandit","53","231583","0.0-32.0-2.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"149","","bandit","54","233490","0.0-32.0-3.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"203","","bandit","55","235465","0.0-32.0-4.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"104","","bandit","56","237327","0.0-32.0-5.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"99","","bandit","57","239188","0.0-32.0-6.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"78","","bandit","58","241022","0.0-32.0-7.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1235","","bandit","59","244015","0.0-32.0-8.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"39","","bandit","60","245811","0.0-32.0-9.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"53","","bandit","61","247625","0.0-32.0-10.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"13","","bandit","62","249402","0.0-32.0-11.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"174","","bandit","63","251335","0.0-32.0-12.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"262","","bandit","64","253357","0.0-32.0-13.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"47","","bandit","65","255162","0.0-32.0-14.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"77","","bandit","66","257702","0.0-32.0-15.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"405","","bandit","67","259865","0.0-32.0-16.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"75","","bandit","68","261699","0.0-32.0-17.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"133","","bandit","69","263595","0.0-32.0-18.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"200","","bandit","70","265558","0.0-32.0-19.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"2299","","text","71","268121","0.0-33.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11242","","text","72","280370","0.0-34.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4413","","text","73","284791","0.0-35.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5551","","text","74","290347","0.0-36.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5954","","text","75","296309","0.0-37.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"786","","bandit","76","298610","0.0-38.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.2726752288","","false","1","0.2895646149","","main_expt","0.461186604","","0.2726752288","","0.4519399214","","","","","","",""
"105","","bandit","77","300473","0.0-39.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.4745384616","","false","2","0.3162770887","","main_expt","0.4745384616","","0.2373300031","","0.4414774062","","","","","","",""
"66","","bandit","78","302435","0.0-40.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.4248782664","","false","3","0.3445892231","","main_expt","0.476270309","","0.2268539811","","0.4248782664","","","","","","",""
"185","","bandit","79","304379","0.0-41.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.318720175","","false","4","0.318720175","","main_expt","0.4750198572","","0.2312911009","","0.3797460064","","","","","","",""
"47","","bandit","80","306213","0.0-42.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.1875260819","","false","5","0.2768356494","","main_expt","0.4711191004","","0.1875260819","","0.3747955817","","","","","","",""
"481","","bandit","81","308454","0.0-43.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.190272436","","false","6","0.2660169375","","main_expt","0.4561500297","","0.190272436","","0.3434652127","","","","","","",""
"114","","bandit","82","310331","0.0-44.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.4549462182","","false","7","0.3364590491","","main_expt","0.4549462182","","0.1912500229","","0.3450192323","","","","","","",""
"67","","bandit","83","312158","0.0-45.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.4738433377","","false","8","0.2814314702","","main_expt","0.4738433377","","0.2317086102","","0.3319287687","","","","","","",""
"80","","bandit","84","313999","0.0-46.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.4719526371","","false","9","0.172204453","","main_expt","0.4719526371","","0.2732709622","","0.3592879842","","","","","","",""
"69","","bandit","85","315827","0.0-47.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.4119036765","","false","10","0.1714760066","","main_expt","0.4102917743","","0.2369361721","","0.4119036765","","","","","","",""
"90","","bandit","86","317673","0.0-48.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1477319919","","false","11","0.1477319919","","main_expt","0.4247485268","","0.2428480584","","0.440335537","","","","","","",""
"110","","bandit","87","319544","0.0-49.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3805001106","","false","12","0.1195530135","","main_expt","0.3805001106","","0.3127978045","","0.4198069009","","","","","","",""
"141","","bandit","88","321444","0.0-50.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3411181312","","false","13","0.1097065617","","main_expt","0.3922463094","","0.3411181312","","0.4095272681","","","","","","",""
"853","","bandit","89","324060","0.0-51.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3547490374","","false","14","0.1146709003","","main_expt","0.3385893542","","0.3547490374","","0.4393311008","","","","","","",""
"116","","bandit","90","325938","0.0-52.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.2580729479","","false","15","0.105598426","","main_expt","0.2580729479","","0.3447780093","","0.4232641195","","","","","","",""
"133","","bandit","91","327864","0.0-53.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3126944558","","false","16","0.1085338479","","main_expt","0.3126944558","","0.3451486401","","0.408879381","","","","","","",""
"114","","bandit","92","329736","0.0-54.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3693960878","","false","17","0.1267686316","","main_expt","0.3693960878","","0.3788599072","","0.376774317","","","","","","",""
"112","","bandit","93","331613","0.0-55.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.3881723811","","false","18","0.2161611973","","main_expt","0.3881723811","","0.3977159439","","0.4245824949","","","","","","",""
"47","","bandit","94","333419","0.0-56.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.3762380044","","false","19","0.2028493804","","main_expt","0.3762380044","","0.3885232362","","0.4391895307","","","","","","",""
"33","","bandit","95","335217","0.0-57.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3842023068","","false","20","0.2258994585","","main_expt","0.3842023068","","0.3985462001","","0.4621127774","","","","","","",""
"171","","bandit","96","337375","0.0-58.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","1","0","0","0.4621164646","","false","21","0.1591174119","","main_expt","0.3509270449","","0.349749023","","0.4621164646","","","","","","",""
"63","","bandit","97","339197","0.0-59.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.4347396303","","false","22","0.1526874152","","main_expt","0.3777441782","","0.3437713834","","0.4347396303","","","","","","",""
"141","","bandit","98","341099","0.0-60.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3799964268","","false","23","0.1461335862","","main_expt","0.3799964268","","0.3608333873","","0.43496863","","","","","","",""
"101","","bandit","99","343420","0.0-61.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.3832767268","","false","24","0.194032511","","main_expt","0.4097073291","","0.3832767268","","0.43684491","","","","","","",""
"3","","bandit","100","345185","0.0-62.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1913779305","","false","25","0.1913779305","","main_expt","0.4196977393","","0.3839685871","","0.3785768995","","","","","","",""
"95","","bandit","101","347041","0.0-63.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.3754964585","","false","26","0.2830828826","","main_expt","0.3798545817","","0.3871157951","","0.3754964585","","","","","","",""
"188","","bandit","102","348987","0.0-64.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","1","0","0","0.3531061786","","false","27","0.3268824087","","main_expt","0.3531061786","","0.4093540125","","0.3964499655","","","","","","",""
"70","","bandit","103","350814","0.0-65.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.4243602908","","false","28","0.3092871108","","main_expt","0.3327392046","","0.3781829904","","0.4243602908","","","","","","",""
"92","","bandit","104","352668","0.0-66.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2799969064","","false","29","0.299803321","","main_expt","0.2799969064","","0.3633234486","","0.4296462108","","","","","","",""
"157","","bandit","105","354584","0.0-67.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.395486831","","false","30","0.3318792252","","main_expt","0.225268033","","0.395486831","","0.4442153724","","","","","","",""
"904","","bandit","106","357448","0.0-68.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.3274080626","","false","31","0.3274080626","","main_expt","0.2195205817","","0.353932484","","0.4425075274","","","","","","",""
"215","","bandit","107","359421","0.0-69.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2569702332","","false","32","0.3233555863","","main_expt","0.2569702332","","0.3902442546","","0.4038806219","","","","","","",""
"3","","bandit","108","361221","0.0-70.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2914027765","","false","33","0.3836123675","","main_expt","0.2914027765","","0.3727342875","","0.4283701542","","","","","","",""
"1387","","bandit","109","364407","0.0-71.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2667004126","","false","34","0.4200589335","","main_expt","0.2667004126","","0.3940120807","","0.4332078231","","","","","","",""
"48","","bandit","110","366216","0.0-72.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3112773703","","false","35","0.4280145355","","main_expt","0.3112773703","","0.3682756201","","0.3861361583","","","","","","",""
"49","","bandit","111","368025","0.0-73.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.3158013471","","false","36","0.3696194815","","main_expt","0.3158013471","","0.4136743311","","0.3176889815","","","","","","",""
"75","","bandit","112","369856","0.0-74.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.3333355096","","false","37","0.3567242832","","main_expt","0.3348696363","","0.449594317","","0.3333355096","","","","","","",""
"1294","","bandit","113","372913","0.0-75.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2967031697","","false","38","0.3139752797","","main_expt","0.2967031697","","0.4427192246","","0.3613286773","","","","","","",""
"96","","bandit","114","374773","0.0-76.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","1","","0","0","1","0.2816090282","","false","39","0.2884672813","","main_expt","0.2816090282","","0.4375360897","","0.3354588101","","","","","","",""
"209","","bandit","115","376744","0.0-77.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","2","","0","0","1","0.452648821","","false","40","0.3253538103","","main_expt","0.2900329111","","0.452648821","","0.4044898685","","","","","","",""
"81","","bandit","116","378584","0.0-78.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2782289032","","false","41","0.2782289032","","main_expt","0.3160732104","","0.4689255384","","0.3615903795","","","","","","",""
"60","","bandit","117","380422","0.0-79.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","76","L","3","","0","0","1","0.3239257876","","false","42","0.2378060085","","main_expt","0.370849222","","0.470096522","","0.3239257876","","","","","","",""
