"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"58","","bandit","29","173760","0.0-18.0-11.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"23","","bandit","30","175561","0.0-18.0-12.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"170","","bandit","31","177522","0.0-18.0-13.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"64","","bandit","32","179380","0.0-18.0-14.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"7","","bandit","33","181158","0.0-18.0-15.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"42","","bandit","34","182980","0.0-18.0-16.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"657","","bandit","35","185419","0.0-18.0-17.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"74","","bandit","36","187267","0.0-18.0-18.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"99","","bandit","37","189137","0.0-18.0-19.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"6800","","text","38","196205","0.0-19.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2145","","bandit","39","199888","0.0-20.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"8184","","text","40","208330","0.0-21.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3492","","text","41","211826","0.0-22.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3397","","text","42","215229","0.0-23.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3360","","text","43","218594","0.0-24.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9079","","text","44","227679","0.0-25.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3938","","text","45","231622","0.0-26.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4918","","text","46","236546","0.0-27.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3339","","text","47","239891","0.0-28.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6347","","text","48","246244","0.0-29.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3545","","text","49","249793","0.0-30.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2305","","text","50","252103","0.0-31.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2185","","bandit","51","255826","0.0-32.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1","","bandit","52","257592","0.0-32.0-1.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1857","","bandit","53","261255","0.0-32.0-2.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"87","","bandit","54","263115","0.0-32.0-3.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"79","","bandit","55","264983","0.0-32.0-4.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"19","","bandit","56","266789","0.0-32.0-5.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"497","","bandit","57","269074","0.0-32.0-6.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"79","","bandit","58","270940","0.0-32.0-7.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"207","","bandit","59","272923","0.0-32.0-8.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"170","","bandit","60","274870","0.0-32.0-9.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"93","","bandit","61","276730","0.0-32.0-10.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"33","","bandit","62","278563","0.0-32.0-11.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"116","","bandit","63","280469","0.0-32.0-12.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"233","","bandit","64","282482","0.0-32.0-13.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"158","","bandit","65","284419","0.0-32.0-14.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"65","","bandit","66","286255","0.0-32.0-15.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"212","","bandit","67","288240","0.0-32.0-16.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"54","","bandit","68","290102","0.0-32.0-17.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"389","","bandit","69","292273","0.0-32.0-18.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"139","","bandit","70","294206","0.0-32.0-19.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"3493","","text","71","297966","0.0-33.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10279","","text","72","309263","0.0-34.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7921","","text","73","317191","0.0-35.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11328","","text","74","328527","0.0-36.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5804","","text","75","334339","0.0-37.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1711","","bandit","76","337575","0.0-38.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.1142009487","","false","1","0.1142009487","","main_expt","0.1623639982","","0.3785571591","","0.1940838181","","","","","","",""
"91","","bandit","77","339454","0.0-39.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.09165924831","","false","2","0.09165924831","","main_expt","0.1864124343","","0.3894156921","","0.2410489397","","","","","","",""
"375","","bandit","78","341607","0.0-40.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.1494323563","","false","3","0.1174954382","","main_expt","0.1494323563","","0.4125386255","","0.2645422736","","","","","","",""
"64","","bandit","79","343450","0.0-41.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.1266436655","","false","4","0.1426329369","","main_expt","0.1266436655","","0.3990363537","","0.1984909652","","","","","","",""
"26","","bandit","80","345245","0.0-42.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.1476492511","","false","5","0.1503595054","","main_expt","0.1476492511","","0.454435597","","0.1239860826","","","","","","",""
"241","","bandit","81","347266","0.0-43.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4583077461","","false","6","0.1646450236","","main_expt","0.1525625276","","0.4583077461","","0.06805906468","","","","","","",""
"16","","bandit","82","349059","0.0-44.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4617786505","","false","7","0.2031930874","","main_expt","0.1856713893","","0.4617786505","","0.05890971721","","","","","","",""
"193","","bandit","83","351036","0.0-45.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.0832196585","","false","8","0.181996894","","main_expt","0.2108076934","","0.475168559","","0.0832196585","","","","","","",""
"243","","bandit","84","353051","0.0-46.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.458325554","","false","9","0.1673845292","","main_expt","0.1956497028","","0.458325554","","0.1325638406","","","","","","",""
"47","","bandit","85","354879","0.0-47.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4316924572","","false","10","0.2328473308","","main_expt","0.1582923175","","0.4316924572","","0.1196898321","","","","","","",""
"170","","bandit","86","356823","0.0-48.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.167734997","","false","11","0.20589494","","main_expt","0.167734997","","0.3756511011","","0.1103103944","","","","","","",""
"104","","bandit","87","358718","0.0-49.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.2150601968","","false","12","0.2246944015","","main_expt","0.2150601968","","0.3549088727","","0.06819125589","","","","","","",""
"73","","bandit","88","360569","0.0-50.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3455803359","","false","13","0.2613447163","","main_expt","0.252216208","","0.3455803359","","0.07076675629","","","","","","",""
"27","","bandit","89","362385","0.0-51.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2184022087","","false","14","0.212655478","","main_expt","0.2184022087","","0.3809937316","","0.09241451512","","","","","","",""
"201","","bandit","90","364352","0.0-52.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.1679070286","","false","15","0.1679070286","","main_expt","0.210005203","","0.3479508526","","0.07205700739","","","","","","",""
"144","","bandit","91","366311","0.0-53.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.1774383452","","false","16","0.1774383452","","main_expt","0.2402495983","","0.3287514515","","0.04760190598","","","","","","",""
"246","","bandit","92","368343","0.0-54.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.1562672395","","false","17","0.1562672395","","main_expt","0.2766196603","","0.4008698656","","0.03958098904","","","","","","",""
"57","","bandit","93","370187","0.0-55.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3193638145","","false","18","0.1407597156","","main_expt","0.3193638145","","0.3845126264","","0.03128671198","","","","","","",""
"251","","bandit","94","372213","0.0-56.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3979941068","","false","19","0.1310890834","","main_expt","0.2953318626","","0.3979941068","","0.04453616628","","","","","","",""
"64","","bandit","95","374066","0.0-57.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.04596917346","","false","20","0.1317163977","","main_expt","0.3007143328","","0.3920029867","","0.04596917346","","","","","","",""
"227","","bandit","96","376064","0.0-58.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.04297504417","","false","21","0.1752537558","","main_expt","0.3105995928","","0.4057752261","","0.04297504417","","","","","","",""
"45","","bandit","97","377876","0.0-59.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.4072420822","","false","22","0.2064983175","","main_expt","0.3742057862","","0.4072420822","","0.04739698515","","","","","","",""
"126","","bandit","98","379782","0.0-60.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3798298113","","false","23","0.216691321","","main_expt","0.3439758112","","0.3798298113","","0.08003173613","","","","","","",""
"244","","bandit","99","381792","0.0-61.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.2342773894","","false","24","0.2342773894","","main_expt","0.3549138733","","0.3329856024","","0.09868307827","","","","","","",""
"46","","bandit","100","383613","0.0-62.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3811330683","","false","25","0.2378870173","","main_expt","0.3811330683","","0.3337381726","","0.07950464875","","","","","","",""
"78","","bandit","101","385474","0.0-63.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3650510818","","false","26","0.2555438901","","main_expt","0.3131907418","","0.3650510818","","0.09697268327","","","","","","",""
"114","","bandit","102","387360","0.0-64.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.3210571327","","false","27","0.2487754609","","main_expt","0.3210571327","","0.3930286133","","0.09831328215","","","","","","",""
"61","","bandit","103","389201","0.0-65.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3350138966","","false","28","0.2023297646","","main_expt","0.3350138966","","0.3849328395","","0.08798585883","","","","","","",""
"33","","bandit","104","391066","0.0-66.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.3635333449","","false","29","0.1824385616","","main_expt","0.3491704597","","0.3635333449","","0.1001400419","","","","","","",""
"39","","bandit","105","392880","0.0-67.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.3870800473","","false","30","0.2108935763","","main_expt","0.3515390533","","0.3870800473","","0.100360092","","","","","","",""
"410","","bandit","106","395061","0.0-68.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","1","0","0","0.407818568","","false","31","0.2212072473","","main_expt","0.3116189274","","0.407818568","","0.1235489826","","","","","","",""
"116","","bandit","107","396962","0.0-69.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4365503818","","false","32","0.2349080289","","main_expt","0.2923613921","","0.4365503818","","0.0999088058","","","","","","",""
"114","","bandit","108","398864","0.0-70.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.2833872006","","false","33","0.2233211346","","main_expt","0.2833872006","","0.438397095","","0.1229353218","","","","","","",""
"0","","bandit","109","400649","0.0-71.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","1","0","0","0.2328620384","","false","34","0.2328620384","","main_expt","0.251012165","","0.4225996483","","0.1174339591","","","","","","",""
"163","","bandit","110","402649","0.0-72.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3719427837","","false","35","0.2442853791","","main_expt","0.2150204629","","0.3719427837","","0.08922948311","","","","","","",""
"158","","bandit","111","404585","0.0-73.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","76","L","3","","0","0","1","0.1065429935","","false","36","0.2536962779","","main_expt","0.2003821391","","0.3643608465","","0.1065429935","","","","","","",""
"206","","bandit","112","406570","0.0-74.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.1968410568","","false","37","0.1968410568","","main_expt","0.1584744983","","0.3951734682","","0.119331244","","","","","","",""
"107","","bandit","113","408448","0.0-75.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.4106313244","","false","38","0.1903576104","","main_expt","0.1107345946","","0.4106313244","","0.1140529394","","","","","","",""
"27","","bandit","114","410265","0.0-76.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.1922112034","","false","39","0.2094560733","","main_expt","0.1922112034","","0.385877281","","0.1377706652","","","","","","",""
"86","","bandit","115","412127","0.0-77.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.202991566","","false","40","0.2157952434","","main_expt","0.202991566","","0.3814638094","","0.1686011578","","","","","","",""
"45","","bandit","116","413938","0.0-78.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","1","0","0","0.257249123","","false","41","0.1982376225","","main_expt","0.257249123","","0.3569976603","","0.1640814413","","","","","","",""
"215","","bandit","117","415943","0.0-79.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","1","","0","0","1","0.3139605103","","false","42","0.1815133425","","main_expt","0.3139605103","","0.3254656301","","0.1444461896","","","","","","",""
"185","","bandit","118","417905","0.0-80.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","2","","0","0","1","0.3061667188","","false","43","0.1804658283","","main_expt","0.2859416922","","0.3061667188","","0.1466097136","","","","","","",""
