"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"166","","bandit","28","129365","0.0-18.0-10.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"193","","bandit","29","131331","0.0-18.0-11.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"731","","bandit","30","133836","0.0-18.0-12.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"276","","bandit","31","135886","0.0-18.0-13.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"22","","bandit","32","137682","0.0-18.0-14.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"171","","bandit","33","139613","0.0-18.0-15.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"23","","bandit","34","141399","0.0-18.0-16.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"439","","bandit","35","143607","0.0-18.0-17.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"404","","bandit","36","145785","0.0-18.0-18.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"667","","bandit","37","148225","0.0-18.0-19.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3142","","text","38","151627","0.0-19.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1826","","bandit","39","154972","0.0-20.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"3864","","text","40","159092","0.0-21.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1926","","text","41","161018","0.0-22.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3547","","text","42","164575","0.0-23.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2246","","text","43","166821","0.0-24.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11154","","text","44","177975","0.0-25.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5521","","text","45","183506","0.0-26.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8120","","text","46","191627","0.0-27.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2728","","text","47","194356","0.0-28.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4560","","text","48","198916","0.0-29.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2060","","text","49","200986","0.0-30.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3143","","text","50","204129","0.0-31.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"827","","bandit","51","206486","0.0-32.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"50","","bandit","52","208313","0.0-32.0-1.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"50","","bandit","53","210133","0.0-32.0-2.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"29","","bandit","54","211924","0.0-32.0-3.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"0","","bandit","55","213702","0.0-32.0-4.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"12","","bandit","56","215480","0.0-32.0-5.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"470","","bandit","57","217718","0.0-32.0-6.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"103","","bandit","58","219590","0.0-32.0-7.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"87","","bandit","59","221456","0.0-32.0-8.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"190","","bandit","60","223419","0.0-32.0-9.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"110","","bandit","61","225302","0.0-32.0-10.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"10","","bandit","62","227089","0.0-32.0-11.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"342","","bandit","63","229195","0.0-32.0-12.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"87","","bandit","64","231050","0.0-32.0-13.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"47","","bandit","65","232866","0.0-32.0-14.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"420","","bandit","66","235053","0.0-32.0-15.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"203","","bandit","67","237021","0.0-32.0-16.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"124","","bandit","68","238915","0.0-32.0-17.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"441","","bandit","69","241119","0.0-32.0-18.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"86","","bandit","70","242981","0.0-32.0-19.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"3103","","text","71","246341","0.0-33.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6175","","text","72","253524","0.0-34.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4251","","text","73","257785","0.0-35.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6036","","text","74","263821","0.0-36.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3586","","text","75","267408","0.0-37.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"916","","bandit","76","269837","0.0-38.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.2895646149","","false","1","0.2895646149","","main_expt","0.2726752288","","0.461186604","","0.4519399214","","","","","","",""
"170","","bandit","77","271781","0.0-39.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2373300031","","false","2","0.3162770887","","main_expt","0.2373300031","","0.4745384616","","0.4414774062","","","","","","",""
"29","","bandit","78","273574","0.0-40.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","1","0","0","0.476270309","","false","3","0.3445892231","","main_expt","0.2268539811","","0.476270309","","0.4248782664","","","","","","",""
"130","","bandit","79","275473","0.0-41.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.4750198572","","false","4","0.318720175","","main_expt","0.2312911009","","0.4750198572","","0.3797460064","","","","","","",""
"122","","bandit","80","277358","0.0-42.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.3747955817","","false","5","0.2768356494","","main_expt","0.1875260819","","0.4711191004","","0.3747955817","","","","","","",""
"22","","bandit","81","279150","0.0-43.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.4561500297","","false","6","0.2660169375","","main_expt","0.190272436","","0.4561500297","","0.3434652127","","","","","","",""
"444","","bandit","82","281366","0.0-44.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","1","0","0","0.3450192323","","false","7","0.3364590491","","main_expt","0.1912500229","","0.4549462182","","0.3450192323","","","","","","",""
"15","","bandit","83","283150","0.0-45.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.3319287687","","false","8","0.2814314702","","main_expt","0.2317086102","","0.4738433377","","0.3319287687","","","","","","",""
"50","","bandit","84","284974","0.0-46.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.3592879842","","false","9","0.172204453","","main_expt","0.2732709622","","0.4719526371","","0.3592879842","","","","","","",""
"70","","bandit","85","286816","0.0-47.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","1","0","0","0.2369361721","","false","10","0.1714760066","","main_expt","0.2369361721","","0.4102917743","","0.4119036765","","","","","","",""
"10","","bandit","86","288593","0.0-48.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.2428480584","","false","11","0.1477319919","","main_expt","0.2428480584","","0.4247485268","","0.440335537","","","","","","",""
"25","","bandit","87","290387","0.0-49.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.3127978045","","false","12","0.1195530135","","main_expt","0.3127978045","","0.3805001106","","0.4198069009","","","","","","",""
"220","","bandit","88","292380","0.0-50.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1097065617","","false","13","0.1097065617","","main_expt","0.3411181312","","0.3922463094","","0.4095272681","","","","","","",""
"134","","bandit","89","294293","0.0-51.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.1146709003","","false","14","0.1146709003","","main_expt","0.3547490374","","0.3385893542","","0.4393311008","","","","","","",""
"38","","bandit","90","296101","0.0-52.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","1","0","0","0.3447780093","","false","15","0.105598426","","main_expt","0.3447780093","","0.2580729479","","0.4232641195","","","","","","",""
"187","","bandit","91","298064","0.0-53.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.3451486401","","false","16","0.1085338479","","main_expt","0.3451486401","","0.3126944558","","0.408879381","","","","","","",""
"77","","bandit","92","299921","0.0-54.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","1","0","0","0.3788599072","","false","17","0.1267686316","","main_expt","0.3788599072","","0.3693960878","","0.376774317","","","","","","",""
"50","","bandit","93","301747","0.0-55.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.3977159439","","false","18","0.2161611973","","main_expt","0.3977159439","","0.3881723811","","0.4245824949","","","","","","",""
"48","","bandit","94","303558","0.0-56.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.3762380044","","false","19","0.2028493804","","main_expt","0.3885232362","","0.3762380044","","0.4391895307","","","","","","",""
"73","","bandit","95","305407","0.0-57.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.3842023068","","false","20","0.2258994585","","main_expt","0.3985462001","","0.3842023068","","0.4621127774","","","","","","",""
"117","","bandit","96","307296","0.0-58.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.349749023","","false","21","0.1591174119","","main_expt","0.349749023","","0.3509270449","","0.4621164646","","","","","","",""
"145","","bandit","97","309214","0.0-59.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.3437713834","","false","22","0.1526874152","","main_expt","0.3437713834","","0.3777441782","","0.4347396303","","","","","","",""
"196","","bandit","98","311181","0.0-60.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","1","0","0","0.43496863","","false","23","0.1461335862","","main_expt","0.3608333873","","0.3799964268","","0.43496863","","","","","","",""
"104","","bandit","99","313050","0.0-61.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.43684491","","false","24","0.194032511","","main_expt","0.3832767268","","0.4097073291","","0.43684491","","","","","","",""
"70","","bandit","100","314900","0.0-62.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","1","0","0","0.3785768995","","false","25","0.1913779305","","main_expt","0.3839685871","","0.4196977393","","0.3785768995","","","","","","",""
"168","","bandit","101","316840","0.0-63.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","1","0","0","0.3754964585","","false","26","0.2830828826","","main_expt","0.3871157951","","0.3798545817","","0.3754964585","","","","","","",""
"39","","bandit","102","318647","0.0-64.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.3964499655","","false","27","0.3268824087","","main_expt","0.4093540125","","0.3531061786","","0.3964499655","","","","","","",""
"227","","bandit","103","320648","0.0-65.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.4243602908","","false","28","0.3092871108","","main_expt","0.3781829904","","0.3327392046","","0.4243602908","","","","","","",""
"254","","bandit","104","322677","0.0-66.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.4296462108","","false","29","0.299803321","","main_expt","0.3633234486","","0.2799969064","","0.4296462108","","","","","","",""
"157","","bandit","105","324607","0.0-67.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.3318792252","","false","30","0.3318792252","","main_expt","0.395486831","","0.225268033","","0.4442153724","","","","","","",""
"224","","bandit","106","326613","0.0-68.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.3274080626","","false","31","0.3274080626","","main_expt","0.353932484","","0.2195205817","","0.4425075274","","","","","","",""
"233","","bandit","107","328610","0.0-69.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","72","H","0","img/none_selected.jpg","0","0","1","0.3233555863","","false","32","0.3233555863","","main_expt","0.3902442546","","0.2569702332","","0.4038806219","","","","","","",""
"137","","bandit","108","330520","0.0-70.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","1","0","0","0.3727342875","","false","33","0.3836123675","","main_expt","0.3727342875","","0.2914027765","","0.4283701542","","","","","","",""
"130","","bandit","109","332420","0.0-71.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.3940120807","","false","34","0.4200589335","","main_expt","0.3940120807","","0.2667004126","","0.4332078231","","","","","","",""
"31","","bandit","110","334210","0.0-72.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.3682756201","","false","35","0.4280145355","","main_expt","0.3682756201","","0.3112773703","","0.3861361583","","","","","","",""
"10","","bandit","111","336000","0.0-73.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","1","","0","0","1","0.4136743311","","false","36","0.3696194815","","main_expt","0.4136743311","","0.3158013471","","0.3176889815","","","","","","",""
"25","","bandit","112","337793","0.0-74.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.3348696363","","false","37","0.3567242832","","main_expt","0.449594317","","0.3348696363","","0.3333355096","","","","","","",""
"117","","bandit","113","339684","0.0-75.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.2967031697","","false","38","0.3139752797","","main_expt","0.4427192246","","0.2967031697","","0.3613286773","","","","","","",""
"396","","bandit","114","341858","0.0-76.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","2","","0","0","1","0.2816090282","","false","39","0.2884672813","","main_expt","0.4375360897","","0.2816090282","","0.3354588101","","","","","","",""
"240","","bandit","115","343869","0.0-77.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","1","0","0","0.4044898685","","false","40","0.3253538103","","main_expt","0.452648821","","0.2900329111","","0.4044898685","","","","","","",""
"80","","bandit","116","345723","0.0-78.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.3615903795","","false","41","0.2782289032","","main_expt","0.4689255384","","0.3160732104","","0.3615903795","","","","","","",""
"90","","bandit","117","347583","0.0-79.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.3239257876","","false","42","0.2378060085","","main_expt","0.470096522","","0.370849222","","0.3239257876","","","","","","",""
"97","","bandit","118","349448","0.0-80.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.2907144625","","false","43","0.2250536993","","main_expt","0.4349244256","","0.385301305","","0.2907144625","","","","","","",""
"39","","bandit","119","351268","0.0-81.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.2937558929","","false","44","0.2132249492","","main_expt","0.4316966947","","0.416838688","","0.2937558929","","","","","","",""
"171","","bandit","120","353209","0.0-82.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","1","0","0","0.3667346614","","false","45","0.2669052982","","main_expt","0.4526201082","","0.3927526088","","0.3667346614","","","","","","",""
"137","","bandit","121","355126","0.0-83.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","76","L","3","","0","0","1","0.4084803937","","false","46","0.259601005","","main_expt","0.4696962879","","0.3789336214","","0.4084803937","","","","","","",""
