"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"44","","bandit","103","273992","0.0-65.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.07067710387","","false","28","0.07067710387","","main_expt","0.2616222854","","0.1530516972","","0.09766989806","","","","","","",""
"24","","bandit","104","275780","0.0-66.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.06184318105","","false","29","0.06184318105","","main_expt","0.2754145478","","0.1243035263","","0.1020433103","","","","","","",""
"4","","bandit","105","277547","0.0-67.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.06562203124","","false","30","0.06562203124","","main_expt","0.3091083038","","0.2106934108","","0.1128186897","","","","","","",""
"69","","bandit","106","279383","0.0-68.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.06340423818","","false","31","0.06340423818","","main_expt","0.3032558385","","0.269819176","","0.1021038766","","","","","","",""
"89","","bandit","107","281237","0.0-69.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.08582013972","","false","32","0.08582013972","","main_expt","0.3160124579","","0.2415851803","","0.1010238501","","","","","","",""
"68","","bandit","108","283071","0.0-70.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.1020351259","","false","33","0.1020351259","","main_expt","0.355825184","","0.2754451294","","0.0674926465","","","","","","",""
"97","","bandit","109","284934","0.0-71.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.07925884201","","false","34","0.07925884201","","main_expt","0.3380280112","","0.3566428969","","0.1007783216","","","","","","",""
"66","","bandit","110","286762","0.0-72.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.09542819821","","false","35","0.06071167626","","main_expt","0.3772093912","","0.2652811253","","0.09542819821","","","","","","",""
"459","","bandit","111","288992","0.0-73.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.2472166127","","false","36","0.05331310492","","main_expt","0.3916459715","","0.2472166127","","0.07425724813","","","","","","",""
"49","","bandit","112","290809","0.0-74.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.08395737389","","false","37","0.08395737389","","main_expt","0.3724196513","","0.2941536534","","0.07325651263","","","","","","",""
"142","","bandit","113","292717","0.0-75.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.2850199379","","false","38","0.07562804978","","main_expt","0.3885064771","","0.2850199379","","0.06058557764","","","","","","",""
"65","","bandit","114","294547","0.0-76.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.06339693541","","false","39","0.06339693541","","main_expt","0.4332305888","","0.2308750992","","0.05480529152","","","","","","",""
"61","","bandit","115","296375","0.0-77.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.07741261751","","false","40","0.07741261751","","main_expt","0.4320021358","","0.2166928419","","0.08480448704","","","","","","",""
"73","","bandit","116","298217","0.0-78.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.222341992","","false","41","0.08199889575","","main_expt","0.4378374231","","0.222341992","","0.07863220129","","","","","","",""
"113","","bandit","117","300090","0.0-79.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.4138470733","","false","42","0.1252939417","","main_expt","0.4138470733","","0.2420609394","","0.07947159818","","","","","","",""
"110","","bandit","118","301966","0.0-80.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3618848001","","false","43","0.1464491551","","main_expt","0.3618848001","","0.2683234569","","0.0747194724","","","","","","",""
"179","","bandit","119","303907","0.0-81.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.06873866496","","false","44","0.1846315016","","main_expt","0.3902132048","","0.2592073096","","0.06873866496","","","","","","",""
"227","","bandit","120","305901","0.0-82.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.05624711086","","false","45","0.1454302639","","main_expt","0.370584769","","0.258850709","","0.05624711086","","","","","","",""
