"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1697","","text","10","74476","0.0-10.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2228","","text","11","76706","0.0-11.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1315","","bandit","12","79528","0.0-12.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"198","","bandit","13","81479","0.0-13.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2529","","text","14","84259","0.0-14.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4048","","text","15","88309","0.0-15.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2453","","text","16","90763","0.0-16.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2398","","text","17","93162","0.0-17.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1357","","bandit","18","96022","0.0-18.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"351","","bandit","19","98126","0.0-18.0-1.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2272","","bandit","20","102153","0.0-18.0-2.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"429","","bandit","21","104336","0.0-18.0-3.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"414","","bandit","22","106520","0.0-18.0-4.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2253","","bandit","23","110563","0.0-18.0-5.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"76","","bandit","24","112393","0.0-18.0-6.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"108","","bandit","25","114254","0.0-18.0-7.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3743","","bandit","26","119749","0.0-18.0-8.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"794","","bandit","27","122296","0.0-18.0-9.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"24","","bandit","28","124073","0.0-18.0-10.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1333","","bandit","29","127159","0.0-18.0-11.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"338","","bandit","30","129279","0.0-18.0-12.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"125","","bandit","31","131213","0.0-18.0-13.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"59","","bandit","32","133024","0.0-18.0-14.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1877","","bandit","33","136654","0.0-18.0-15.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"917","","bandit","34","139337","0.0-18.0-16.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"572","","bandit","35","141663","0.0-18.0-17.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"32","","bandit","36","143446","0.0-18.0-18.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"42","","bandit","37","145300","0.0-18.0-19.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2442","","text","38","147994","0.0-19.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1100","","bandit","39","150653","0.0-20.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"10555","","text","40","161469","0.0-21.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3453","","text","41","164924","0.0-22.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2107","","text","42","167034","0.0-23.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3038","","text","43","170074","0.0-24.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4641","","text","44","174717","0.0-25.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2388","","text","45","177106","0.0-26.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4358","","text","46","181467","0.0-27.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302","","text","47","183770","0.0-28.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11987","","text","48","195760","0.0-29.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2160","","text","49","197922","0.0-30.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2127","","text","50","200050","0.0-31.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"612","","bandit","51","202168","0.0-32.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"69","","bandit","52","203990","0.0-32.0-1.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"6","","bandit","53","205750","0.0-32.0-2.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"831","","bandit","54","208385","0.0-32.0-3.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"53","","bandit","55","210191","0.0-32.0-4.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"790","","bandit","56","212736","0.0-32.0-5.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"510","","bandit","57","214998","0.0-32.0-6.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"56","","bandit","58","216815","0.0-32.0-7.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"227","","bandit","59","218817","0.0-32.0-8.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"27","","bandit","60","220598","0.0-32.0-9.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"14","","bandit","61","222370","0.0-32.0-10.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"291","","bandit","62","224413","0.0-32.0-11.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"360","","bandit","63","226526","0.0-32.0-12.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"272","","bandit","64","228556","0.0-32.0-13.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"36","","bandit","65","230345","0.0-32.0-14.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"72","","bandit","66","232170","0.0-32.0-15.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"91","","bandit","67","234014","0.0-32.0-16.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"55","","bandit","68","235822","0.0-32.0-17.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"78","","bandit","69","237654","0.0-32.0-18.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"70","","bandit","70","239481","0.0-32.0-19.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3106","","text","71","242843","0.0-33.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11367","","text","72","255212","0.0-34.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3274","","text","73","258490","0.0-35.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3622","","text","74","262115","0.0-36.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3061","","text","75","265179","0.0-37.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"710","","bandit","76","267394","0.0-38.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1473353724","false","1","","0.1473353724","main_expt","","0.1047922924","","0.03692567881","","0.1196507759","","","","","",""
"92","","bandit","77","269238","0.0-39.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.1471364572","false","2","","0.1471364572","main_expt","","0.09232691068","","0.0535834513","","0.1434551849","","","","","",""
"31","","bandit","78","271063","0.0-40.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1792173289","false","3","","0.1792173289","main_expt","","0.07878604621","","0.06455495551","","0.1966750378","","","","","",""
"309","","bandit","79","273126","0.0-41.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.2089457512","false","4","","0.2089457512","main_expt","","0.06180226224","","0.1075220519","","0.1731728381","","","","","",""
"143","","bandit","80","275023","0.0-42.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2627176439","false","5","","0.2627176439","main_expt","","0.05657605877","","0.1459974634","","0.151671232","","","","","",""
"61","","bandit","81","276838","0.0-43.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.2052823447","false","6","","0.2052823447","main_expt","","0.03926223851","","0.1119865757","","0.2201434377","","","","","",""
"169","","bandit","82","278778","0.0-44.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.2424381104","false","7","","0.2424381104","main_expt","","0.02952185798","","0.1135710889","","0.1924323999","","","","","",""
"176","","bandit","83","280711","0.0-45.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2324683495","false","8","","0.2324683495","main_expt","","0.01847757052","","0.148696524","","0.187431757","","","","","",""
"30","","bandit","84","282553","0.0-46.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2440295668","false","9","","0.2440295668","main_expt","","0.02695314055","","0.1181121295","","0.197470847","","","","","",""
"52","","bandit","85","284358","0.0-47.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2465422232","false","10","","0.2465422232","main_expt","","0.02234311218","","0.1082266346","","0.2298270047","","","","","",""
"464","","bandit","86","286575","0.0-48.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.04960883058","false","11","","0.1529972956","main_expt","","0.04960883058","","0.1102162287","","0.2124937163","","","","","",""
"45","","bandit","87","288374","0.0-49.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.06086541187","false","12","","0.1827224572","main_expt","","0.06086541187","","0.1420736562","","0.2043121782","","","","","",""
"32","","bandit","88","290160","0.0-50.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.06603274732","false","13","","0.1973099221","main_expt","","0.06603274732","","0.1582971975","","0.2122729008","","","","","",""
"374","","bandit","89","292351","0.0-51.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.1278364912","false","14","","0.2002936143","main_expt","","0.06952645267","","0.1278364912","","0.1748916548","","","","","",""
"44","","bandit","90","294220","0.0-52.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.1389591295","false","15","","0.2100222876","main_expt","","0.06705093019","","0.1389591295","","0.1598041939","","","","","",""
"9","","bandit","91","295983","0.0-53.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.1087507618","false","16","","0.192095419","main_expt","","0.08739136862","","0.1087507618","","0.1496559895","","","","","",""
"21","","bandit","92","297763","0.0-54.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.1855105105","false","17","","0.2057363858","main_expt","","0.0633177824","","0.1591778588","","0.1855105105","","","","","",""
"49","","bandit","93","299583","0.0-55.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.180786103","false","18","","0.2142317849","main_expt","","0.05969087175","","0.1612769879","","0.180786103","","","","","",""
"55","","bandit","94","301393","0.0-56.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.1867551017","false","19","","0.2416868574","main_expt","","0.08316546351","","0.1706614454","","0.1867551017","","","","","",""
"28","","bandit","95","303174","0.0-57.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2556662882","false","20","","0.2556662882","main_expt","","0.08506169859","","0.2173206475","","0.2414580321","","","","","",""
"55","","bandit","96","304983","0.0-58.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2484624222","false","21","","0.2484624222","main_expt","","0.08337624199","","0.2297715145","","0.2552731096","","","","","",""
"45","","bandit","97","306826","0.0-59.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.3180013331","false","22","","0.3180013331","main_expt","","0.09400888178","","0.2893552095","","0.2706059063","","","","","",""
"75","","bandit","98","308654","0.0-60.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.3018869565","false","23","","0.3018869565","main_expt","","0.08373077729","","0.1756353462","","0.2240124609","","","","","",""
"36","","bandit","99","310447","0.0-61.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.07394888686","false","24","","0.3479913718","main_expt","","0.07394888686","","0.144307289","","0.2337623096","","","","","",""
"167","","bandit","100","312368","0.0-62.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.1177231478","false","25","","0.3851600672","main_expt","","0.1177231478","","0.1103761204","","0.1992837424","","","","","",""
"59","","bandit","101","314183","0.0-63.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","1","0","","0.1137187285","false","26","","0.3771699284","main_expt","","0.1137187285","","0.09313295331","","0.2273902023","","","","","",""
"31","","bandit","102","315983","0.0-64.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.1380279251","false","27","","0.3284072512","main_expt","","0.1380279251","","0.07841862492","","0.2020281611","","","","","",""
"29","","bandit","103","317766","0.0-65.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.1926536066","false","28","","0.3708797381","main_expt","","0.1926536066","","0.0635621653","","0.2121805601","","","","","",""
"389","","bandit","104","319911","0.0-66.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","74","J","1","","0","0","1","","0.1919064193","false","29","","0.3630760189","main_expt","","0.1919064193","","0.04349452081","","0.1986823058","","","","","",""
"413","","bandit","105","322084","0.0-67.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.06175929786","false","30","","0.3414786107","main_expt","","0.1767437005","","0.06175929786","","0.2674628916","","","","","",""
"98","","bandit","106","323936","0.0-68.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","1","0","","0.06380111671","false","31","","0.3536929226","main_expt","","0.2417082081","","0.06380111671","","0.2862820789","","","","","",""
"8","","bandit","107","325697","0.0-69.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.08507033619","false","32","","0.3238646006","main_expt","","0.2312742115","","0.08507033619","","0.2895619367","","","","","",""
"49","","bandit","108","327503","0.0-70.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.1242974044","false","33","","0.3018803865","main_expt","","0.2247834387","","0.1242974044","","0.312502841","","","","","",""
"53","","bandit","109","329309","0.0-71.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.158311101","false","34","","0.2551449341","main_expt","","0.1192543008","","0.158311101","","0.2830864838","","","","","",""
"112","","bandit","110","331175","0.0-72.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.1293969191","false","35","","0.3200580053","main_expt","","0.1336327135","","0.1293969191","","0.2489219385","","","","","",""
"30","","bandit","111","332959","0.0-73.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","75","K","2","","0","0","1","","0.1800853883","false","36","","0.3241899647","main_expt","","0.09851205292","","0.1800853883","","0.2090346537","","","","","",""
"7","","bandit","112","334749","0.0-74.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.210385238","false","37","","0.3029113802","main_expt","","0.05943694951","","0.1025448258","","0.210385238","","","","","",""
"1","","bandit","113","336555","0.0-75.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.162227856","false","38","","0.2958592888","main_expt","","0.06217728149","","0.1604021245","","0.162227856","","","","","",""
"105","","bandit","114","338415","0.0-76.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.1444893634","false","39","","0.2941945884","main_expt","","0.08902833973","","0.1336531769","","0.1444893634","","","","","",""
"29","","bandit","115","340199","0.0-77.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","76","L","3","","0","0","1","","0.1340169349","false","40","","0.2784490849","main_expt","","0.1098655825","","0.1356889635","","0.1340169349","","","","","",""
"141","","bandit","116","342094","0.0-78.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.2943099773","false","41","","0.2943099773","main_expt","","0.125718056","","0.1434276379","","0.1019114547","","","","","",""
"430","","bandit","117","344278","0.0-79.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.2502187242","false","42","","0.2502187242","main_expt","","0.07668278466","","0.1432973755","","0.07379386716","","","","","",""
