"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"35","","bandit","21","76717","0.0-18.0-3.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"354","","bandit","22","78847","0.0-18.0-4.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"184","","bandit","23","80794","0.0-18.0-5.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"318","","bandit","24","82879","0.0-18.0-6.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"487","","bandit","25","85135","0.0-18.0-7.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"672","","bandit","26","87577","0.0-18.0-8.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"63","","bandit","27","89410","0.0-18.0-9.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"245","","bandit","28","91425","0.0-18.0-10.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"27","","bandit","29","93226","0.0-18.0-11.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"439","","bandit","30","95446","0.0-18.0-12.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3860","","bandit","31","101068","0.0-18.0-13.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"395","","bandit","32","103240","0.0-18.0-14.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"236","","bandit","33","105247","0.0-18.0-15.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2792","","bandit","34","109836","0.0-18.0-16.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"37","","bandit","35","111642","0.0-18.0-17.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"50","","bandit","36","113460","0.0-18.0-18.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"52","","bandit","37","115281","0.0-18.0-19.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"6631","","text","38","122172","0.0-19.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1876","","bandit","39","125565","0.0-20.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"7948","","text","40","133777","0.0-21.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","74","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4268","","text","41","138051","0.0-22.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2713","","text","42","140789","0.0-23.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2706","","text","43","143502","0.0-24.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4313","","text","44","147824","0.0-25.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6084","","text","45","153916","0.0-26.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1953","","text","46","155877","0.0-27.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3007","","text","47","158890","0.0-28.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3943","","text","48","162838","0.0-29.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3294","","text","49","166140","0.0-30.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4907","","text","50","171053","0.0-31.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1208","","bandit","51","173773","0.0-32.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1088","","bandit","52","176637","0.0-32.0-1.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"277","","bandit","53","178683","0.0-32.0-2.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"733","","bandit","54","181188","0.0-32.0-3.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"195","","bandit","55","183153","0.0-32.0-4.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"363","","bandit","56","185288","0.0-32.0-5.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"181","","bandit","57","187240","0.0-32.0-6.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"61","","bandit","58","189068","0.0-32.0-7.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"390","","bandit","59","191217","0.0-32.0-8.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1048","","bandit","60","194027","0.0-32.0-9.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"51","","bandit","61","195847","0.0-32.0-10.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"64","","bandit","62","197680","0.0-32.0-11.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"485","","bandit","63","199940","0.0-32.0-12.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"164","","bandit","64","201872","0.0-32.0-13.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"348","","bandit","65","203992","0.0-32.0-14.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"683","","bandit","66","206450","0.0-32.0-15.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"135","","bandit","67","208354","0.0-32.0-16.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"541","","bandit","68","210661","0.0-32.0-17.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"332","","bandit","69","212769","0.0-32.0-18.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"124","","bandit","70","214659","0.0-32.0-19.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3540","","text","71","218483","0.0-33.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6085","","text","72","225580","0.0-34.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1963","","text","73","227548","0.0-35.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3860","","text","74","231419","0.0-36.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3722","","text","75","235152","0.0-37.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5028","","bandit","76","241701","0.0-38.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2015711498","false","1","","0.3417032333","main_expt","","0.2015711498","","0.06813583588","","0.2211287853","","","","","",""
"1039","","bandit","77","244507","0.0-39.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.08840771113","false","2","","0.3935143322","main_expt","","0.1868286341","","0.08840771113","","0.2921894834","","","","","",""
"331","","bandit","78","246605","0.0-40.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3247841161","false","3","","0.3247841161","main_expt","","0.2285659085","","0.14311428","","0.2712314767","","","","","",""
"645","","bandit","79","249024","0.0-41.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.3501044345","false","4","","0.3524809632","main_expt","","0.2587006496","","0.1389033164","","0.3501044345","","","","","",""
"73","","bandit","80","250867","0.0-42.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.1064755534","false","5","","0.3243282494","main_expt","","0.2238216231","","0.1064755534","","0.3826883046","","","","","",""
"944","","bandit","81","253582","0.0-43.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2114086621","false","6","","0.3856520047","main_expt","","0.2114086621","","0.07607549968","","0.3538977559","","","","","",""
"25","","bandit","82","255374","0.0-44.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.225256176","false","7","","0.3595299576","main_expt","","0.225256176","","0.0490522351","","0.3911179113","","","","","",""
"543","","bandit","83","257686","0.0-45.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2908809246","false","8","","0.2908809246","main_expt","","0.1920600422","","0.04564729275","","0.3378010318","","","","","",""
"13","","bandit","84","259463","0.0-46.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3401169694","false","9","","0.3401169694","main_expt","","0.222474992","","0.05361883364","","0.3584091786","","","","","",""
"206","","bandit","85","261442","0.0-47.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.370347707","false","10","","0.370347707","main_expt","","0.1720297318","","0.05689605437","","0.3822252457","","","","","",""
"114","","bandit","86","263331","0.0-48.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.05596529361","false","11","","0.3385652673","main_expt","","0.1672236423","","0.05596529361","","0.4003480189","","","","","",""
"739","","bandit","87","265835","0.0-49.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.4035898181","false","12","","0.3433253296","main_expt","","0.1908353862","","0.07455145674","","0.4035898181","","","","","",""
"91","","bandit","88","267697","0.0-50.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.3939267589","false","13","","0.3306460316","main_expt","","0.1373256951","","0.1061797552","","0.3939267589","","","","","",""
"203","","bandit","89","269672","0.0-51.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.09003395111","false","14","","0.3423394156","main_expt","","0.1605467602","","0.09003395111","","0.4058751809","","","","","",""
"89","","bandit","90","271531","0.0-52.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1270826231","false","15","","0.3514631564","main_expt","","0.1270826231","","0.09190110762","","0.3784768297","","","","","",""
"583","","bandit","91","273878","0.0-53.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3763865137","false","16","","0.3763865137","main_expt","","0.1659789958","","0.1119147711","","0.3742197382","","","","","",""
"12","","bandit","92","275662","0.0-54.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3613216018","false","17","","0.3613216018","main_expt","","0.1810296119","","0.1268228496","","0.3738750299","","","","","",""
"622","","bandit","93","278056","0.0-55.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.2209588372","false","18","","0.3354311471","main_expt","","0.2209588372","","0.160542793","","0.30878177","","","","","",""
"599","","bandit","94","280427","0.0-56.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","1","0","","0.1913020378","false","19","","0.3151580681","main_expt","","0.1577150754","","0.1913020378","","0.3257740717","","","","","",""
"322","","bandit","95","282511","0.0-57.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.2780557495","false","20","","0.2633525784","main_expt","","0.2368366468","","0.2201213849","","0.2780557495","","","","","",""
"517","","bandit","96","284801","0.0-58.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.2552615423","false","21","","0.2730255539","main_expt","","0.1692925459","","0.1747441944","","0.2552615423","","","","","",""
"80","","bandit","97","286654","0.0-59.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.2862558775","false","22","","0.2366183143","main_expt","","0.144462955","","0.1407764438","","0.2862558775","","","","","",""
"64","","bandit","98","288491","0.0-60.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.1444197889","false","23","","0.2193011186","main_expt","","0.1928882479","","0.1444197889","","0.290674517","","","","","",""
"80","","bandit","99","290342","0.0-61.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.1898422889","false","24","","0.2058852999","main_expt","","0.2077361259","","0.1898422889","","0.2669553567","","","","","",""
"57","","bandit","100","292171","0.0-62.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2377147794","false","25","","0.2377147794","main_expt","","0.2580980749","","0.2319991336","","0.2134469473","","","","","",""
"237","","bandit","101","294181","0.0-63.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2593960467","false","26","","0.3017638279","main_expt","","0.2593960467","","0.2140617454","","0.2027981442","","","","","",""
"40","","bandit","102","295994","0.0-64.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2913294918","false","27","","0.2647551657","main_expt","","0.2913294918","","0.2186733942","","0.1669761534","","","","","",""
"12","","bandit","103","297782","0.0-65.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.2573772923","false","28","","0.2864353885","main_expt","","0.2838721205","","0.2573772923","","0.1301617017","","","","","",""
"1489","","bandit","104","301035","0.0-66.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.2669447337","false","29","","0.2669447337","main_expt","","0.2225595658","","0.2563684882","","0.1540227795","","","","","",""
"2736","","bandit","105","305546","0.0-67.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.2450998207","false","30","","0.242519946","main_expt","","0.2450998207","","0.3180657859","","0.1290956128","","","","","",""
"158","","bandit","106","307477","0.0-68.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.2358374841","false","31","","0.1808952067","main_expt","","0.2358374841","","0.3391977199","","0.157476084","","","","","",""
"349","","bandit","107","309588","0.0-69.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.3655242212","false","32","","0.1490402933","main_expt","","0.2465538883","","0.3655242212","","0.1667461438","","","","","",""
"138","","bandit","108","311512","0.0-70.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.1698659255","false","33","","0.1607825008","main_expt","","0.2479029149","","0.3476833293","","0.1698659255","","","","","",""
"1165","","bandit","109","314454","0.0-71.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2019438485","false","34","","0.2019438485","main_expt","","0.1813792252","","0.3287357547","","0.1830702822","","","","","",""
"625","","bandit","110","316864","0.0-72.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","0","1","","0.1507873856","false","35","","0.1187506792","main_expt","","0.1507873856","","0.3568635533","","0.1648441896","","","","","",""
"332","","bandit","111","318972","0.0-73.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.2559818432","false","36","","0.107122158","main_expt","","0.185146395","","0.2559818432","","0.1702375356","","","","","",""
"14","","bandit","112","320760","0.0-74.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.2095103509","false","37","","0.1462043769","main_expt","","0.1995500277","","0.2095103509","","0.1248493821","","","","","",""
"171","","bandit","113","322706","0.0-75.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","1","0","","0.1806095344","false","38","","0.1562864446","main_expt","","0.2324476024","","0.1824107212","","0.1806095344","","","","","",""
"177","","bandit","114","324656","0.0-76.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","76","L","3","","0","0","1","","0.1636381498","false","39","","0.1425148763","main_expt","","0.2374336796","","0.180532013","","0.1636381498","","","","","",""
"254","","bandit","115","326685","0.0-77.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","2","","0","0","1","","0.209403608","false","40","","0.1332413707","main_expt","","0.1871034738","","0.209403608","","0.128328165","","","","","",""
"24","","bandit","116","328482","0.0-78.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.1923798107","false","41","","0.170838957","main_expt","","0.1923798107","","0.1790729352","","0.1128848486","","","","","",""
"111","","bandit","117","330366","0.0-79.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.2175202152","false","42","","0.221577246","main_expt","","0.2175202152","","0.1586268334","","0.1024028154","","","","","",""
"100","","bandit","118","332233","0.0-80.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","1","","0","1","0","","0.199004634","false","43","","0.2937465132","main_expt","","0.199004634","","0.1953085145","","0.1842117743","","","","","",""
