"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1726","","text","10","42883","0.0-10.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10663","","text","11","53552","0.0-11.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1491","","bandit","12","56597","0.0-12.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1949","","bandit","13","60320","0.0-13.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1579","","text","14","62158","0.0-14.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1514","","text","15","63680","0.0-15.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1108","","text","16","64799","0.0-16.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5271","","text","17","70076","0.0-17.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"932","","bandit","18","72532","0.0-18.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3056","","bandit","19","77354","0.0-18.0-1.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"68","","bandit","20","79201","0.0-18.0-2.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1014","","bandit","21","81999","0.0-18.0-3.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"16","","bandit","22","83792","0.0-18.0-4.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"96","","bandit","23","85660","0.0-18.0-5.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"16","","bandit","24","87454","0.0-18.0-6.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"82","","bandit","25","89321","0.0-18.0-7.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"155","","bandit","26","91256","0.0-18.0-8.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"50","","bandit","27","93084","0.0-18.0-9.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"15","","bandit","28","94871","0.0-18.0-10.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1","","bandit","29","96652","0.0-18.0-11.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"63","","bandit","30","98483","0.0-18.0-12.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"12","","bandit","31","100283","0.0-18.0-13.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"43","","bandit","32","102093","0.0-18.0-14.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"86","","bandit","33","103956","0.0-18.0-15.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"119","","bandit","34","105863","0.0-18.0-16.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"142","","bandit","35","107782","0.0-18.0-17.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"113","","bandit","36","109673","0.0-18.0-18.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"39","","bandit","37","111493","0.0-18.0-19.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"10227","","text","38","121983","0.0-19.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337","","bandit","39","123837","0.0-20.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","1","","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"239","","text","40","124335","0.0-21.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198","","text","41","124544","0.0-22.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222","","text","42","124777","0.0-23.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"241","","text","43","125034","0.0-24.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250","","text","44","125296","0.0-25.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"257","","text","45","125567","0.0-26.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253","","text","46","125830","0.0-27.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213","","text","47","126053","0.0-28.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"511","","text","48","126572","0.0-29.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"221","","text","49","126801","0.0-30.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"169","","text","50","126986","0.0-31.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121","","bandit","51","128627","0.0-32.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1","","bandit","52","130409","0.0-32.0-1.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"120","","bandit","53","132308","0.0-32.0-2.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"68","","bandit","54","134163","0.0-32.0-3.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1565","","bandit","55","137509","0.0-32.0-4.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1","","bandit","56","139285","0.0-32.0-5.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"41","","bandit","57","141113","0.0-32.0-6.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"4","","bandit","58","142904","0.0-32.0-7.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3","","bandit","59","144685","0.0-32.0-8.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"26","","bandit","60","146482","0.0-32.0-9.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"33","","bandit","61","148293","0.0-32.0-10.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"19","","bandit","62","150094","0.0-32.0-11.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"89","","bandit","63","151967","0.0-32.0-12.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"61","","bandit","64","153818","0.0-32.0-13.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"7","","bandit","65","155613","0.0-32.0-14.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"88","","bandit","66","157470","0.0-32.0-15.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3","","bandit","67","159276","0.0-32.0-16.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1","","bandit","68","161103","0.0-32.0-17.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1","","bandit","69","162886","0.0-32.0-18.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1","","bandit","70","164682","0.0-32.0-19.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"5110","","text","71","170082","0.0-33.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"940","","text","72","172042","0.0-34.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2976","","text","73","175030","0.0-35.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179","","text","74","175219","0.0-36.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"139","","text","75","175378","0.0-37.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404","","bandit","76","177311","0.0-38.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.04962883862","false","1","","0.4657241486","main_expt","","0.1478184891","","0.04962883862","","0.3811303016","","","","","",""
"5","","bandit","77","179096","0.0-39.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.2081060842","false","2","","0.4660849779","main_expt","","0.2081060842","","0.03569255153","","0.350111504","","","","","",""
"66","","bandit","78","180947","0.0-40.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4687539887","false","3","","0.4687539887","main_expt","","0.1722167697","","0.02901958263","","0.3436486883","","","","","",""
"60","","bandit","79","182794","0.0-41.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.3419997506","false","4","","0.48401473","main_expt","","0.1424145416","","0.04894390993","","0.3419997506","","","","","",""
"18","","bandit","80","184599","0.0-42.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.3692180445","false","5","","0.4755123677","main_expt","","0.1446667298","","0.04206610475","","0.3692180445","","","","","",""
"30","","bandit","81","186401","0.0-43.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.3602257359","false","6","","0.4802482158","main_expt","","0.1447199692","","0.04292771587","","0.3602257359","","","","","",""
"86","","bandit","82","188283","0.0-44.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4780438684","false","7","","0.4780438684","main_expt","","0.1001258446","","0.06035830385","","0.3568498895","","","","","",""
"83","","bandit","83","190148","0.0-45.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.09727842944","false","8","","0.4575173044","main_expt","","0.1244671667","","0.09727842944","","0.294604339","","","","","",""
"101","","bandit","84","192016","0.0-46.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4525933246","false","9","","0.4525933246","main_expt","","0.1293804987","","0.07952196982","","0.3802768622","","","","","",""
"95","","bandit","85","193878","0.0-47.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.3530595227","false","10","","0.4476408152","main_expt","","0.1606810952","","0.1049852556","","0.3530595227","","","","","",""
"145","","bandit","86","195829","0.0-48.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1118692116","false","11","","0.4484644352","main_expt","","0.1585385462","","0.1118692116","","0.358648576","","","","","",""
"25","","bandit","87","197624","0.0-49.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","1","0","","0.1492634201","false","12","","0.4466341879","main_expt","","0.1492634201","","0.1270372311","","0.3382469396","","","","","",""
"48","","bandit","88","199441","0.0-50.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1106465011","false","13","","0.4642511008","main_expt","","0.1106465011","","0.1278892577","","0.3092021245","","","","","",""
"120","","bandit","89","201328","0.0-51.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1232346967","false","14","","0.4615970843","main_expt","","0.1232346967","","0.1024725346","","0.3532484784","","","","","",""
"31","","bandit","90","203131","0.0-52.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4692442536","false","15","","0.4692442536","main_expt","","0.1323340596","","0.1234109619","","0.3371384495","","","","","",""
"5","","bandit","91","204907","0.0-53.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4755425263","false","16","","0.4755425263","main_expt","","0.1410223318","","0.1360550169","","0.3282622062","","","","","",""
"48","","bandit","92","206734","0.0-54.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","1","0","","0.4828633911","false","17","","0.4828633911","main_expt","","0.1498636582","","0.1070219664","","0.3032164303","","","","","",""
"27","","bandit","93","208548","0.0-55.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4784959143","false","18","","0.4784959143","main_expt","","0.1132842199","","0.09318331203","","0.2834034058","","","","","",""
"90","","bandit","94","210411","0.0-56.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4645747316","false","19","","0.4645747316","main_expt","","0.08554013857","","0.08644374764","","0.376157017","","","","","",""
"18","","bandit","95","212215","0.0-57.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.3718288413","false","20","","0.4441513352","main_expt","","0.1176407844","","0.1066513301","","0.3718288413","","","","","",""
"118","","bandit","96","214112","0.0-58.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1143532382","false","21","","0.4281495132","main_expt","","0.09701455477","","0.1143532382","","0.3755251961","","","","","",""
"104","","bandit","97","215991","0.0-59.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.111858438","false","22","","0.4374563715","main_expt","","0.08683592795","","0.111858438","","0.3536603278","","","","","",""
"105","","bandit","98","217898","0.0-60.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.3908816919","false","23","","0.4408316507","main_expt","","0.1062952262","","0.09088087914","","0.3908816919","","","","","",""
"66","","bandit","99","219736","0.0-61.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.3639752867","false","24","","0.4249736282","main_expt","","0.1320295984","","0.1045917755","","0.3639752867","","","","","",""
"21","","bandit","100","221526","0.0-62.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.18562956","false","25","","0.4542404639","main_expt","","0.18562956","","0.107118439","","0.3569796848","","","","","",""
"43","","bandit","101","223335","0.0-63.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.3466804264","false","26","","0.4707756245","main_expt","","0.1589772959","","0.08847958778","","0.3466804264","","","","","",""
"66","","bandit","102","225172","0.0-64.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.105958259","false","27","","0.4492807888","main_expt","","0.1361305173","","0.105958259","","0.3487144915","","","","","",""
"20","","bandit","103","226974","0.0-65.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.09976229861","false","28","","0.4630254912","main_expt","","0.1517112547","","0.09976229861","","0.31872733","","","","","",""
"1288","","bandit","104","230048","0.0-66.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.3351256986","false","29","","0.4582460064","main_expt","","0.1207272987","","0.1117783291","","0.3351256986","","","","","",""
"45","","bandit","105","231865","0.0-67.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.44398484","false","30","","0.44398484","main_expt","","0.06619286558","","0.104708879","","0.3165147827","","","","","",""
"65","","bandit","106","233707","0.0-68.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4662875842","false","31","","0.4662875842","main_expt","","0.08172424971","","0.1168740313","","0.3587164307","","","","","",""
"61","","bandit","107","235554","0.0-69.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4823207571","false","32","","0.4823207571","main_expt","","0.1118972321","","0.1193100679","","0.384091524","","","","","",""
"1","","bandit","108","237336","0.0-70.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.07764728595","false","33","","0.4887640326","main_expt","","0.07764728595","","0.1160378653","","0.3410562849","","","","","",""
"55","","bandit","109","239187","0.0-71.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4871413525","false","34","","0.4871413525","main_expt","","0.1021677232","","0.1240203414","","0.3772037995","","","","","",""
"70","","bandit","110","241033","0.0-72.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","0","1","","0.3601610849","false","35","","0.472467875","main_expt","","0.09263198197","","0.1568527985","","0.3601610849","","","","","",""
"84","","bandit","111","242899","0.0-73.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.1887398002","false","36","","0.4801988656","main_expt","","0.1395706987","","0.1887398002","","0.3199141994","","","","","",""
"46","","bandit","112","244716","0.0-74.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.1567271146","false","37","","0.4658101737","main_expt","","0.1166343238","","0.1567271146","","0.3022128767","","","","","",""
"23","","bandit","113","246516","0.0-75.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4725237643","false","38","","0.4725237643","main_expt","","0.1344783462","","0.1213003185","","0.220841548","","","","","",""
"137","","bandit","114","248443","0.0-76.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","1","0","","0.1129188575","false","39","","0.4863678522","main_expt","","0.1132701409","","0.1129188575","","0.2273815274","","","","","",""
"2","","bandit","115","250220","0.0-77.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","76","L","3","","0","1","0","","0.2216047912","false","40","","0.4756100127","main_expt","","0.1269330716","","0.1490040727","","0.2216047912","","","","","",""
"64","","bandit","116","252067","0.0-78.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.20555416","false","41","","0.4644843691","main_expt","","0.1043764639","","0.20555416","","0.1790357129","","","","","",""
"102","","bandit","117","253977","0.0-79.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2458082757","false","42","","0.4595487669","main_expt","","0.123259557","","0.2458082757","","0.1124402831","","","","","",""
"84","","bandit","118","255840","0.0-80.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","74","J","1","","0","0","1","","0.1523094635","false","43","","0.4598563523","main_expt","","0.1523094635","","0.1980967925","","0.1309909921","","","","","",""
"80","","bandit","119","257692","0.0-81.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","75","K","2","","0","0","1","","0.2011817551","false","44","","0.4444935065","main_expt","","0.1438901127","","0.2011817551","","0.1620245532","","","","","",""
"20","","bandit","120","259482","0.0-82.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","72","H","0","img/none_selected.jpg","0","0","1","","0.4201454787","false","45","","0.4201454787","main_expt","","0.1381896233","","0.1908172103","","0.1962154431","","","","","",""
