"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","10","83845","0.0-10.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","3378","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","93799","0.0-11.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","9953","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","99771","0.0-12.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4459","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","102129","0.0-13.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","846","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","107614","0.0-14.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","5482","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","112249","0.0-15.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4634","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","117999","0.0-16.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","5748","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","122258","0.0-17.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4256","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","124415","0.0-18.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","650","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","126394","0.0-18.0-1.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","468","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","128432","0.0-18.0-2.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","528","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","130616","0.0-18.0-3.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","674","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","132447","0.0-18.0-4.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","323","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","134561","0.0-18.0-5.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","605","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","136640","0.0-18.0-6.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","572","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","138710","0.0-18.0-7.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","562","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","140744","0.0-18.0-8.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","528","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","142751","0.0-18.0-9.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","498","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","144771","0.0-18.0-10.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","510","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","146767","0.0-18.0-11.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","487","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","148790","0.0-18.0-12.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","515","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","150711","0.0-18.0-13.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","410","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","152865","0.0-18.0-14.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","644","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","154890","0.0-18.0-15.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","516","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","156951","0.0-18.0-16.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","552","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","159022","0.0-18.0-17.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","566","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","161074","0.0-18.0-18.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","541","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","163144","0.0-18.0-19.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","559","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","165731","0.0-19.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","2584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","167881","0.0-20.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","640","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","172376","0.0-21.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4491","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","178106","0.0-22.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","5727","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","180648","0.0-23.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","2538","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","182325","0.0-24.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1674","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","184630","0.0-25.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","2303","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","186566","0.0-26.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1932","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","188897","0.0-27.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","2327","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","196485","0.0-28.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","7586","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","200984","0.0-29.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4496","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","202280","0.0-30.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1292","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","205285","0.0-31.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","3003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","207070","0.0-32.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","274","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","208942","0.0-32.0-1.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","362","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","211133","0.0-32.0-2.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","682","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","213225","0.0-32.0-3.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","583","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","215246","0.0-32.0-4.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","510","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","217327","0.0-32.0-5.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","572","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","219343","0.0-32.0-6.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","506","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","224207","0.0-32.0-7.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","3354","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","226247","0.0-32.0-8.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","529","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","228327","0.0-32.0-9.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","571","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","230497","0.0-32.0-10.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","660","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","232623","0.0-32.0-11.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","616","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","234759","0.0-32.0-12.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","624","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","237303","0.0-32.0-13.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1034","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","239407","0.0-32.0-14.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","594","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","241470","0.0-32.0-15.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","554","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","243550","0.0-32.0-16.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","569","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","245638","0.0-32.0-17.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","583","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","247711","0.0-32.0-18.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","562","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","249751","0.0-32.0-19.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","527","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","71","251590","0.0-33.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1823","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","272538","0.0-34.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","19944","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","281271","0.0-35.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","8728","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","285970","0.0-36.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4693","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","292687","0.0-37.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","6711","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","294119","0.0-38.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1428","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","306311","0.0-39.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","12178","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","311262","0.0-40.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","3937","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","315174","0.0-41.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","2894","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","319318","0.0-42.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1633","","","","","","","0","1","0","","0.6473934842","0.6","0.4","0.2","0.8","0.6473934842","0.4261870849","0.1387034319","0.6494041588","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","321018","0.0-43.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","188","","","","","","","0","1","0","","0.5221866694","0.6","0.4","0.2","0.8","0.5221866694","0.3223101542","0.2166337036","0.7608835745","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","322751","0.0-44.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","222","","","","","","","0","1","0","","0.5356292978","0.6","0.4","0.2","0.8","0.5356292978","0.2541217019","0.3253899216","0.7745567172","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","324480","0.0-45.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","218","","","","","","","1","0","0","0.5154592071","","0.6","0.4","0.2","0.8","","","","","0.5154592071","0.2272043942","0.3003293127","0.8315703218","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","326237","0.0-46.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","245","","","","","","","1","0","0","0.4578896037","","0.6","0.4","0.2","0.8","","","","","0.4578896037","0.2967729676","0.3839660868","0.8380789219","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","327965","0.0-47.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","220","","","","","","","1","0","0","0.4825789634","","0.6","0.4","0.2","0.8","","","","","0.4825789634","0.3211998527","0.3833463511","0.8233568153","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","329694","0.0-48.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","217","","","","","","","0","1","0","","0.4013658759","0.6","0.4","0.2","0.8","0.4013658759","0.4190649117","0.3173395401","0.8672840292","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","331497","0.0-49.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","293","","","","","","","0","0","1","0.3721769634","","0.6","0.4","0.2","0.8","","","","","0.3721769634","0.5253498774","0.3265190876","0.7921451217","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","333143","0.0-50.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","136","","","","","","","0","0","1","0.3934089605","","0.6","0.4","0.2","0.8","","","","","0.3934089605","0.5552176016","0.4229840653","0.7826569337","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","334878","0.0-51.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","217","","","","","","","0","1","0","","0.654745146","0.6","0.4","0.2","0.8","0.3360942297","0.654745146","0.5107168356","0.7150392401","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","336663","0.0-52.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","275","","","","","","","0","1","0","","0.6089063278","0.6","0.4","0.2","0.8","0.4969537907","0.6089063278","0.4383577931","0.6906605055","","","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","338471","0.0-53.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","298","","","","","","","0","1","0","","0.559155858","0.6","0.4","0.2","0.8","0.4760264401","0.559155858","0.5487148549","0.6725575113","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","340238","0.0-54.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","254","","","","","","","1","0","0","0.6464491645","","0.6","0.4","0.2","0.8","","","","","0.4008761295","0.6464491645","0.7407599438","0.7404599176","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","341984","0.0-55.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","236","","","","","","","0","1","0","","0.6936958995","0.6","0.4","0.2","0.8","0.358486362","0.6936958995","0.8307131687","0.6751607758","","","","","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","343798","0.0-56.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","308","","","","","","","1","0","0","0.731471075","","0.6","0.4","0.2","0.8","","","","","0.395258373","0.731471075","0.8114394421","0.6115440925","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","345550","0.0-57.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","240","","","","","","","1","0","0","0.6487541525","","0.6","0.4","0.2","0.8","","","","","0.4197334966","0.6487541525","0.8242397169","0.7019001419","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","347317","0.0-58.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","257","","","","","","","0","1","0","","0.7654634758","0.6","0.4","0.2","0.8","0.2160816064","0.7654634758","0.8317633157","0.7017998","","","","","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","349080","0.0-59.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","251","","","","","","","0","1","0","","0.7160830043","0.6","0.4","0.2","0.8","0.2058632209","0.7160830043","0.8158638682","0.7672473748","","","","","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","350774","0.0-60.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","183","","","","","","","1","0","0","0.6856656502","","0.6","0.4","0.2","0.8","","","","","0.2314559036","0.6856656502","0.8291878069","0.7950219121","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","352544","0.0-61.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","260","","","","","","","0","0","1","0.6829400921","","0.6","0.4","0.2","0.8","","","","","0.1762066147","0.6829400921","0.8665153398","0.8460513568","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","100","354285","0.0-62.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","235","","","","","","","0","1","0","","0.6849203215","0.6","0.4","0.2","0.8","0.150477598","0.6849203215","0.8181415858","0.8571228725","","","","","","","","","","","","","","74","J","1","","","21","main_expt",""
