"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","33","148388","0.0-18.0-14.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","340","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","150182","0.0-18.0-15.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","280","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","152000","0.0-18.0-16.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","294","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","153787","0.0-18.0-17.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","263","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","155552","0.0-18.0-18.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","240","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","157373","0.0-18.0-19.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","299","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","160545","0.0-19.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3170","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","162666","0.0-20.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","583","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","166017","0.0-21.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","168273","0.0-22.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2251","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","170145","0.0-23.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","1867","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","172464","0.0-24.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2316","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","182449","0.0-25.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","9982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","184930","0.0-26.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2476","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","188080","0.0-27.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3145","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","191648","0.0-28.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3564","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","196992","0.0-29.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","5342","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","199184","0.0-30.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","202752","0.0-31.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3564","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","204961","0.0-32.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","683","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","206820","0.0-32.0-1.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","344","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","208648","0.0-32.0-2.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","313","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","210457","0.0-32.0-3.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","292","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","213099","0.0-32.0-4.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","1123","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","214943","0.0-32.0-5.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","321","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","216764","0.0-32.0-6.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","302","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","218617","0.0-32.0-7.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","337","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","220392","0.0-32.0-8.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","260","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","222188","0.0-32.0-9.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","261","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","223864","0.0-32.0-10.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","160","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","225720","0.0-32.0-11.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","327","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","227356","0.0-32.0-12.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","117","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","229172","0.0-32.0-13.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","287","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","230915","0.0-32.0-14.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","218","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","232688","0.0-32.0-15.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","250","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","234487","0.0-32.0-16.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","268","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","236248","0.0-32.0-17.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","246","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","238005","0.0-32.0-18.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","245","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","239786","0.0-32.0-19.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","261","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","72","242321","0.0-33.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2530","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","251457","0.0-34.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","8117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","259826","0.0-35.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","8362","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","263104","0.0-36.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3273","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","267552","0.0-37.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","4445","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","272336","0.0-38.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","4780","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","277566","0.0-39.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","5220","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","289127","0.0-40.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","10545","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","293133","0.0-41.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2984","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","298513","0.0-42.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2840","","","","","","","0","0","1","0.1947351938","","0.8","0.2","0.6","0.4","","","","","0.3049938501","0.2309914537","0.1947351938","0.7197236342","","","","","","","","","","75","K","2","","","1","main_expt",""
"","bandit","82","300702","0.0-43.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","665","","","","","","","1","0","0","0.7453792406","","0.8","0.2","0.6","0.4","","","","","0.3105507028","0.2351366282","0.1865171684","0.7453792406","","","","","","","","","","76","L","3","","","2","main_expt",""
"","bandit","83","302626","0.0-44.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","397","","","","","","","1","0","0","0.7422746785","","0.8","0.2","0.6","0.4","","","","","0.347932066","0.3338792953","0.1578482069","0.7422746785","","","","","","","","","","76","L","3","","","3","main_expt",""
"","bandit","84","304492","0.0-45.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","347","","","","","","","1","0","0","0.8152876082","","0.8","0.2","0.6","0.4","","","","","0.294099503","0.2578124611","0.1733557992","0.8152876082","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","85","306309","0.0-46.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","288","","","","","","","1","0","0","0.8494846052","","0.8","0.2","0.6","0.4","","","","","0.256228135","0.152782507","0.1275681293","0.8494846052","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","86","308172","0.0-47.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","338","","","","","","","1","0","0","0.8036792828","","0.8","0.2","0.6","0.4","","","","","0.3142053347","0.200224935","0.1776351543","0.8036792828","","","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","87","309978","0.0-48.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","286","","","","","","","0","1","0","","0.8659664865","0.8","0.2","0.6","0.4","0.2382568898","0.2200442108","0.1412615145","0.8659664865","","","","","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","88","311772","0.0-49.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","268","","","","","","","1","0","0","0.8475436228","","0.8","0.2","0.6","0.4","","","","","0.220471749","0.1516915951","0.1508054742","0.8475436228","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","89","313574","0.0-50.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","271","","","","","","","1","0","0","0.8034999265","","0.8","0.2","0.6","0.4","","","","","0.2842820234","0.1468829212","0.1882404854","0.8034999265","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","90","315427","0.0-51.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","326","","","","","","","0","0","1","0.7148412232","","0.8","0.2","0.6","0.4","","","","","0.3392415315","0.1507643719","0.1731305678","0.7148412232","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","91","317243","0.0-52.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","296","","","","","","","1","0","0","0.7213030285","","0.8","0.2","0.6","0.4","","","","","0.4470346709","0.18301","0.2475279461","0.7213030285","","","","","","","","","","76","L","3","","","11","main_expt",""
"","bandit","92","319040","0.0-53.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","273","","","","","","","1","0","0","0.7396148754","","0.8","0.2","0.6","0.4","","","","","0.5143820195","0.209562337","0.2068792089","0.7396148754","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","93","320846","0.0-54.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","286","","","","","","","0","0","1","0.6870781676","","0.8","0.2","0.6","0.4","","","","","0.4934308908","0.2133897639","0.1594062408","0.6870781676","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","94","322528","0.0-55.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","158","","","","","","","0","1","0","","0.6561171826","0.8","0.2","0.6","0.4","0.5884397519","0.1865122749","0.1808320347","0.6561171826","","","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","95","324298","0.0-56.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","253","","","","","","","0","0","1","","0.6255101569","0.8","0.2","0.6","0.4","0.425765204","0.3169691733","0.2401125286","0.6255101569","","","","","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","96","326086","0.0-57.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","276","","","","","","","0","1","0","","0.6101220295","0.8","0.2","0.6","0.4","0.4458974369","0.3927767979","0.1823220599","0.6101220295","","","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","97","327887","0.0-58.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","278","","","","","","","1","0","0","0.6233337625","","0.8","0.2","0.6","0.4","","","","","0.4907358526","0.2882183284","0.2076179308","0.6233337625","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","98","329681","0.0-59.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","269","","","","","","","1","0","0","0.598865074","","0.8","0.2","0.6","0.4","","","","","0.4895096529","0.3212622409","0.2310064443","0.598865074","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","99","331443","0.0-60.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","236","","","","","","","0","0","1","","0.6318918302","0.8","0.2","0.6","0.4","0.5437378015","0.3678238944","0.1919199612","0.6318918302","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","100","333232","0.0-61.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","266","","","","","","","1","0","0","0.5667690756","","0.8","0.2","0.6","0.4","","","","","0.543071052","0.4357360734","0.2150176637","0.5667690756","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","101","335014","0.0-62.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","268","","","","","","","0","1","0","","0.6364396753","0.8","0.2","0.6","0.4","0.5457928974","0.4486518506","0.2980309021","0.6364396753","","","","","","","","","","","","","","76","L","3","","","21","main_expt",""
