"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","58","279159","0.0-32.0-7.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","760","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","281299","0.0-32.0-8.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","609","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","283356","0.0-32.0-9.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","519","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","285571","0.0-32.0-10.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","674","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","287861","0.0-32.0-11.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","751","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","289903","0.0-32.0-12.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","504","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","292071","0.0-32.0-13.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","627","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","293989","0.0-32.0-14.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","370","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","296115","0.0-32.0-15.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","597","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","298081","0.0-32.0-16.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","431","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","300159","0.0-32.0-17.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","545","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","302144","0.0-32.0-18.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","433","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","304143","0.0-32.0-19.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","464","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","307604","0.0-33.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3446","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","318332","0.0-34.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","9717","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","327341","0.0-35.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","9003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","329732","0.0-36.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2385","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","333172","0.0-37.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3435","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","336014","0.0-38.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","342173","0.0-39.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","6132","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","348066","0.0-40.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","4852","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","352377","0.0-41.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3272","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","357362","0.0-42.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2426","","","","","","","1","0","0","0.7267404998","","0.8","0.4","0.6","0.2","","","","","0.2887693562","0.7267404998","0.9858900825","0.8209843215","","","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","359747","0.0-43.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","829","","","","","","","1","0","0","0.7034907646","","0.8","0.4","0.6","0.2","","","","","0.2986217167","0.7034907646","0.9854924354","0.8179122382","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","361948","0.0-44.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","671","","","","","","","1","0","0","0.6574847675","","0.8","0.4","0.6","0.2","","","","","0.261346942","0.6574847675","0.9789624529","0.8301291561","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","364019","0.0-45.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","528","","","","","","","0","0","1","","0.5092805277","0.8","0.4","0.6","0.2","0.2757740293","0.5092805277","0.9565345184","0.8219157537","","","","","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","366189","0.0-46.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","631","","","","","","","1","0","0","0.941194936","","0.8","0.4","0.6","0.2","","","","","0.3329857669","0.5952926025","0.941194936","0.7759220463","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","368247","0.0-47.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","525","","","","","","","1","0","0","0.6160758637","","0.8","0.4","0.6","0.2","","","","","0.331878758","0.6160758637","0.9305219143","0.7495930044","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","370476","0.0-48.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","690","","","","","","","1","0","0","0.937738562","","0.8","0.4","0.6","0.2","","","","","0.3863389794","0.6381806331","0.937738562","0.7078030286","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","372486","0.0-49.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","486","","","","","","","1","0","0","0.8269671957","","0.8","0.4","0.6","0.2","","","","","0.4242016385","0.7047831713","0.8269671957","0.689407674","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","374534","0.0-50.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","508","","","","","","","0","0","1","","0.6222923336","0.8","0.4","0.6","0.2","0.379169242","0.6222923336","0.7696709776","0.7848236408","","","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","376566","0.0-51.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","493","","","","","","","0","0","1","","0.7313552403","0.8","0.4","0.6","0.2","0.40569916","0.5629201009","0.7313552403","0.791363481","","","","","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","379446","0.0-52.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1349","","","","","","","1","0","0","0.4188021694","","0.8","0.4","0.6","0.2","","","","","0.4188021694","0.644159789","0.8129169819","0.7800632456","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","381487","0.0-53.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","511","","","","","","","1","0","0","0.7611571711","","0.8","0.4","0.6","0.2","","","","","0.3689559917","0.6840372722","0.7611571711","0.7559884596","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","384103","0.0-54.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1092","","","","","","","0","0","1","","0.6236151953","0.8","0.4","0.6","0.2","0.4584943612","0.6236151953","0.7628417147","0.7695577991","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","386068","0.0-55.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","429","","","","","","","1","0","0","0.7436451733","","0.8","0.4","0.6","0.2","","","","","0.455083938","0.5388331182","0.7436451733","0.8509931145","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","387985","0.0-56.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","383","","","","","","","0","0","1","","0.8256008488","0.8","0.4","0.6","0.2","0.5360112786","0.4802769188","0.8256008488","0.7745856811","","","","","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","390331","0.0-57.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","818","","","","","","","1","0","0","0.4791571541","","0.8","0.4","0.6","0.2","","","","","0.4791571541","0.4688000192","0.7683027423","0.7576521113","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","393025","0.0-58.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1161","","","","","","","0","0","1","0.5263630166","","0.8","0.4","0.6","0.2","","","","","0.5263630166","0.6000602573","0.7857675768","0.8099558365","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","395116","0.0-59.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","553","","","","","","","1","0","0","0.7303419725","","0.8","0.4","0.6","0.2","","","","","0.543945959","0.6046592687","0.7303419725","0.7535280451","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","397812","0.0-60.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1162","","","","","","","0","1","0","","0.7206444799","0.8","0.4","0.6","0.2","0.4579801682","0.6177236116","0.7243255268","0.7206444799","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","400163","0.0-61.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","823","","","","","","","0","0","1","","0.6388551968","0.8","0.4","0.6","0.2","0.5439896582","0.5484637992","0.7691283854","0.6388551968","","","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","402702","0.0-62.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1016","","","","","","","0","1","0","","0.7068464658","0.8","0.4","0.6","0.2","0.5796019833","0.6646151354","0.7068464658","0.4956822649","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","405106","0.0-63.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","863","","","","","","","1","0","0","0.7223938077","","0.8","0.4","0.6","0.2","","","","","0.5885929095","0.7223938077","0.7407239748","0.4316307404","","","","","","","","","","74","J","1","","","22","main_expt",""
