"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","27","308646","0.0-18.0-9.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","296","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","310459","0.0-18.0-10.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","303","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","312452","0.0-18.0-11.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","481","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","314179","0.0-18.0-12.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","219","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","316091","0.0-18.0-13.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","403","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","317882","0.0-18.0-14.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","282","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","319895","0.0-18.0-15.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","503","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","321683","0.0-18.0-16.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","279","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","323452","0.0-18.0-17.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","258","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","325554","0.0-18.0-18.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","594","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","327410","0.0-18.0-19.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","350","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","333326","0.0-19.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","338797","0.0-20.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3961","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","","","75","K","1","","true","0","","",""
"","text-replacement","40","348347","0.0-21.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","9545","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","352556","0.0-22.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","4205","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","356438","0.0-23.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3879","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","359397","0.0-24.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2954","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","360763","0.0-25.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1363","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","361293","0.0-26.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","527","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","361684","0.0-27.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","387","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","362109","0.0-28.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","362732","0.0-29.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","619","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","363708","0.0-30.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","972","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","364980","0.0-31.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1269","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","367324","0.0-32.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","834","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","369232","0.0-32.0-1.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","397","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","371172","0.0-32.0-2.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","429","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","373004","0.0-32.0-3.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","322","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","374902","0.0-32.0-4.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","384","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","376764","0.0-32.0-5.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","352","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","379687","0.0-32.0-6.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1413","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","381484","0.0-32.0-7.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","287","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","59","383323","0.0-32.0-8.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","329","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","385652","0.0-32.0-9.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","820","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","387810","0.0-32.0-10.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","653","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","389604","0.0-32.0-11.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","282","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","63","391492","0.0-32.0-12.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","381","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","393726","0.0-32.0-13.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","724","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","395916","0.0-32.0-14.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","681","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","397779","0.0-32.0-15.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","354","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","67","399691","0.0-32.0-16.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","404","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","401582","0.0-32.0-17.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","383","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","403716","0.0-32.0-18.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","628","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","405660","0.0-32.0-19.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","433","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","text","71","408621","0.0-33.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2941","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","424099","0.0-34.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","14473","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","432747","0.0-35.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","8643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","438556","0.0-36.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5806","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","445779","0.0-37.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","7219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","452731","0.0-38.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","6945","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","460430","0.0-39.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","7683","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","464759","0.0-40.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3319","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","467402","0.0-40.0-1.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1635}]"
"","survey-multi-choice-replacement","80","478176","0.0-40.1-0.1","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","9761","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","486078","0.0-41.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","6890","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","492014","0.0-42.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3421","","","","","","","0","0","1","","0.1947351938","0.4","0.8","0.2","0.6","0.1947351938","0.2309914537","0.3049938501","0.7197236342","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","494397","0.0-43.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","869","","","","","","","0","0","1","","0.1865171684","0.4","0.8","0.2","0.6","0.1865171684","0.2351366282","0.3105507028","0.7453792406","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","496443","0.0-44.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","534","","","","","","","0","0","1","0.3338792953","","0.4","0.8","0.2","0.6","","","","","0.1578482069","0.3338792953","0.347932066","0.7422746785","","","","","","","","","","74","J","1","","","3","main_expt","",""
"","bandit","85","498339","0.0-45.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","384","","","","","","","0","0","1","0.294099503","","0.4","0.8","0.2","0.6","","","","","0.1733557992","0.2578124611","0.294099503","0.8152876082","","","","","","","","","","75","K","2","","","4","main_expt","",""
"","bandit","86","500227","0.0-46.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","377","","","","","","","0","0","1","0.152782507","","0.4","0.8","0.2","0.6","","","","","0.1275681293","0.152782507","0.256228135","0.8494846052","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","87","502045","0.0-47.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","307","","","","","","","0","1","0","","0.3142053347","0.4","0.8","0.2","0.6","0.1776351543","0.200224935","0.3142053347","0.8036792828","","","","","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","88","503978","0.0-48.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","415","","","","","","","1","0","0","0.8659664865","","0.4","0.8","0.2","0.6","","","","","0.1412615145","0.2200442108","0.2382568898","0.8659664865","","","","","","","","","","76","L","3","","","7","main_expt","",""
"","bandit","89","505905","0.0-49.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","420","","","","","","","0","1","0","","0.8475436228","0.4","0.8","0.2","0.6","0.1508054742","0.1516915951","0.220471749","0.8475436228","","","","","","","","","","","","","","76","L","3","","","8","main_expt","",""
"","bandit","90","507794","0.0-50.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","379","","","","","","","0","1","0","","0.8034999265","0.4","0.8","0.2","0.6","0.1882404854","0.1468829212","0.2842820234","0.8034999265","","","","","","","","","","","","","","76","L","3","","","9","main_expt","",""
"","bandit","91","509627","0.0-51.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","326","","","","","","","0","0","1","","0.7148412232","0.4","0.8","0.2","0.6","0.1731305678","0.1507643719","0.3392415315","0.7148412232","","","","","","","","","","","","","","76","L","3","","","10","main_expt","",""
"","bandit","92","511497","0.0-52.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","364","","","","","","","0","1","0","","0.7213030285","0.4","0.8","0.2","0.6","0.2475279461","0.18301","0.4470346709","0.7213030285","","","","","","","","","","","","","","76","L","3","","","11","main_expt","",""
"","bandit","93","513333","0.0-53.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","326","","","","","","","0","0","1","","0.7396148754","0.4","0.8","0.2","0.6","0.2068792089","0.209562337","0.5143820195","0.7396148754","","","","","","","","","","","","","","76","L","3","","","12","main_expt","",""
"","bandit","94","515267","0.0-54.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","427","","","","","","","1","0","0","0.6870781676","","0.4","0.8","0.2","0.6","","","","","0.1594062408","0.2133897639","0.4934308908","0.6870781676","","","","","","","","","","76","L","3","","","13","main_expt","",""
"","bandit","95","517067","0.0-55.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","288","","","","","","","0","0","1","","0.6561171826","0.4","0.8","0.2","0.6","0.1808320347","0.1865122749","0.5884397519","0.6561171826","","","","","","","","","","","","","","76","L","3","","","14","main_expt","",""
"","bandit","96","518907","0.0-56.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","329","","","","","","","0","1","0","","0.6255101569","0.4","0.8","0.2","0.6","0.2401125286","0.3169691733","0.425765204","0.6255101569","","","","","","","","","","","","","","76","L","3","","","15","main_expt","",""
"","bandit","97","520747","0.0-57.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","327","","","","","","","0","1","0","","0.1823220599","0.4","0.8","0.2","0.6","0.1823220599","0.3927767979","0.4458974369","0.6101220295","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","98","522716","0.0-58.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","456","","","","","","","0","0","1","0.2882183284","","0.4","0.8","0.2","0.6","","","","","0.2076179308","0.2882183284","0.4907358526","0.6233337625","","","","","","","","","","74","J","1","","","17","main_expt","",""
"","bandit","99","524699","0.0-59.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","472","","","","","","","0","0","1","0.4895096529","","0.4","0.8","0.2","0.6","","","","","0.2310064443","0.3212622409","0.4895096529","0.598865074","","","","","","","","","","75","K","2","","","18","main_expt","",""
"","bandit","100","527037","0.0-60.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","829","","","","","","","0","0","1","0.1919199612","","0.4","0.8","0.2","0.6","","","","","0.1919199612","0.3678238944","0.5437378015","0.6318918302","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","101","529155","0.0-61.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","605","","","","","","","0","0","1","0.4357360734","","0.4","0.8","0.2","0.6","","","","","0.2150176637","0.4357360734","0.543071052","0.5667690756","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","102","531348","0.0-62.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","680","","","","","","","0","1","0","","0.5457928974","0.4","0.8","0.2","0.6","0.2980309021","0.4486518506","0.5457928974","0.6364396753","","","","","","","","","","","","","","75","K","2","","","21","main_expt","",""
