"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","13","131320","0.0-13.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","761","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","136995","0.0-14.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","5672","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","143950","0.0-15.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6952","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","149956","0.0-16.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","156059","0.0-17.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6100","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","158284","0.0-18.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","713","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","160147","0.0-18.0-1.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","352","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","161997","0.0-18.0-2.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","340","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","163931","0.0-18.0-3.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","424","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","165836","0.0-18.0-4.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","394","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","167556","0.0-18.0-5.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","208","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","169169","0.0-18.0-6.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","103","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","170968","0.0-18.0-7.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","288","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","173250","0.0-18.0-8.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","770","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","175088","0.0-18.0-9.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","327","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","177032","0.0-18.0-10.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","434","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","178898","0.0-18.0-11.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","356","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","180713","0.0-18.0-12.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","304","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","182510","0.0-18.0-13.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","286","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","184298","0.0-18.0-14.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","275","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","186136","0.0-18.0-15.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","326","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","187947","0.0-18.0-16.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","300","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","189760","0.0-18.0-17.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","302","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","191534","0.0-18.0-18.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","263","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","193971","0.0-18.0-19.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","927","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","38","196722","0.0-19.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","2747","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","198773","0.0-20.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","540","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","205126","0.0-21.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","208481","0.0-22.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","3350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","211628","0.0-23.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","3143","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","214563","0.0-24.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","2931","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","222141","0.0-25.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","7574","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","225473","0.0-26.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","3328","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","229543","0.0-27.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","4065","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","232400","0.0-28.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","2853","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","237575","0.0-29.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","5171","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","240322","0.0-30.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","2741","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","243869","0.0-31.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","3543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","245868","0.0-32.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","487","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","247882","0.0-32.0-1.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","502","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","249749","0.0-32.0-2.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","355","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","251578","0.0-32.0-3.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","316","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","253390","0.0-32.0-4.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","301","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","255169","0.0-32.0-5.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","266","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","257006","0.0-32.0-6.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","326","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","259114","0.0-32.0-7.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","597","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","260929","0.0-32.0-8.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","303","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","262795","0.0-32.0-9.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","355","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","264649","0.0-32.0-10.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","343","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","62","266771","0.0-32.0-11.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","611","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","268585","0.0-32.0-12.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","300","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","270308","0.0-32.0-13.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","209","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","272109","0.0-32.0-14.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","289","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","273977","0.0-32.0-15.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","355","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","275749","0.0-32.0-16.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","261","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","277594","0.0-32.0-17.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","332","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","279408","0.0-32.0-18.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","299","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","281210","0.0-32.0-19.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","290","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","71","284801","0.0-33.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","3571","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","298204","0.0-34.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","12395","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","310936","0.0-35.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","12724","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","315590","0.0-36.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","4649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","322051","0.0-37.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6456","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","328629","0.0-38.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6572","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","335335","0.0-39.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","6684","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","341561","0.0-40.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","5203","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","345937","0.0-41.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","3355","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","350711","0.0-42.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","2253","","","","","","","0","0","1","0.2888626749","","0.6","0.2","0.4","0.8","","","","","0.2888626749","0.1731741302","0.5514722813","0.7088318221","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","352606","0.0-43.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","380","","","","","","","0","0","1","0.3999538902","","0.6","0.2","0.4","0.8","","","","","0.3999538902","0.2874485847","0.5039303977","0.6292935488","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","354715","0.0-44.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","595","","","","","","","0","1","0","","0.4126831114","0.6","0.2","0.4","0.8","0.4126831114","0.2683250969","0.5527877924","0.5285482983","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","357117","0.0-45.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","889","","","","","","","0","0","1","0.3923803367","","0.6","0.2","0.4","0.8","","","","","0.3923803367","0.3988631097","0.6336700584","0.6744491701","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","358864","0.0-46.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","231","","","","","","","1","0","0","0.3568799457","","0.6","0.2","0.4","0.8","","","","","0.3803283439","0.3568799457","0.6340088104","0.7922285807","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","360649","0.0-47.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","273","","","","","","","0","1","0","","0.3188731731","0.6","0.2","0.4","0.8","0.4214296899","0.3188731731","0.5784181907","0.7459441126","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","362440","0.0-48.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","278","","","","","","","0","1","0","","0.4574196012","0.6","0.2","0.4","0.8","0.4755968838","0.4574196012","0.6727083857","0.7681481668","","","","","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","87","364628","0.0-49.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","675","","","","","","","0","1","0","","0.5037884951","0.6","0.2","0.4","0.8","0.5353568537","0.5037884951","0.7574508858","0.7251609313","","","","","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","367110","0.0-50.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","969","","","","","","","0","0","1","","0.5750013994","0.6","0.2","0.4","0.8","0.6246831942","0.5750013994","0.8280759311","0.7403055102","","","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","369232","0.0-51.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","602","","","","","","","0","0","1","","0.5399040382","0.6","0.2","0.4","0.8","0.4475954046","0.5399040382","0.859726102","0.722944265","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","371219","0.0-52.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","472","","","","","","","0","1","0","","0.5181098662","0.6","0.2","0.4","0.8","0.4514702697","0.5181098662","0.877956501","0.6833847698","","","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","373434","0.0-53.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","702","","","","","","","0","1","0","","0.5489165229","0.6","0.2","0.4","0.8","0.4873058782","0.5489165229","0.8883669707","0.689227163","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","375824","0.0-54.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","877","","","","","","","0","1","0","","0.6186986429","0.6","0.2","0.4","0.8","0.4862469224","0.6186986429","0.817149195","0.5178623456","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","378240","0.0-55.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","904","","","","","","","0","0","1","0.4944095791","","0.6","0.2","0.4","0.8","","","","","0.360908092","0.4944095791","0.8589139609","0.4768489018","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","380553","0.0-56.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","797","","","","","","","0","0","1","","0.4820951366","0.6","0.2","0.4","0.8","0.4126647893","0.4820951366","0.7955781648","0.5201849276","","","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","382673","0.0-57.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","605","","","","","","","0","1","0","","0.4888848296","0.6","0.2","0.4","0.8","0.4930686601","0.4888848296","0.8864445785","0.6862231469","","","","","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","384835","0.0-58.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","648","","","","","","","1","0","0","0.381306026","","0.6","0.2","0.4","0.8","","","","","0.5162343008","0.381306026","0.8746062981","0.7297328357","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","387476","0.0-59.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","1128","","","","","","","0","1","0","","0.3537135189","0.6","0.2","0.4","0.8","0.5627456494","0.3537135189","0.8910236512","0.6686287009","","","","","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","389919","0.0-60.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","928","","","","","","","0","0","1","","0.4891458502","0.6","0.2","0.4","0.8","0.4478227807","0.4891458502","0.8932054573","0.7885428456","","","","","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","391869","0.0-61.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","434","","","","","","","1","0","0","0.8900063933","","0.6","0.2","0.4","0.8","","","","","0.5306796692","0.5440957398","0.8900063933","0.7442236049","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","393948","0.0-62.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","566","","","","","","","0","1","0","","0.8748704397","0.6","0.2","0.4","0.8","0.5423611418","0.5621313733","0.8748704397","0.7908218503","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","396071","0.0-63.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","609","","","","","","","1","0","0","0.8498769136","","0.6","0.2","0.4","0.8","","","","","0.4190568807","0.5296345876","0.8498769136","0.7163236006","","","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","398288","0.0-64.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","703","","","","","","","0","0","1","","0.8357449374","0.6","0.2","0.4","0.8","0.4329937009","0.5187107172","0.8357449374","0.7061190667","","","","","","","","","","","","","","75","K","2","","","23","main_expt",""
