"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","10","107999","0.0-10.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","3514","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","111601","0.0-11.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","3598","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","115155","0.0-12.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2037","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","118259","0.0-13.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1592","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","125720","0.0-14.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","7457","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","139538","0.0-15.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","13815","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","148384","0.0-16.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","8843","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","152177","0.0-17.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","3789","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","154469","0.0-18.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","778","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","156726","0.0-18.0-1.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","737","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","159027","0.0-18.0-2.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","785","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","161378","0.0-18.0-3.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","839","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","164050","0.0-18.0-4.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1162","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","166874","0.0-18.0-5.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1304","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","168996","0.0-18.0-6.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","607","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","171304","0.0-18.0-7.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","798","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","173730","0.0-18.0-8.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","912","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","175729","0.0-18.0-9.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","488","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","177807","0.0-18.0-10.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","568","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","179712","0.0-18.0-11.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","395","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","181895","0.0-18.0-12.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","675","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","184144","0.0-18.0-13.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","739","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","186250","0.0-18.0-14.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","596","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","188776","0.0-18.0-15.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1014","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","190770","0.0-18.0-16.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","482","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","192560","0.0-18.0-17.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","280","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","194856","0.0-18.0-18.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","785","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","196675","0.0-18.0-19.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","308","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","199151","0.0-19.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2472","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","202211","0.0-20.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1537","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","208434","0.0-21.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","6213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","212688","0.0-22.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","4249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","215848","0.0-23.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","3156","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","219610","0.0-24.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","3757","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","225511","0.0-25.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","5897","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","228080","0.0-26.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2564","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","232570","0.0-27.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","4484","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","239871","0.0-28.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","7297","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","244185","0.0-29.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","4310","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","246504","0.0-30.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2314","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","248927","0.0-31.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2419","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","251016","0.0-32.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","578","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","252992","0.0-32.0-1.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","464","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","254871","0.0-32.0-2.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","367","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","256973","0.0-32.0-3.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","587","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","258932","0.0-32.0-4.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","443","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","260774","0.0-32.0-5.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","326","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","57","262313","0.0-32.0-6.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","18","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","264017","0.0-32.0-7.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","190","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","265971","0.0-32.0-8.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","437","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","60","267818","0.0-32.0-9.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","335","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","269687","0.0-32.0-10.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","356","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","271640","0.0-32.0-11.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","438","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","273423","0.0-32.0-12.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","271","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","275271","0.0-32.0-13.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","337","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","276977","0.0-32.0-14.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","193","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","278812","0.0-32.0-15.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","320","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","280623","0.0-32.0-16.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","297","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","282223","0.0-32.0-17.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","90","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","69","283971","0.0-32.0-18.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","233","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","285625","0.0-32.0-19.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","141","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","text","71","288586","0.0-33.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2944","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","299601","0.0-34.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","10009","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","310761","0.0-35.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","11155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","314751","0.0-36.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","3985","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","320089","0.0-37.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","5332","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","326066","0.0-38.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","5970","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","338150","0.0-39.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","12061","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","343505","0.0-40.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","4333","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","346143","0.0-40.0-1.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1630}]"
"","survey-multi-choice-replacement","80","356052","0.0-40.1-0.1","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","8882","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","359882","0.0-41.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2809","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","364571","0.0-42.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","2168","","","","","","","0","1","0","","0.9925337928","0.6","0.4","0.8","0.2","0.9925337928","0.4841938304","0.7092854079","0.7961415707","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","366656","0.0-43.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","573","","","","","","","0","1","0","","0.9909612399","0.6","0.4","0.8","0.2","0.9909612399","0.5300888233","0.7343230146","0.7739630809","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","368672","0.0-44.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","499","","","","","","","0","1","0","","0.9875934203","0.6","0.4","0.8","0.2","0.9875934203","0.4747636274","0.7616266478","0.807852523","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","85","370504","0.0-45.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","317","","","","","","","1","0","0","0.9782241123","","0.6","0.4","0.8","0.2","","","","","0.9782241123","0.4841015375","0.7555889459","0.7922386472","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt","",""
"","bandit","86","372535","0.0-46.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","518","","","","","","","1","0","0","0.9756627961","","0.6","0.4","0.8","0.2","","","","","0.9756627961","0.5545204825","0.733520678","0.865094385","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt","",""
"","bandit","87","374651","0.0-47.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","601","","","","","","","1","0","0","0.967089612","","0.6","0.4","0.8","0.2","","","","","0.967089612","0.6032406034","0.6705264102","0.800956518","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt","",""
"","bandit","88","376793","0.0-48.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","620","","","","","","","1","0","0","0.9581374084","","0.6","0.4","0.8","0.2","","","","","0.9581374084","0.6629125932","0.6395389268","0.826484282","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt","",""
"","bandit","89","378843","0.0-49.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","533","","","","","","","1","0","0","0.9470057872","","0.6","0.4","0.8","0.2","","","","","0.9470057872","0.6179372523","0.6463283336","0.8721258401","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt","",""
"","bandit","90","381186","0.0-50.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","819","","","","","","","1","0","0","0.9776699295","","0.6","0.4","0.8","0.2","","","","","0.9776699295","0.7126464358","0.5257156782","0.9123847657","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","91","383395","0.0-51.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","693","","","","","","","0","1","0","","0.9728878591","0.6","0.4","0.8","0.2","0.9728878591","0.7356985298","0.4763364632","0.8996742502","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","92","385460","0.0-52.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","549","","","","","","","0","1","0","","0.9593139104","0.6","0.4","0.8","0.2","0.9593139104","0.768711937","0.4284616273","0.9131723876","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
"","bandit","93","387436","0.0-53.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","459","","","","","","","0","1","0","","0.9498917819","0.6","0.4","0.8","0.2","0.9498917819","0.775032537","0.3846657661","0.8766857583","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt","",""
"","bandit","94","389516","0.0-54.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","562","","","","","","","0","0","1","0.9541602679","","0.6","0.4","0.8","0.2","","","","","0.9541602679","0.8005481332","0.4534267517","0.8395211377","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt","",""
"","bandit","95","391320","0.0-55.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","289","","","","","","","1","0","0","0.9457654821","","0.6","0.4","0.8","0.2","","","","","0.9457654821","0.8437703121","0.5781166702","0.8716273459","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","96","393495","0.0-56.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","655","","","","","","","1","0","0","0.961431504","","0.6","0.4","0.8","0.2","","","","","0.961431504","0.7878475566","0.6683268695","0.8884181174","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt","",""
"","bandit","97","395378","0.0-57.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","323","","","","","","","1","0","0","0.9614480804","","0.6","0.4","0.8","0.2","","","","","0.9614480804","0.7873795395","0.6948649322","0.9144873871","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","98","397236","0.0-58.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","344","","","","","","","0","1","0","","0.981184269","0.6","0.4","0.8","0.2","0.981184269","0.8084550093","0.7674725463","0.915766025","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","99","399135","0.0-59.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","385","","","","","","","0","1","0","","0.9861919244","0.6","0.4","0.8","0.2","0.9861919244","0.8436933745","0.7706733977","0.9357816117","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","401271","0.0-60.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","624","","","","","","","1","0","0","0.986789567","","0.6","0.4","0.8","0.2","","","","","0.986789567","0.8059530903","0.7396491891","0.9482019282","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","101","403391","0.0-61.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","608","","","","","","","1","0","0","0.986183881","","0.6","0.4","0.8","0.2","","","","","0.986183881","0.7839513496","0.6712916173","0.9433726768","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
"","bandit","102","405423","0.0-62.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","520","","","","","","","1","0","0","0.9887099493","","0.6","0.4","0.8","0.2","","","","","0.9887099493","0.7841815244","0.6728887443","0.9488284628","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt","",""
