"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","12","101402","0.0-12.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1300","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","104086","0.0-13.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1142","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","111244","0.0-14.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","7146","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","114478","0.0-15.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3224","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","120103","0.0-16.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","5615","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","123028","0.0-17.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","2914","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","125313","0.0-18.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","749","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","127740","0.0-18.0-1.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","887","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","130220","0.0-18.0-2.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","937","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","132095","0.0-18.0-3.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","327","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","134019","0.0-18.0-4.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","383","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","136167","0.0-18.0-5.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","621","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","138660","0.0-18.0-6.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","961","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","140553","0.0-18.0-7.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","353","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","142852","0.0-18.0-8.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","770","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","145194","0.0-18.0-9.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","804","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","147676","0.0-18.0-10.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","938","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","149749","0.0-18.0-11.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","527","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","151740","0.0-18.0-12.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","453","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","153559","0.0-18.0-13.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","280","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","155460","0.0-18.0-14.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","357","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","158472","0.0-18.0-15.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1474","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","160710","0.0-18.0-16.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","689","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","162729","0.0-18.0-17.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","486","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","165698","0.0-18.0-18.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1425","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","168294","0.0-18.0-19.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1060","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","171968","0.0-19.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3662","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","174170","0.0-20.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","670","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","185314","0.0-21.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","11134","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","188459","0.0-22.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3135","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","190595","0.0-23.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","2128","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","194695","0.0-24.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","4083","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","198261","0.0-25.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3555","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","203937","0.0-26.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","5664","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","206997","0.0-27.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3045","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","211356","0.0-28.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","4347","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","215181","0.0-29.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3814","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","216919","0.0-30.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1726","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","218553","0.0-31.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1622","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","223560","0.0-32.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3462","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","225546","0.0-32.0-1.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","453","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","227371","0.0-32.0-2.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","284","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","229283","0.0-32.0-3.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","371","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","231048","0.0-32.0-4.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","227","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","232857","0.0-32.0-5.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","270","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","234748","0.0-32.0-6.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","346","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","236586","0.0-32.0-7.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","318","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","238574","0.0-32.0-8.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","459","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","240482","0.0-32.0-9.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","379","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","242573","0.0-32.0-10.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","551","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","244640","0.0-32.0-11.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","521","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","246707","0.0-32.0-12.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","530","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","248609","0.0-32.0-13.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","361","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","250478","0.0-32.0-14.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","342","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","66","252901","0.0-32.0-15.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","875","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","255101","0.0-32.0-16.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","660","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","257151","0.0-32.0-17.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","504","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","259866","0.0-32.0-18.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1169","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","261858","0.0-32.0-19.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","451","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","71","266841","0.0-33.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","4960","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","281654","0.0-34.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","13798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","288437","0.0-35.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","6770","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","295473","0.0-36.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","7027","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","302531","0.0-37.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","7044","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","304396","0.0-38.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1847","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","311324","0.0-39.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","6887","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","315900","0.0-40.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3540","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","319949","0.0-41.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3004","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","326675","0.0-42.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","4179","","","","","","","0","0","1","0.2428949588","","0.6","0.4","0.8","0.2","","","","","0.3040937467","0.2428949588","0.6337563202","0.4468950172","","","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","328746","0.0-43.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","535","","","","","","","0","0","1","","0.2687625136","0.6","0.4","0.8","0.2","0.2687625136","0.248961424","0.7380673114","0.3846124694","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","330612","0.0-44.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","324","","","","","","","0","1","0","","0.3885967974","0.6","0.4","0.8","0.2","0.3017919557","0.1878604038","0.7715549737","0.3885967974","","","","","","","","","","","","","","76","L","3","","","3","main_expt",""
"","bandit","83","332607","0.0-45.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","453","","","","","","","0","0","1","","0.8257013646","0.6","0.4","0.8","0.2","0.3388517529","0.1194049449","0.8257013646","0.2891644394","","","","","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","84","334538","0.0-46.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","395","","","","","","","0","0","1","","0.2654579937","0.6","0.4","0.8","0.2","0.389096829","0.197046458","0.8617886559","0.2654579937","","","","","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","336526","0.0-47.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","440","","","","","","","0","0","1","","0.2312720201","0.6","0.4","0.8","0.2","0.4799636182","0.2312720201","0.8452125903","0.355160999","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","338358","0.0-48.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","304","","","","","","","1","0","0","0.5316557606","","0.6","0.4","0.8","0.2","","","","","0.5316557606","0.3255591742","0.8765288384","0.4733904832","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","340203","0.0-49.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","313","","","","","","","0","0","1","","0.4935712437","0.6","0.4","0.8","0.2","0.4935712437","0.163151729","0.8625068071","0.4900136729","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","342056","0.0-50.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","315","","","","","","","0","0","1","0.8385781597","","0.6","0.4","0.8","0.2","","","","","0.5400450001","0.1671639775","0.8385781597","0.4543552171","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","344699","0.0-51.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","1061","","","","","","","0","1","0","","0.6510952772","0.6","0.4","0.8","0.2","0.6510952772","0.1315225434","0.833356221","0.4523920981","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","346604","0.0-52.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","367","","","","","","","0","0","1","","0.1287002637","0.6","0.4","0.8","0.2","0.6117649901","0.1287002637","0.9030756702","0.4053083118","","","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","348656","0.0-53.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","504","","","","","","","0","0","1","0.6360746298","","0.6","0.4","0.8","0.2","","","","","0.6360746298","0.1026596936","0.9129290363","0.4059907931","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","350479","0.0-54.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","281","","","","","","","0","1","0","","0.2934167972","0.6","0.4","0.8","0.2","0.5673960652","0.1287514256","0.8638417716","0.2934167972","","","","","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","352414","0.0-55.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","390","","","","","","","0","0","1","","0.3260927596","0.6","0.4","0.8","0.2","0.6747725803","0.1786171179","0.787806988","0.3260927596","","","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","354342","0.0-56.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","379","","","","","","","0","0","1","","0.6277188345","0.6","0.4","0.8","0.2","0.6277188345","0.1459410532","0.7254212376","0.3355382734","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","356222","0.0-57.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","338","","","","","","","1","0","0","0.3040928121","","0.6","0.4","0.8","0.2","","","","","0.5435568235","0.2255600906","0.7238415528","0.3040928121","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","358129","0.0-58.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","366","","","","","","","0","0","1","0.2730366263","","0.6","0.4","0.8","0.2","","","","","0.4180161478","0.2052013943","0.7796243455","0.2730366263","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","360273","0.0-59.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","617","","","","","","","0","0","1","0.1780354615","","0.6","0.4","0.8","0.2","","","","","0.4961111773","0.1780354615","0.6928902724","0.4105298721","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","362023","0.0-60.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","209","","","","","","","1","0","0","0.7658630901","","0.6","0.4","0.8","0.2","","","","","0.445530788","0.1576496117","0.7658630901","0.3586923344","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","363904","0.0-61.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","336","","","","","","","0","0","1","0.7584200513","","0.6","0.4","0.8","0.2","","","","","0.3443163705","0.1618752313","0.7584200513","0.3220075653","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","365518","0.0-62.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","80","","","","","","","0","0","1","0.2152187387","","0.6","0.4","0.8","0.2","","","","","0.3012808647","0.2152187387","0.7727038765","0.2729660799","","","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","101","367937","0.0-63.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","885","","","","","","","0","0","1","","0.2712352107","0.6","0.4","0.8","0.2","0.2882062485","0.3547982299","0.8152565923","0.2712352107","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","369718","0.0-64.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","239","","","","","","","0","0","1","0.2113421372","","0.6","0.4","0.8","0.2","","","","","0.2113421372","0.323805638","0.7537075358","0.3390855774","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
