"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","37","118344","0.0-18.0-18.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","208","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","38","120078","0.0-18.0-19.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","229","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","39","125118","0.0-19.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","5039","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","127596","0.0-20.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","973","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","41","129211","0.0-21.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1613","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","131222","0.0-22.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2010","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","131670","0.0-23.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","447","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","131943","0.0-24.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","132176","0.0-25.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","231","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","132361","0.0-26.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","184","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","132545","0.0-27.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","132730","0.0-28.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","132934","0.0-29.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","203","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","133109","0.0-30.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","173","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","133489","0.0-31.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","380","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","137057","0.0-32.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2064","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","53","141400","0.0-32.0-1.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2838","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","143511","0.0-32.0-2.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","607","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","55","145319","0.0-32.0-3.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","303","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","147045","0.0-32.0-4.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","222","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","57","148585","0.0-32.0-5.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","36","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","150606","0.0-32.0-6.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","518","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","59","153565","0.0-32.0-7.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1456","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","155172","0.0-32.0-8.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","104","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","156902","0.0-32.0-9.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","225","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","158635","0.0-32.0-10.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","227","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","160317","0.0-32.0-11.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","178","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","161972","0.0-32.0-12.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","151","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","65","163668","0.0-32.0-13.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","192","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","66","165226","0.0-32.0-14.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","53","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","67","166814","0.0-32.0-15.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","85","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","168497","0.0-32.0-16.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","179","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","69","170043","0.0-32.0-17.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","42","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","171669","0.0-32.0-18.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","122","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","71","173178","0.0-32.0-19.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","4","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","72","176792","0.0-33.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","3611","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","178002","0.0-34.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","208","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","181246","0.0-35.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","3242","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","181572","0.0-36.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","325","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","181816","0.0-37.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","242","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","182010","0.0-38.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","192","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","190236","0.0-39.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","8222","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","79","196986","0.0-40.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","5744","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","80","199276","0.0-40.0-1.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1286","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1286}]"
"","survey-multi-choice-replacement","81","215255","0.0-40.1-0.1","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","14973","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","82","219456","0.0-41.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","3195","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","83","224567","0.0-42.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2604","","","","","","","1","0","0","0.4841938304","","0.4","0.6","0.8","0.2","","","","","0.7961415707","0.7092854079","0.9925337928","0.4841938304","","","","","","","","","","76","L","3","","","1","main_expt","",""
"","bandit","84","226230","0.0-43.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","159","","","","","","","1","0","0","0.7343230146","","0.4","0.6","0.8","0.2","","","","","0.7739630809","0.7343230146","0.9909612399","0.5300888233","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","85","227966","0.0-44.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","230","","","","","","","0","0","1","","0.4747636274","0.4","0.6","0.8","0.2","0.807852523","0.7616266478","0.9875934203","0.4747636274","","","","","","","","","","","","","","76","L","3","","","3","main_expt","",""
"","bandit","86","229551","0.0-45.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","81","","","","","","","1","0","0","0.9782241123","","0.4","0.6","0.8","0.2","","","","","0.7922386472","0.7555889459","0.9782241123","0.4841015375","","","","","","","","","","75","K","2","","","4","main_expt","",""
"","bandit","87","231305","0.0-46.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","249","","","","","","","0","1","0","","0.5545204825","0.4","0.6","0.8","0.2","0.865094385","0.733520678","0.9756627961","0.5545204825","","","","","","","","","","","","","","76","L","3","","","5","main_expt","",""
"","bandit","88","232978","0.0-47.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","168","","","","","","","0","1","0","","0.800956518","0.4","0.6","0.8","0.2","0.800956518","0.6705264102","0.967089612","0.6032406034","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt","",""
"","bandit","89","234516","0.0-48.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","33","","","","","","","1","0","0","0.9581374084","","0.4","0.6","0.8","0.2","","","","","0.826484282","0.6395389268","0.9581374084","0.6629125932","","","","","","","","","","75","K","2","","","7","main_expt","",""
"","bandit","90","236040","0.0-49.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","20","","","","","","","0","0","1","","0.6179372523","0.4","0.6","0.8","0.2","0.8721258401","0.6463283336","0.9470057872","0.6179372523","","","","","","","","","","","","","","76","L","3","","","8","main_expt","",""
"","bandit","91","237680","0.0-50.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","135","","","","","","","0","1","0","","0.9776699295","0.4","0.6","0.8","0.2","0.9123847657","0.5257156782","0.9776699295","0.7126464358","","","","","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","92","239246","0.0-51.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","61","","","","","","","1","0","0","0.4763364632","","0.4","0.6","0.8","0.2","","","","","0.8996742502","0.4763364632","0.9728878591","0.7356985298","","","","","","","","","","74","J","1","","","10","main_expt","",""
"","bandit","93","240951","0.0-52.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","201","","","","","","","1","0","0","0.9593139104","","0.4","0.6","0.8","0.2","","","","","0.9131723876","0.4284616273","0.9593139104","0.768711937","","","","","","","","","","75","K","2","","","11","main_expt","",""
"","bandit","94","242644","0.0-53.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","188","","","","","","","0","0","1","","0.3846657661","0.4","0.6","0.8","0.2","0.8766857583","0.3846657661","0.9498917819","0.775032537","","","","","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","95","244156","0.0-54.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","7","","","","","","","1","0","0","0.9541602679","","0.4","0.6","0.8","0.2","","","","","0.8395211377","0.4534267517","0.9541602679","0.8005481332","","","","","","","","","","75","K","2","","","13","main_expt","",""
"","bandit","96","246057","0.0-55.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","395","","","","","","","0","0","1","","0.5781166702","0.4","0.6","0.8","0.2","0.8716273459","0.5781166702","0.9457654821","0.8437703121","","","","","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","97","247974","0.0-56.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","412","","","","","","","1","0","0","0.961431504","","0.4","0.6","0.8","0.2","","","","","0.8884181174","0.6683268695","0.961431504","0.7878475566","","","","","","","","","","75","K","2","","","15","main_expt","",""
"","bandit","98","249784","0.0-57.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","304","","","","","","","0","1","0","","0.9144873871","0.4","0.6","0.8","0.2","0.9144873871","0.6948649322","0.9614480804","0.7873795395","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","99","251440","0.0-58.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","152","","","","","","","1","0","0","0.7674725463","","0.4","0.6","0.8","0.2","","","","","0.915766025","0.7674725463","0.981184269","0.8084550093","","","","","","","","","","74","J","1","","","17","main_expt","",""
"","bandit","100","253122","0.0-59.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","177","","","","","","","1","0","0","0.7706733977","","0.4","0.6","0.8","0.2","","","","","0.9357816117","0.7706733977","0.9861919244","0.8436933745","","","","","","","","","","74","J","1","","","18","main_expt","",""
"","bandit","101","254813","0.0-60.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","187","","","","","","","0","1","0","","0.9482019282","0.4","0.6","0.8","0.2","0.9482019282","0.7396491891","0.986789567","0.8059530903","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
