"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","42","221177","0.0-23.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","2877","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","224714","0.0-24.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","3531","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","232198","0.0-25.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","7478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","236725","0.0-26.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","4521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","242093","0.0-27.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","5363","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","248641","0.0-28.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","6542","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","254290","0.0-29.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","5644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","256343","0.0-30.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","2047","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","263375","0.0-31.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","7028","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","265543","0.0-32.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","641","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","267354","0.0-32.0-1.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","279","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","269163","0.0-32.0-2.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","289","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","270938","0.0-32.0-3.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","254","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","272692","0.0-32.0-4.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","234","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","274502","0.0-32.0-5.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","290","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","276409","0.0-32.0-6.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","384","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","278468","0.0-32.0-7.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","539","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","280299","0.0-32.0-8.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","295","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","282072","0.0-32.0-9.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","253","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","283797","0.0-32.0-10.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","201","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","285551","0.0-32.0-11.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","231","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","287184","0.0-32.0-12.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","112","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","288917","0.0-32.0-13.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","211","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","290834","0.0-32.0-14.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","369","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","292829","0.0-32.0-15.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","471","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","294707","0.0-32.0-16.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","358","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","296825","0.0-32.0-17.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","597","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","298968","0.0-32.0-18.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","623","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","300894","0.0-32.0-19.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","401","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","304642","0.0-33.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","3734","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","320446","0.0-34.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","14797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","335314","0.0-35.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","14860","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","340314","0.0-36.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","4994","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","346763","0.0-37.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","6443","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","351216","0.0-38.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","4445","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","360374","0.0-39.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","9138","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","365643","0.0-40.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","4244","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","370099","0.0-41.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","3435","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","374345","0.0-42.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","1718","","","","","","","0","0","1","","0.2887693562","0.6","0.2","0.8","0.4","0.2887693562","0.8209843215","0.7267404998","0.9858900825","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","376163","0.0-43.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","296","","","","","","","0","0","1","0.2986217167","","0.6","0.2","0.8","0.4","","","","","0.2986217167","0.8179122382","0.7034907646","0.9854924354","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","377776","0.0-44.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","82","","","","","","","0","0","1","","0.261346942","0.6","0.2","0.8","0.4","0.261346942","0.8301291561","0.6574847675","0.9789624529","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","379335","0.0-45.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","38","","","","","","","0","0","1","0.2757740293","","0.6","0.2","0.8","0.4","","","","","0.2757740293","0.8219157537","0.5092805277","0.9565345184","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","380972","0.0-46.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","114","","","","","","","0","0","1","0.7759220463","","0.6","0.2","0.8","0.4","","","","","0.3329857669","0.7759220463","0.5952926025","0.941194936","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","382642","0.0-47.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","146","","","","","","","0","1","0","","0.7495930044","0.6","0.2","0.8","0.4","0.331878758","0.7495930044","0.6160758637","0.9305219143","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","384203","0.0-48.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","40","","","","","","","1","0","0","0.7078030286","","0.6","0.2","0.8","0.4","","","","","0.3863389794","0.7078030286","0.6381806331","0.937738562","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","87","385742","0.0-49.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","17","","","","","","","1","0","0","0.689407674","","0.6","0.2","0.8","0.4","","","","","0.4242016385","0.689407674","0.7047831713","0.8269671957","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","387374","0.0-50.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","112","","","","","","","0","1","0","","0.7848236408","0.6","0.2","0.8","0.4","0.379169242","0.7848236408","0.6222923336","0.7696709776","","","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","389015","0.0-51.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","120","","","","","","","0","1","0","","0.791363481","0.6","0.2","0.8","0.4","0.40569916","0.791363481","0.5629201009","0.7313552403","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","390696","0.0-52.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","159","","","","","","","0","1","0","","0.7800632456","0.6","0.2","0.8","0.4","0.4188021694","0.7800632456","0.644159789","0.8129169819","","","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","392218","0.0-53.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","0","","","","","","","1","0","0","0.7559884596","","0.6","0.2","0.8","0.4","","","","","0.3689559917","0.7559884596","0.6840372722","0.7611571711","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","393815","0.0-54.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","75","","","","","","","0","1","0","","0.7695577991","0.6","0.2","0.8","0.4","0.4584943612","0.7695577991","0.6236151953","0.7628417147","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","395567","0.0-55.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","231","","","","","","","0","1","0","","0.8509931145","0.6","0.2","0.8","0.4","0.455083938","0.8509931145","0.5388331182","0.7436451733","","","","","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","397244","0.0-56.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","151","","","","","","","0","1","0","","0.7745856811","0.6","0.2","0.8","0.4","0.5360112786","0.7745856811","0.4802769188","0.8256008488","","","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","398867","0.0-57.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","97","","","","","","","0","0","1","","0.7576521113","0.6","0.2","0.8","0.4","0.4791571541","0.7576521113","0.4688000192","0.7683027423","","","","","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","400401","0.0-58.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","12","","","","","","","1","0","0","0.8099558365","","0.6","0.2","0.8","0.4","","","","","0.5263630166","0.8099558365","0.6000602573","0.7857675768","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","402019","0.0-59.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","97","","","","","","","0","1","0","","0.7535280451","0.6","0.2","0.8","0.4","0.543945959","0.7535280451","0.6046592687","0.7303419725","","","","","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","403923","0.0-60.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","381","","","","","","","0","0","1","","0.7206444799","0.6","0.2","0.8","0.4","0.4579801682","0.7206444799","0.6177236116","0.7243255268","","","","","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","405534","0.0-61.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","89","","","","","","","0","1","0","","0.6388551968","0.6","0.2","0.8","0.4","0.5439896582","0.6388551968","0.5484637992","0.7691283854","","","","","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","100","407076","0.0-62.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","19","","","","","","","1","0","0","0.4956822649","","0.6","0.2","0.8","0.4","","","","","0.5796019833","0.4956822649","0.6646151354","0.7068464658","","","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","101","408691","0.0-63.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","94","","","","","","","0","1","0","","0.4316307404","0.6","0.2","0.8","0.4","0.5885929095","0.4316307404","0.7223938077","0.7407239748","","","","","","","","","","","","","","74","J","1","","","22","main_expt",""
