"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","38","403125","0.0-19.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","34172","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","408451","0.0-20.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3815","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","","","75","K","1","","true","0","",""
"","text-replacement","40","413996","0.0-21.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5540","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","420348","0.0-22.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","6347","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","465964","0.0-23.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","45614","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","468916","0.0-24.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2948","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","474170","0.0-25.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5251","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","476394","0.0-26.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2220","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","479594","0.0-27.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3196","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","482538","0.0-28.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2939","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","487464","0.0-29.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","4922","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","488947","0.0-30.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1479","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","498196","0.0-31.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","9245","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","500554","0.0-32.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","846","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","52","502438","0.0-32.0-1.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","371","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","53","504375","0.0-32.0-2.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","418","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","54","506342","0.0-32.0-3.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","455","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","508349","0.0-32.0-4.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","497","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","509953","0.0-32.0-5.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","92","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","57","511871","0.0-32.0-6.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","408","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","513479","0.0-32.0-7.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","97","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","515463","0.0-32.0-8.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","471","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","517396","0.0-32.0-9.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","421","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","519283","0.0-32.0-10.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","377","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","521342","0.0-32.0-11.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","546","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","523243","0.0-32.0-12.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","389","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","525262","0.0-32.0-13.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","505","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","527198","0.0-32.0-14.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","423","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","529062","0.0-32.0-15.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","352","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","530990","0.0-32.0-16.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","413","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","532981","0.0-32.0-17.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","480","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","534853","0.0-32.0-18.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","360","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","536757","0.0-32.0-19.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","392","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","71","539929","0.0-33.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3153","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","630567","0.0-34.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","89630","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","643254","0.0-35.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","12680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","648727","0.0-36.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5468","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","654648","0.0-37.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5914","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","657917","0.0-38.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3263","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","664296","0.0-39.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","6354","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","668445","0.0-40.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3121","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","671588","0.0-41.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2112","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","677288","0.0-42.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3181","","","","","","","0","1","0","","0.9925337928","0.8","0.4","0.6","0.2","0.4841938304","0.7961415707","0.7092854079","0.9925337928","","","","","","","","","","","","","","76","L","3","","","1","main_expt",""
"","bandit","81","679281","0.0-43.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","480","","","","","","","1","0","0","0.9909612399","","0.8","0.4","0.6","0.2","","","","","0.5300888233","0.7739630809","0.7343230146","0.9909612399","","","","","","","","","","76","L","3","","","2","main_expt",""
"","bandit","82","681549","0.0-44.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","755","","","","","","","1","0","0","0.9875934203","","0.8","0.4","0.6","0.2","","","","","0.4747636274","0.807852523","0.7616266478","0.9875934203","","","","","","","","","","76","L","3","","","3","main_expt",""
"","bandit","83","683605","0.0-45.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","542","","","","","","","0","1","0","","0.9782241123","0.8","0.4","0.6","0.2","0.4841015375","0.7922386472","0.7555889459","0.9782241123","","","","","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","685642","0.0-46.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","525","","","","","","","0","1","0","","0.9756627961","0.8","0.4","0.6","0.2","0.5545204825","0.865094385","0.733520678","0.9756627961","","","","","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","687690","0.0-47.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","536","","","","","","","0","1","0","","0.967089612","0.8","0.4","0.6","0.2","0.6032406034","0.800956518","0.6705264102","0.967089612","","","","","","","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","86","689799","0.0-48.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","598","","","","","","","0","1","0","","0.9581374084","0.8","0.4","0.6","0.2","0.6629125932","0.826484282","0.6395389268","0.9581374084","","","","","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","692186","0.0-49.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","873","","","","","","","0","1","0","","0.9470057872","0.8","0.4","0.6","0.2","0.6179372523","0.8721258401","0.6463283336","0.9470057872","","","","","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","695324","0.0-50.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1625","","","","","","","0","0","1","0.9776699295","","0.8","0.4","0.6","0.2","","","","","0.7126464358","0.9123847657","0.5257156782","0.9776699295","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","697420","0.0-51.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","582","","","","","","","0","1","0","","0.9728878591","0.8","0.4","0.6","0.2","0.7356985298","0.8996742502","0.4763364632","0.9728878591","","","","","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","90","699666","0.0-52.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","734","","","","","","","0","0","1","","0.9593139104","0.8","0.4","0.6","0.2","0.768711937","0.9131723876","0.4284616273","0.9593139104","","","","","","","","","","","","","","76","L","3","","","11","main_expt",""
"","bandit","91","701739","0.0-53.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","558","","","","","","","0","1","0","","0.9498917819","0.8","0.4","0.6","0.2","0.775032537","0.8766857583","0.3846657661","0.9498917819","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","704079","0.0-54.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","826","","","","","","","0","1","0","","0.9541602679","0.8","0.4","0.6","0.2","0.8005481332","0.8395211377","0.4534267517","0.9541602679","","","","","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","706229","0.0-55.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","637","","","","","","","0","0","1","","0.9457654821","0.8","0.4","0.6","0.2","0.8437703121","0.8716273459","0.5781166702","0.9457654821","","","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","708143","0.0-56.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","406","","","","","","","0","1","0","","0.961431504","0.8","0.4","0.6","0.2","0.7878475566","0.8884181174","0.6683268695","0.961431504","","","","","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","710307","0.0-57.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","651","","","","","","","0","1","0","","0.9614480804","0.8","0.4","0.6","0.2","0.7873795395","0.9144873871","0.6948649322","0.9614480804","","","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","712483","0.0-58.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","666","","","","","","","0","1","0","","0.981184269","0.8","0.4","0.6","0.2","0.8084550093","0.915766025","0.7674725463","0.981184269","","","","","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","714637","0.0-59.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","641","","","","","","","0","1","0","","0.9861919244","0.8","0.4","0.6","0.2","0.8436933745","0.9357816117","0.7706733977","0.9861919244","","","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","716661","0.0-60.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","509","","","","","","","0","1","0","","0.986789567","0.8","0.4","0.6","0.2","0.8059530903","0.9482019282","0.7396491891","0.986789567","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","718793","0.0-61.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","618","","","","","","","0","1","0","","0.986183881","0.8","0.4","0.6","0.2","0.7839513496","0.9433726768","0.6712916173","0.986183881","","","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","720880","0.0-62.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","575","","","","","","","0","1","0","","0.9887099493","0.8","0.4","0.6","0.2","0.7841815244","0.9488284628","0.6728887443","0.9887099493","","","","","","","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","722962","0.0-63.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","567","","","","","","","0","1","0","","0.992558567","0.8","0.4","0.6","0.2","0.8256278583","0.9500515088","0.7838502077","0.992558567","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","725036","0.0-64.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","560","","","","","","","0","1","0","","0.9906074595","0.8","0.4","0.6","0.2","0.7043778873","0.9645760881","0.8711917965","0.9906074595","","","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","727036","0.0-65.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","484","","","","","","","1","0","0","0.9828703082","","0.8","0.4","0.6","0.2","","","","","0.7662705475","0.946785539","0.861124964","0.9828703082","","","","","","","","","","76","L","3","","","24","main_expt",""
