"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","12","76831","0.0-12.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1094","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","79298","0.0-13.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","955","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","85747","0.0-14.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","6446","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","92611","0.0-15.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","6859","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","93593","0.0-16.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","978","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","96514","0.0-17.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2917","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","98689","0.0-18.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","666","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","100733","0.0-18.0-1.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","536","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","102992","0.0-18.0-2.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","743","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","104773","0.0-18.0-3.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","268","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","106533","0.0-18.0-4.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","248","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","108806","0.0-18.0-5.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","765","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","111186","0.0-18.0-6.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","862","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","113487","0.0-18.0-7.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","787","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","115489","0.0-18.0-8.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","488","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","117262","0.0-18.0-9.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","258","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","119498","0.0-18.0-10.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","721","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","122040","0.0-18.0-11.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1030","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","124761","0.0-18.0-12.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1206","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","128784","0.0-18.0-13.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2509","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","131386","0.0-18.0-14.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1092","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","133228","0.0-18.0-15.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","334","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","136236","0.0-18.0-16.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1492","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","138559","0.0-18.0-17.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","809","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","140109","0.0-18.0-18.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","35","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","142451","0.0-18.0-19.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","827","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","38","147863","0.0-19.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5407","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","149935","0.0-20.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","553","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","153367","0.0-21.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3426","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","157096","0.0-22.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","159837","0.0-23.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2739","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","165389","0.0-24.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5547","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","166972","0.0-25.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1578","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","167617","0.0-26.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","168187","0.0-27.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","564","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","169388","0.0-28.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","170052","0.0-29.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","660","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","171185","0.0-30.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1130","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","172809","0.0-31.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1620","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","174893","0.0-32.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","572","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","52","176663","0.0-32.0-1.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","253","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","178436","0.0-32.0-2.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","260","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","180259","0.0-32.0-3.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","306","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","182066","0.0-32.0-4.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","294","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","183872","0.0-32.0-5.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","292","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","185659","0.0-32.0-6.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","274","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","187831","0.0-32.0-7.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","657","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","189648","0.0-32.0-8.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","303","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","191431","0.0-32.0-9.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","265","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","192971","0.0-32.0-10.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","26","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","194788","0.0-32.0-11.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","301","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","196859","0.0-32.0-12.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","557","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","198768","0.0-32.0-13.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","392","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","200548","0.0-32.0-14.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","262","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","203626","0.0-32.0-15.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1563","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","205247","0.0-32.0-16.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","107","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","207041","0.0-32.0-17.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","277","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","208892","0.0-32.0-18.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","337","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","70","210722","0.0-32.0-19.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","317","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","213381","0.0-33.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","226892","0.0-34.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","12503","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","229570","0.0-35.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","233033","0.0-36.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3456","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","238720","0.0-37.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","240794","0.0-38.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2066","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","246680","0.0-39.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5872","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","254507","0.0-40.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","6803","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","259068","0.0-41.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3540","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","264060","0.0-42.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2471","","","","","","","1","0","0","0.7674833066","","0.6","0.8","0.4","0.2","","","","","0.4995060561","0.7674833066","0.5202783506","0.8101107889","","","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","266158","0.0-43.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","583","","","","","","","1","0","0","0.7786696111","","0.6","0.8","0.4","0.2","","","","","0.4452888422","0.7786696111","0.4559554218","0.8827976921","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","268064","0.0-44.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","391","","","","","","","0","0","1","","0.3791335739","0.6","0.8","0.4","0.2","0.4956599627","0.7883912796","0.3791335739","0.918633781","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","269853","0.0-45.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","271","","","","","","","0","1","0","","0.8961075186","0.6","0.8","0.4","0.2","0.3939226057","0.8311681014","0.362446662","0.8961075186","","","","","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","272568","0.0-46.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1197","","","","","","","1","0","0","0.4337427147","","0.6","0.8","0.4","0.2","","","","","0.4737796053","0.706748425","0.4337427147","0.9065038385","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","274466","0.0-47.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","385","","","","","","","0","0","1","","0.4260566605","0.6","0.8","0.4","0.2","0.5798080576","0.7246132019","0.4260566605","0.9628954729","","","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","276392","0.0-48.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","409","","","","","","","0","1","0","","0.6184433593","0.6","0.8","0.4","0.2","0.6184433593","0.822103072","0.5595739282","0.9244273404","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","278353","0.0-49.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","447","","","","","","","1","0","0","0.5380809204","","0.6","0.8","0.4","0.2","","","","","0.5380809204","0.8176183596","0.5757792393","0.9214665689","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","280126","0.0-50.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","263","","","","","","","0","0","1","0.4884558296","","0.6","0.8","0.4","0.2","","","","","0.4884558296","0.7421782695","0.5508288143","0.9604963414","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","281893","0.0-51.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","243","","","","","","","0","0","1","","0.7112185725","0.6","0.8","0.4","0.2","0.6062827564","0.7112185725","0.4615344473","0.973544224","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","283720","0.0-52.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","313","","","","","","","0","0","1","","0.4731032433","0.6","0.8","0.4","0.2","0.6618996933","0.6656122322","0.4731032433","0.9756729976","","","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","285512","0.0-53.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","276","","","","","","","0","1","0","","0.9824084628","0.6","0.8","0.4","0.2","0.6589688621","0.632951522","0.5028989732","0.9824084628","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","287221","0.0-54.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","192","","","","","","","1","0","0","0.7483501345","","0.6","0.8","0.4","0.2","","","","","0.7483501345","0.6428643634","0.5252386458","0.9852841122","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","289078","0.0-55.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","343","","","","","","","0","1","0","","0.9844185579","0.6","0.8","0.4","0.2","0.7642220585","0.5693663763","0.4883642101","0.9844185579","","","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","290952","0.0-56.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","359","","","","","","","0","1","0","","0.8255663415","0.6","0.8","0.4","0.2","0.8255663415","0.6354763258","0.5125695872","0.9716790186","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","292936","0.0-57.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","467","","","","","","","0","1","0","","0.9724226268","0.6","0.8","0.4","0.2","0.8262734196","0.6074668868","0.483313844","0.9724226268","","","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","294852","0.0-58.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","402","","","","","","","1","0","0","0.8957105494","","0.6","0.8","0.4","0.2","","","","","0.8957105494","0.634379517","0.4764119597","0.969397438","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","296744","0.0-59.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","374","","","","","","","0","1","0","","0.9487821198","0.6","0.8","0.4","0.2","0.8243017832","0.7399013172","0.4742144938","0.9487821198","","","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","298509","0.0-60.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","250","","","","","","","0","1","0","","0.8174393347","0.6","0.8","0.4","0.2","0.8174393347","0.6892422428","0.5445729057","0.8822386923","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","300197","0.0-61.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","177","","","","","","","1","0","0","0.8658452863","","0.6","0.8","0.4","0.2","","","","","0.8457625901","0.5544472153","0.5114357523","0.8658452863","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","303012","0.0-62.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1299","","","","","","","0","1","0","","0.8565453533","0.6","0.8","0.4","0.2","0.8565453533","0.4705077418","0.4948626968","0.8597265301","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","304532","0.0-63.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3","","","","","","","0","1","0","","0.929530396","0.6","0.8","0.4","0.2","0.8821281293","0.5364913494","0.3750889156","0.929530396","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
