"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","16","227740","0.0-16.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5023","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","231724","0.0-17.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3983","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","233773","0.0-18.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","542","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","236069","0.0-18.0-1.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","789","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","238085","0.0-18.0-2.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","508","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","240109","0.0-18.0-3.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","515","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","241974","0.0-18.0-4.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","356","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","243862","0.0-18.0-5.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","380","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","245678","0.0-18.0-6.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","306","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","247502","0.0-18.0-7.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","315","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","249332","0.0-18.0-8.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","322","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","251237","0.0-18.0-9.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","399","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","252948","0.0-18.0-10.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","204","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","254607","0.0-18.0-11.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","152","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","256468","0.0-18.0-12.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","354","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","258226","0.0-18.0-13.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","245","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","260021","0.0-18.0-14.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","287","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","261813","0.0-18.0-15.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","284","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","263637","0.0-18.0-16.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","316","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","265222","0.0-18.0-17.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","77","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","266891","0.0-18.0-18.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","162","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","268500","0.0-18.0-19.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","100","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","273782","0.0-19.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","276029","0.0-20.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","736","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","279229","0.0-21.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","282046","0.0-22.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2814","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","283894","0.0-23.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1842","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","285364","0.0-24.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1468","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","291003","0.0-25.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","294283","0.0-26.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3277","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","296101","0.0-27.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1813","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","299652","0.0-28.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3548","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","306717","0.0-29.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","7061","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","309258","0.0-30.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2536","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","310762","0.0-31.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1503","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","312787","0.0-32.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","517","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","314547","0.0-32.0-1.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","246","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","316234","0.0-32.0-2.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","178","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","318011","0.0-32.0-3.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","267","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","319635","0.0-32.0-4.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","115","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","321237","0.0-32.0-5.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","91","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","323137","0.0-32.0-6.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","393","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","324859","0.0-32.0-7.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","212","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","59","326715","0.0-32.0-8.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","346","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","328290","0.0-32.0-9.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","65","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","330100","0.0-32.0-10.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","302","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","62","331892","0.0-32.0-11.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","284","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","63","333539","0.0-32.0-12.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","137","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","335418","0.0-32.0-13.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","373","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","65","336962","0.0-32.0-14.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","35","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","66","338809","0.0-32.0-15.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","340","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","67","340601","0.0-32.0-16.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","286","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","342210","0.0-32.0-17.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","102","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","344594","0.0-32.0-18.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","876","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","70","346451","0.0-32.0-19.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","346","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","348899","0.0-33.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2434","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","358013","0.0-34.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","8110","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","361100","0.0-35.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3085","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","362181","0.0-36.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1079","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","362749","0.0-37.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","561","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","363966","0.0-38.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1212","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","370457","0.0-39.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","6471","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","392081","0.0-40.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","20606","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","79","394455","0.0-40.0-1.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1365}]"
"","survey-multi-choice-replacement","80","397434","0.0-40.1-0.1","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1971","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","405626","0.0-41.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","7177","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","410052","0.0-42.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1912","","","","","","","0","1","0","","0.4909711759","0.2","0.8","0.6","0.4","0.4909711759","0.32692793","0.4253928501","0.6131215568","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","411944","0.0-43.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","354","","","","","","","1","0","0","0.3068321923","","0.2","0.8","0.6","0.4","","","","","0.5514346198","0.3068321923","0.5447097682","0.6783759564","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","84","413800","0.0-44.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","347","","","","","","","0","0","1","","0.2871808385","0.2","0.8","0.6","0.4","0.5966913043","0.2871808385","0.5631376832","0.6535049038","","","","","","","","","","","","","","74","J","1","","","3","main_expt","",""
"","bandit","85","415581","0.0-45.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","273","","","","","","","0","1","0","","0.5889355808","0.2","0.8","0.6","0.4","0.6236804691","0.3062311279","0.5889355808","0.5433476707","","","","","","","","","","","","","","75","K","2","","","4","main_expt","",""
"","bandit","86","417420","0.0-46.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","332","","","","","","","0","1","0","","0.4256320799","0.2","0.8","0.6","0.4","0.5844938386","0.2453374439","0.6125363118","0.4256320799","","","","","","","","","","","","","","76","L","3","","","5","main_expt","",""
"","bandit","87","419195","0.0-47.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","265","","","","","","","0","1","0","","0.4929788692","0.2","0.8","0.6","0.4","0.4929788692","0.2258644136","0.5204159956","0.4097031487","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt","",""
"","bandit","88","421000","0.0-48.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","293","","","","","","","1","0","0","0.2251512132","","0.2","0.8","0.6","0.4","","","","","0.3978044106","0.2251512132","0.5949894572","0.4614862243","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","89","422897","0.0-49.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","386","","","","","","","0","1","0","","0.1597376121","0.2","0.8","0.6","0.4","0.5080346622","0.1597376121","0.7043393759","0.4305419438","","","","","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","90","424688","0.0-50.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","280","","","","","","","0","0","1","0.1395884133","","0.2","0.8","0.6","0.4","","","","","0.440708512","0.1395884133","0.6866437556","0.6000641755","","","","","","","","","","74","J","1","","","9","main_expt","",""
"","bandit","91","426526","0.0-51.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","326","","","","","","","0","0","1","0.1529628815","","0.2","0.8","0.6","0.4","","","","","0.4862198985","0.1529628815","0.6743415364","0.66675231","","","","","","","","","","74","J","1","","","10","main_expt","",""
"","bandit","92","428306","0.0-52.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","273","","","","","","","0","0","1","0.6907290289","","0.2","0.8","0.6","0.4","","","","","0.4942886423","0.1918890603","0.6907290289","0.538431352","","","","","","","","","","75","K","2","","","11","main_expt","",""
"","bandit","93","430094","0.0-53.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","279","","","","","","","0","0","1","0.1412308375","","0.2","0.8","0.6","0.4","","","","","0.4999864232","0.1412308375","0.7254617755","0.5683478731","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","94","431862","0.0-54.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","263","","","","","","","0","1","0","","0.3945724157","0.2","0.8","0.6","0.4","0.3945724157","0.1854965676","0.7533793381","0.5870071372","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt","",""
"","bandit","95","433641","0.0-55.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","268","","","","","","","0","0","1","","0.2200151947","0.2","0.8","0.6","0.4","0.458684297","0.2200151947","0.6909187676","0.3389967741","","","","","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","96","435399","0.0-56.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","246","","","","","","","0","0","1","0.1497743902","","0.2","0.8","0.6","0.4","","","","","0.5338449271","0.1497743902","0.7916820586","0.2927381815","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","97","437061","0.0-57.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","157","","","","","","","0","1","0","","0.2268478953","0.2","0.8","0.6","0.4","0.6821016448","0.1767244745","0.7991661796","0.2268478953","","","","","","","","","","","","","","76","L","3","","","16","main_expt","",""
"","bandit","98","438872","0.0-58.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","305","","","","","","","0","0","1","","0.7352739439","0.2","0.8","0.6","0.4","0.6963612506","0.1953364786","0.7352739439","0.2364877179","","","","","","","","","","","","","","75","K","2","","","17","main_expt","",""
"","bandit","99","440657","0.0-59.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","277","","","","","","","0","0","1","0.7035779666","","0.2","0.8","0.6","0.4","","","","","0.7035779666","0.139355503","0.6911569498","0.280777314","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","442280","0.0-60.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","111","","","","","","","0","0","1","0.129677489","","0.2","0.8","0.6","0.4","","","","","0.677086514","0.129677489","0.6372159304","0.3280428268","","","","","","","","","","74","J","1","","","19","main_expt","",""
"","bandit","101","444095","0.0-61.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","301","","","","","","","0","0","1","0.1584506979","","0.2","0.8","0.6","0.4","","","","","0.5211019236","0.1584506979","0.5917564331","0.213865824","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","102","445927","0.0-62.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","325","","","","","","","1","0","0","0.1934985877","","0.2","0.8","0.6","0.4","","","","","0.6040081297","0.1934985877","0.6351733259","0.2755747612","","","","","","","","","","74","J","1","","","21","main_expt","",""
"","bandit","103","447671","0.0-63.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","233","","","","","","","0","0","1","0.1184813826","","0.2","0.8","0.6","0.4","","","","","0.5276460007","0.1184813826","0.57448168","0.3096891892","","","","","","","","","","74","J","1","","","22","main_expt","",""
