"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","45","309776","0.0-26.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","5190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","314615","0.0-27.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","4836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","323085","0.0-28.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","8467","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","332221","0.0-29.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","9132","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","334501","0.0-30.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","2276","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","337007","0.0-31.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","2503","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","339923","0.0-32.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1405","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","52","341805","0.0-32.0-1.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","373","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","343619","0.0-32.0-2.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","302","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","345432","0.0-32.0-3.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","304","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","347235","0.0-32.0-4.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","294","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","349126","0.0-32.0-5.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","366","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","351904","0.0-32.0-6.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1266","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","354432","0.0-32.0-7.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1018","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","356307","0.0-32.0-8.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","365","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","60","358093","0.0-32.0-9.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","277","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","360006","0.0-32.0-10.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","403","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","361810","0.0-32.0-11.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","363599","0.0-32.0-12.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","279","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","365421","0.0-32.0-13.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","312","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","367229","0.0-32.0-14.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","299","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","369047","0.0-32.0-15.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","305","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","371321","0.0-32.0-16.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","765","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","373381","0.0-32.0-17.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","551","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","69","375205","0.0-32.0-18.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","315","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","377008","0.0-32.0-19.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","294","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","382375","0.0-33.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","5349","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","399944","0.0-34.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","16563","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","407091","0.0-35.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","7143","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","410109","0.0-36.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","3014","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","412337","0.0-37.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","2225","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","415677","0.0-38.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","3333","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","428456","0.0-39.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","12769","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","439985","0.0-40.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","10515","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","445794","0.0-41.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","4796","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","451765","0.0-42.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","3457","","","","","","","0","0","1","","0.1387034319","0.6","0.2","0.4","0.8","0.6494041588","0.1387034319","0.4261870849","0.6473934842","","","","","","","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","453636","0.0-43.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","359","","","","","","","1","0","0","0.7608835745","","0.6","0.2","0.4","0.8","","","","","0.7608835745","0.2166337036","0.3223101542","0.5221866694","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","455422","0.0-44.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","274","","","","","","","0","1","0","","0.7745567172","0.6","0.2","0.4","0.8","0.7745567172","0.3253899216","0.2541217019","0.5356292978","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","457217","0.0-45.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","284","","","","","","","1","0","0","0.8315703218","","0.6","0.2","0.4","0.8","","","","","0.8315703218","0.3003293127","0.2272043942","0.5154592071","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","459021","0.0-46.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","0","1","0","","0.8380789219","0.6","0.2","0.4","0.8","0.8380789219","0.3839660868","0.2967729676","0.4578896037","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","460825","0.0-47.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","292","","","","","","","0","1","0","","0.8233568153","0.6","0.2","0.4","0.8","0.8233568153","0.3833463511","0.3211998527","0.4825789634","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","462661","0.0-48.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","326","","","","","","","0","1","0","","0.8672840292","0.6","0.2","0.4","0.8","0.8672840292","0.3173395401","0.4190649117","0.4013658759","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","464499","0.0-49.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","327","","","","","","","0","0","1","0.7921451217","","0.6","0.2","0.4","0.8","","","","","0.7921451217","0.3265190876","0.5253498774","0.3721769634","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","466466","0.0-50.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","456","","","","","","","0","0","1","0.3934089605","","0.6","0.2","0.4","0.8","","","","","0.7826569337","0.4229840653","0.5552176016","0.3934089605","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","469212","0.0-51.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1230","","","","","","","1","0","0","0.7150392401","","0.6","0.2","0.4","0.8","","","","","0.7150392401","0.5107168356","0.654745146","0.3360942297","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","471072","0.0-52.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","349","","","","","","","0","0","1","","0.6906605055","0.6","0.2","0.4","0.8","0.6906605055","0.4383577931","0.6089063278","0.4969537907","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","473035","0.0-53.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","448","","","","","","","0","0","1","","0.5487148549","0.6","0.2","0.4","0.8","0.6725575113","0.5487148549","0.559155858","0.4760264401","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","475193","0.0-54.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","650","","","","","","","0","0","1","0.4008761295","","0.6","0.2","0.4","0.8","","","","","0.7404599176","0.7407599438","0.6464491645","0.4008761295","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","476973","0.0-55.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","268","","","","","","","0","1","0","","0.6751607758","0.6","0.2","0.4","0.8","0.6751607758","0.8307131687","0.6936958995","0.358486362","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","478830","0.0-56.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","345","","","","","","","1","0","0","0.6115440925","","0.6","0.2","0.4","0.8","","","","","0.6115440925","0.8114394421","0.731471075","0.395258373","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","480669","0.0-57.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","328","","","","","","","0","0","1","","0.7019001419","0.6","0.2","0.4","0.8","0.7019001419","0.8242397169","0.6487541525","0.4197334966","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","482564","0.0-58.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","382","","","","","","","1","0","0","0.7017998","","0.6","0.2","0.4","0.8","","","","","0.7017998","0.8317633157","0.7654634758","0.2160816064","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","484414","0.0-59.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","343","","","","","","","0","1","0","","0.7672473748","0.6","0.2","0.4","0.8","0.7672473748","0.8158638682","0.7160830043","0.2058632209","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","486256","0.0-60.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","332","","","","","","","0","1","0","","0.7950219121","0.6","0.2","0.4","0.8","0.7950219121","0.8291878069","0.6856656502","0.2314559036","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","488060","0.0-61.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","0","1","0","","0.8460513568","0.6","0.2","0.4","0.8","0.8460513568","0.8665153398","0.6829400921","0.1762066147","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","490265","0.0-62.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","695","","","","","","","1","0","0","0.8571228725","","0.6","0.2","0.4","0.8","","","","","0.8571228725","0.8181415858","0.6849203215","0.150477598","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
