"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","12","106034","0.0-12.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5133","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","108679","0.0-13.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1137","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","116656","0.0-14.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","7974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","122354","0.0-15.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5697","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","129473","0.0-16.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","7116","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","135191","0.0-17.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5716","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","138175","0.0-18.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1475","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","141139","0.0-18.0-1.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1456","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","143173","0.0-18.0-2.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","527","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","145819","0.0-18.0-3.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1136","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","147949","0.0-18.0-4.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","622","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","150996","0.0-18.0-5.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1539","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","153007","0.0-18.0-6.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","503","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","154981","0.0-18.0-7.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","463","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","156809","0.0-18.0-8.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","318","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","158981","0.0-18.0-9.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","662","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","160902","0.0-18.0-10.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","413","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","162923","0.0-18.0-11.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","515","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","164819","0.0-18.0-12.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","389","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","166911","0.0-18.0-13.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","580","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","168959","0.0-18.0-14.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","541","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","170957","0.0-18.0-15.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","489","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","173643","0.0-18.0-16.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1176","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","175638","0.0-18.0-17.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","490","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","177644","0.0-18.0-18.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","497","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","179746","0.0-18.0-19.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","595","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","187791","0.0-19.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","8041","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","190646","0.0-20.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1346","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","202978","0.0-21.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","12331","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","206647","0.0-22.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","3667","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","210042","0.0-23.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","3393","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","215155","0.0-24.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5109","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","221615","0.0-25.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","6458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","224110","0.0-26.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","2492","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","227060","0.0-27.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","2945","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","232509","0.0-28.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5446","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","240301","0.0-29.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","7788","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","242534","0.0-30.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","2230","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","251645","0.0-31.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","9108","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","253997","0.0-32.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","846","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","52","258731","0.0-32.0-1.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","3225","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","261068","0.0-32.0-2.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","825","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","262995","0.0-32.0-3.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","419","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","264821","0.0-32.0-4.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","317","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","266591","0.0-32.0-5.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","260","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","268237","0.0-32.0-6.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","137","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","270122","0.0-32.0-7.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","377","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","271943","0.0-32.0-8.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","312","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","273725","0.0-32.0-9.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","271","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","275613","0.0-32.0-10.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","374","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","277411","0.0-32.0-11.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","288","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","279221","0.0-32.0-12.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","300","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","64","281016","0.0-32.0-13.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","284","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","282856","0.0-32.0-14.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","330","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","284669","0.0-32.0-15.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","302","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","286522","0.0-32.0-16.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","346","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","288299","0.0-32.0-17.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","268","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","291160","0.0-32.0-18.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1353","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","292941","0.0-32.0-19.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","273","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","71","298820","0.0-33.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5869","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","313876","0.0-34.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","14048","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","326970","0.0-35.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","13090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","336031","0.0-36.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","9057","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","341770","0.0-37.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","5736","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","345314","0.0-38.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","3540","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","351973","0.0-39.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","6651","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","359443","0.0-40.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","6463","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","363111","0.0-41.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","2654","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","367741","0.0-42.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","2116","","","","","","","1","0","0","0.2887693562","","0.4","0.8","0.6","0.2","","","","","0.2887693562","0.7267404998","0.8209843215","0.9858900825","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","369717","0.0-43.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","464","","","","","","","0","0","1","0.2986217167","","0.4","0.8","0.6","0.2","","","","","0.2986217167","0.7034907646","0.8179122382","0.9854924354","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","371545","0.0-44.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","318","","","","","","","0","0","1","","0.261346942","0.4","0.8","0.6","0.2","0.261346942","0.6574847675","0.8301291561","0.9789624529","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","373800","0.0-45.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","746","","","","","","","0","0","1","0.5092805277","","0.4","0.8","0.6","0.2","","","","","0.2757740293","0.5092805277","0.8219157537","0.9565345184","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","375731","0.0-46.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","419","","","","","","","1","0","0","0.7759220463","","0.4","0.8","0.6","0.2","","","","","0.3329857669","0.5952926025","0.7759220463","0.941194936","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","377509","0.0-47.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","266","","","","","","","1","0","0","0.7495930044","","0.4","0.8","0.6","0.2","","","","","0.331878758","0.6160758637","0.7495930044","0.9305219143","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","379321","0.0-48.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","301","","","","","","","0","0","1","","0.7078030286","0.4","0.8","0.6","0.2","0.3863389794","0.6381806331","0.7078030286","0.937738562","","","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","381103","0.0-49.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","274","","","","","","","0","1","0","","0.689407674","0.4","0.8","0.6","0.2","0.4242016385","0.7047831713","0.689407674","0.8269671957","","","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","382910","0.0-50.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","297","","","","","","","0","1","0","","0.7848236408","0.4","0.8","0.6","0.2","0.379169242","0.6222923336","0.7848236408","0.7696709776","","","","","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","384680","0.0-51.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","261","","","","","","","1","0","0","0.791363481","","0.4","0.8","0.6","0.2","","","","","0.40569916","0.5629201009","0.791363481","0.7313552403","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","386471","0.0-52.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","282","","","","","","","0","1","0","","0.7800632456","0.4","0.8","0.6","0.2","0.4188021694","0.644159789","0.7800632456","0.8129169819","","","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","388229","0.0-53.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","246","","","","","","","1","0","0","0.7559884596","","0.4","0.8","0.6","0.2","","","","","0.3689559917","0.6840372722","0.7559884596","0.7611571711","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","389916","0.0-54.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","178","","","","","","","0","0","1","","0.7695577991","0.4","0.8","0.6","0.2","0.4584943612","0.6236151953","0.7695577991","0.7628417147","","","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","391618","0.0-55.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","192","","","","","","","0","1","0","","0.8509931145","0.4","0.8","0.6","0.2","0.455083938","0.5388331182","0.8509931145","0.7436451733","","","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","393245","0.0-56.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","118","","","","","","","1","0","0","0.7745856811","","0.4","0.8","0.6","0.2","","","","","0.5360112786","0.4802769188","0.7745856811","0.8256008488","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","394943","0.0-57.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","189","","","","","","","1","0","0","0.7576521113","","0.4","0.8","0.6","0.2","","","","","0.4791571541","0.4688000192","0.7576521113","0.7683027423","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","396722","0.0-58.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","270","","","","","","","0","0","1","","0.8099558365","0.4","0.8","0.6","0.2","0.5263630166","0.6000602573","0.8099558365","0.7857675768","","","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","398662","0.0-59.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","429","","","","","","","1","0","0","0.7535280451","","0.4","0.8","0.6","0.2","","","","","0.543945959","0.6046592687","0.7535280451","0.7303419725","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","400933","0.0-60.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","764","","","","","","","0","1","0","","0.7206444799","0.4","0.8","0.6","0.2","0.4579801682","0.6177236116","0.7206444799","0.7243255268","","","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","403012","0.0-61.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","571","","","","","","","1","0","0","0.6388551968","","0.4","0.8","0.6","0.2","","","","","0.5439896582","0.5484637992","0.6388551968","0.7691283854","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","404890","0.0-62.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","368","","","","","","","0","0","1","","0.4956822649","0.4","0.8","0.6","0.2","0.5796019833","0.6646151354","0.4956822649","0.7068464658","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","406775","0.0-63.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","373","","","","","","","1","0","0","0.4316307404","","0.4","0.8","0.6","0.2","","","","","0.5885929095","0.7223938077","0.4316307404","0.7407239748","","","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","408394","0.0-64.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","109","","","","","","","0","0","1","","0.4158022912","0.4","0.8","0.6","0.2","0.4899642796","0.7548690184","0.4158022912","0.7300920021","","","","","","","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","410259","0.0-65.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","356","","","","","","","1","0","0","0.4099928258","","0.4","0.8","0.6","0.2","","","","","0.4984159311","0.7794954679","0.4099928258","0.7074307303","","","","","","","","","","75","K","2","","","24","main_expt",""
