"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","98","239033","0.0-60.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","23","","","","","","","0","0","1","0.1576496117","","0.6","0.4","0.8","0.2","","","","","0.1576496117","0.7658630901","0.445530788","0.3586923344","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","240699","0.0-61.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","151","","","","","","","0","0","1","0.1618752313","","0.6","0.4","0.8","0.2","","","","","0.1618752313","0.7584200513","0.3443163705","0.3220075653","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","242425","0.0-62.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","213","","","","","","","0","0","1","0.3012808647","","0.6","0.4","0.8","0.2","","","","","0.2152187387","0.7727038765","0.3012808647","0.2729660799","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","244265","0.0-63.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","328","","","","","","","0","0","1","","0.2712352107","0.6","0.4","0.8","0.2","0.3547982299","0.8152565923","0.2882062485","0.2712352107","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","245793","0.0-64.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","15","","","","","","","0","0","1","","0.3390855774","0.6","0.4","0.8","0.2","0.323805638","0.7537075358","0.2113421372","0.3390855774","","","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","247704","0.0-65.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","399","","","","","","","0","1","0","","0.7108822858","0.6","0.4","0.8","0.2","0.3588909826","0.7108822858","0.2201805416","0.3483259141","","","","","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","104","249323","0.0-66.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","105","","","","","","","1","0","0","0.6930515954","","0.6","0.4","0.8","0.2","","","","","0.3885553436","0.6930515954","0.2580956466","0.3416976173","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","105","250867","0.0-67.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","29","","","","","","","0","1","0","","0.6905393417","0.6","0.4","0.8","0.2","0.4871556374","0.6905393417","0.2153432854","0.4243476322","","","","","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","252465","0.0-68.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","83","","","","","","","0","1","0","","0.7531652131","0.6","0.4","0.8","0.2","0.4934119911","0.7531652131","0.1727955236","0.5257754898","","","","","","","","","","","","","","74","J","1","","","27","main_expt",""
"","bandit","107","254000","0.0-69.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","22","","","","","","","0","1","0","","0.8001777041","0.6","0.4","0.8","0.2","0.4322092846","0.8001777041","0.1894296703","0.5246232361","","","","","","","","","","","","","","74","J","1","","","28","main_expt",""
"","bandit","108","255617","0.0-70.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","103","","","","","","","1","0","0","0.8118404327","","0.6","0.4","0.8","0.2","","","","","0.3459113699","0.8118404327","0.2128919211","0.375994784","","","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","109","257216","0.0-71.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","85","","","","","","","0","1","0","","0.7839534503","0.6","0.4","0.8","0.2","0.280789843","0.7839534503","0.206056468","0.2936890161","","","","","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","110","258786","0.0-72.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","55","","","","","","","0","1","0","","0.8066372971","0.6","0.4","0.8","0.2","0.2613810438","0.8066372971","0.1725623241","0.2878812258","","","","","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","111","260400","0.0-73.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","100","","","","","","","0","1","0","","0.8049259064","0.6","0.4","0.8","0.2","0.3821585683","0.8049259064","0.1629883914","0.2451492808","","","","","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","261970","0.0-74.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","55","","","","","","","0","0","1","0.7891664673","","0.6","0.4","0.8","0.2","","","","","0.2714925976","0.7891664673","0.2107911223","0.2802113289","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","263601","0.0-75.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","116","","","","","","","0","0","1","0.2755575364","","0.6","0.4","0.8","0.2","","","","","0.2755575364","0.7854278051","0.1025901997","0.2892342718","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","265122","0.0-76.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","5","","","","","","","0","0","1","0.1289879153","","0.6","0.4","0.8","0.2","","","","","0.2697856654","0.7260182018","0.1289879153","0.2486893666","","","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","266736","0.0-77.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","100","","","","","","","1","0","0","0.3536408983","","0.6","0.4","0.8","0.2","","","","","0.2483646443","0.7910957192","0.1645491317","0.3536408983","","","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","268272","0.0-78.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","20","","","","","","","0","0","1","","0.2493566902","0.6","0.4","0.8","0.2","0.2103950957","0.7996551039","0.1698046746","0.2493566902","","","","","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","269834","0.0-79.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","47","","","","","","","0","0","1","","0.2948354516","0.6","0.4","0.8","0.2","0.2128944509","0.6717479894","0.2281502886","0.2948354516","","","","","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","271849","0.0-80.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","501","","","","","","","0","1","0","","0.7121128808","0.6","0.4","0.8","0.2","0.2965153327","0.7121128808","0.1561271762","0.3373274679","","","","","","","","","","","","","","74","J","1","","","39","main_expt",""
"","bandit","119","273464","0.0-81.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","100","","","","","","","0","1","0","","0.7157410044","0.6","0.4","0.8","0.2","0.4447532253","0.7157410044","0.1543620621","0.4138768052","","","","","","","","","","","","","","74","J","1","","","40","main_expt",""
"","bandit","120","275144","0.0-82.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","163","","","","","","","0","0","1","0.681196038","","0.6","0.4","0.8","0.2","","","","","0.5330008696","0.681196038","0.2271499981","0.438096834","","","","","","","","","","74","J","1","","","41","main_expt",""
"","bandit","121","276711","0.0-83.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","53","","","","","","","0","0","1","","0.6504320647","0.6","0.4","0.8","0.2","0.573861049","0.6504320647","0.2882452936","0.4185173612","","","","","","","","","","","","","","74","J","1","","","42","main_expt",""
"","bandit","122","278400","0.0-84.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","174","","","","","","","0","0","1","","0.7369830744","0.6","0.4","0.8","0.2","0.6654349765","0.7369830744","0.298522686","0.3796335567","","","","","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","279919","0.0-85.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","4","","","","","","","0","1","0","","0.31766129","0.6","0.4","0.8","0.2","0.691198465","0.6797935378","0.3188886026","0.31766129","","","","","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","281560","0.0-86.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","127","","","","","","","0","0","1","","0.4047397141","0.6","0.4","0.8","0.2","0.7652674903","0.6507473666","0.2705760174","0.4047397141","","","","","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","283074","0.0-87.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","0","","","","","","","0","0","1","0.4961613307","","0.6","0.4","0.8","0.2","","","","","0.8065230058","0.6334510787","0.2506880939","0.4961613307","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","284705","0.0-88.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","118","","","","","","","0","0","1","0.2491585872","","0.6","0.4","0.8","0.2","","","","","0.7774474893","0.6143175143","0.2491585872","0.4624468315","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","286425","0.0-89.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","204","","","","","","","0","1","0","","0.7693176975","0.6","0.4","0.8","0.2","0.7693176975","0.6404512611","0.1997021219","0.4886537242","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","288120","0.0-90.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","178","","","","","","","1","0","0","0.807419373","","0.6","0.4","0.8","0.2","","","","","0.807419373","0.6758621215","0.2119577724","0.4270302022","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","289799","0.0-91.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","164","","","","","","","0","1","0","","0.8562769227","0.6","0.4","0.8","0.2","0.8562769227","0.6873234502","0.2615271711","0.5151345658","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","291317","0.0-92.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","5","","","","","","","0","1","0","","0.8705114925","0.6","0.4","0.8","0.2","0.8705114925","0.7776044395","0.2764427577","0.5134524181","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","293175","0.0-93.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","344","","","","","","","1","0","0","0.9310361031","","0.6","0.4","0.8","0.2","","","","","0.9310361031","0.8403410939","0.3833776697","0.4842684999","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","294863","0.0-94.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","172","","","","","","","1","0","0","0.905794742","","0.6","0.4","0.8","0.2","","","","","0.905794742","0.8151983534","0.4356502318","0.4412850773","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","296567","0.0-95.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","190","","","","","","","1","0","0","0.9391541593","","0.6","0.4","0.8","0.2","","","","","0.9391541593","0.8081222638","0.4120588364","0.4397693946","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt",""
"","bandit","134","298160","0.0-96.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","77","","","","","","","1","0","0","0.9596285882","","0.6","0.4","0.8","0.2","","","","","0.9596285882","0.742009976","0.2714296105","0.3928202278","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt",""
"","bandit","135","299832","0.0-97.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","155","","","","","","","0","1","0","","0.9565658233","0.6","0.4","0.8","0.2","0.9565658233","0.7065076074","0.2122311877","0.4593665993","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt",""
"","bandit","136","301512","0.0-98.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","164","","","","","","","1","0","0","0.9681540372","","0.6","0.4","0.8","0.2","","","","","0.9681540372","0.6860695476","0.2282278588","0.4006145211","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt",""
"","bandit","137","303087","0.0-99.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","61","","","","","","","0","1","0","","0.9207083952","0.6","0.4","0.8","0.2","0.9207083952","0.742301155","0.1392076118","0.4597890412","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt",""
"","bandit","138","304663","0.0-100.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","62","","","","","","","0","1","0","","0.9178227258","0.6","0.4","0.8","0.2","0.9178227258","0.5291004622","0.1706239206","0.4232266093","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt",""
"","bandit","139","306336","0.0-101.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","156","","","","","","","1","0","0","0.8951285427","","0.6","0.4","0.8","0.2","","","","","0.8951285427","0.6348838793","0.1674269281","0.3565880291","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt",""
"","bandit","140","308009","0.0-102.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","155","","","","","","","1","0","0","0.8506814954","","0.6","0.4","0.8","0.2","","","","","0.8506814954","0.6796423313","0.2182313474","0.3663276413","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt",""
"","bandit","141","309631","0.0-103.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","106","","","","","","","1","0","0","0.8513854559","","0.6","0.4","0.8","0.2","","","","","0.8513854559","0.6928172916","0.2949218256","0.3193005293","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","142","311207","0.0-104.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","61","","","","","","","0","1","0","","0.8927579502","0.6","0.4","0.8","0.2","0.8927579502","0.6996506825","0.3170222383","0.1562068481","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","143","312833","0.0-105.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","109","","","","","","","1","0","0","0.9217936765","","0.6","0.4","0.8","0.2","","","","","0.9217936765","0.7294442249","0.3033511374","0.2300477965","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","314743","0.0-106.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","394","","","","","","","1","0","0","0.9357047413","","0.6","0.4","0.8","0.2","","","","","0.9357047413","0.6605354899","0.3973690147","0.2869838185","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","145","316328","0.0-107.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","70","","","","","","","0","1","0","","0.910343843","0.6","0.4","0.8","0.2","0.910343843","0.6959621059","0.4320294497","0.3287476356","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","318063","0.0-108.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","219","","","","","","","1","0","0","0.9022080512","","0.6","0.4","0.8","0.2","","","","","0.9022080512","0.653899752","0.3208465419","0.3018365728","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt",""
"","bandit","147","319639","0.0-109.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","60","","","","","","","1","0","0","0.8492414063","","0.6","0.4","0.8","0.2","","","","","0.8492414063","0.6517851336","0.3570730799","0.3208616414","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","321635","0.0-110.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","480","","","","","","","0","1","0","","0.768219052","0.6","0.4","0.8","0.2","0.768219052","0.7011615004","0.3451514791","0.386863802","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","323452","0.0-111.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","301","","","","","","","1","0","0","0.7996218848","","0.6","0.4","0.8","0.2","","","","","0.7996218848","0.6278947594","0.3127714871","0.3628244161","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","150","326550","0.0-112.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1583","","","","","","","0","1","0","","0.9130189757","0.6","0.4","0.8","0.2","0.9130189757","0.688517509","0.3855297895","0.2969295023","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","151","328151","0.0-113.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","84","","","","","","","0","0","1","0.9016843832","","0.6","0.4","0.8","0.2","","","","","0.9016843832","0.6125440106","0.3555010044","0.3512325323","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","152","329696","0.0-114.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","29","","","","","","","1","0","0","0.4884410468","","0.6","0.4","0.8","0.2","","","","","0.9166584401","0.4884410468","0.3278360739","0.3845321254","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","331417","0.0-115.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","206","","","","","","","1","0","0","0.5800760741","","0.6","0.4","0.8","0.2","","","","","0.8699410266","0.5800760741","0.3275161349","0.3760614253","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","333102","0.0-116.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","168","","","","","","","0","0","1","","0.6614390465","0.6","0.4","0.8","0.2","0.8192171788","0.6614390465","0.3454333807","0.370831352","","","","","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","334814","0.0-117.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","197","","","","","","","1","0","0","0.6861570843","","0.6","0.4","0.8","0.2","","","","","0.8990587115","0.6861570843","0.4213924804","0.4008199491","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","156","336343","0.0-118.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","11","","","","","","","1","0","0","0.5980737028","","0.6","0.4","0.8","0.2","","","","","0.9062137116","0.5980737028","0.439510692","0.3928984844","","","","","","","","","","74","J","1","","","77","main_expt",""
"","bandit","157","338023","0.0-119.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","163","","","","","","","0","0","1","","0.6754083514","0.6","0.4","0.8","0.2","0.9215914722","0.6754083514","0.4419424199","0.4709058574","","","","","","","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","158","339598","0.0-120.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","59","","","","","","","0","1","0","","0.7012934339","0.6","0.4","0.8","0.2","0.895443078","0.7012934339","0.5056762283","0.4971614577","","","","","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","341279","0.0-121.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","164","","","","","","","0","1","0","","0.7067798052","0.6","0.4","0.8","0.2","0.7789772955","0.7067798052","0.4558190996","0.4828267768","","","","","","","","","","","","","","74","J","1","","","80","main_expt",""
"","bandit","160","343048","0.0-122.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","250","","","","","","","0","0","1","","0.7259433061","0.6","0.4","0.8","0.2","0.755426824","0.7259433061","0.4774921548","0.4280570329","","","","","","","","","","","","","","74","J","1","","","81","main_expt",""
"","bandit","161","344574","0.0-123.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","9","","","","","","","0","0","1","0.7022130872","","0.6","0.4","0.8","0.2","","","","","0.8356426425","0.7022130872","0.3611036613","0.486136241","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","162","346143","0.0-124.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","51","","","","","","","0","0","1","0.3341354767","","0.6","0.4","0.8","0.2","","","","","0.8783145762","0.75927227","0.3341354767","0.3539143083","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","347758","0.0-125.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","97","","","","","","","0","0","1","0.288479151","","0.6","0.4","0.8","0.2","","","","","0.9087743635","0.8556046088","0.288479151","0.374811954","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","349408","0.0-126.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","132","","","","","","","0","0","1","","0.4518264681","0.6","0.4","0.8","0.2","0.8632011641","0.7835234447","0.3061923995","0.4518264681","","","","","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","350958","0.0-127.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","33","","","","","","","0","0","1","","0.461936863","0.6","0.4","0.8","0.2","0.8341253046","0.7037548709","0.3370204437","0.461936863","","","","","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","352814","0.0-128.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","340","","","","","","","0","1","0","","0.6903674631","0.6","0.4","0.8","0.2","0.8728746981","0.6903674631","0.3900809043","0.3681660755","","","","","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","354503","0.0-129.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","171","","","","","","","1","0","0","0.5883284312","","0.6","0.4","0.8","0.2","","","","","0.8408980459","0.5883284312","0.4296615172","0.3788462328","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","356126","0.0-130.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","105","","","","","","","0","0","1","","0.5258490985","0.6","0.4","0.8","0.2","0.8585781628","0.5258490985","0.4636560077","0.3316952272","","","","","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","357703","0.0-131.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","59","","","","","","","0","0","1","","0.6395041767","0.6","0.4","0.8","0.2","0.925840658","0.6395041767","0.4463585346","0.438068917","","","","","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","170","359365","0.0-132.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","145","","","","","","","0","1","0","","0.6931091445","0.6","0.4","0.8","0.2","0.9201841885","0.6931091445","0.4734463503","0.5158843935","","","","","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","361030","0.0-133.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","147","","","","","","","0","0","1","","0.6725373887","0.6","0.4","0.8","0.2","0.8508076908","0.6725373887","0.5248255385","0.5182757575","","","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","362725","0.0-134.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","178","","","","","","","0","1","0","","0.7388835399","0.6","0.4","0.8","0.2","0.8106711147","0.7388835399","0.3386726181","0.5498130742","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","364254","0.0-135.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","9","","","","","","","0","0","1","","0.697373586","0.6","0.4","0.8","0.2","0.8543263914","0.697373586","0.3718894848","0.6049407638","","","","","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","174","365949","0.0-136.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","177","","","","","","","0","1","0","","0.7550322224","0.6","0.4","0.8","0.2","0.8387782901","0.7550322224","0.4005278521","0.6604115927","","","","","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","367473","0.0-137.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","3","","","","","","","0","1","0","","0.6576962358","0.6","0.4","0.8","0.2","0.8208071174","0.6576962358","0.3694595514","0.7003847986","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","369029","0.0-138.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","36","","","","","","","1","0","0","0.6802484638","","0.6","0.4","0.8","0.2","","","","","0.765358829","0.6802484638","0.3186037095","0.6793148949","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","370695","0.0-139.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","146","","","","","","","1","0","0","0.7042077447","","0.6","0.4","0.8","0.2","","","","","0.7823463211","0.7042077447","0.2786717818","0.6204607354","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","178","372326","0.0-140.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","113","","","","","","","0","1","0","","0.7355617892","0.6","0.4","0.8","0.2","0.7523003034","0.7355617892","0.32929866","0.6166262367","","","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","374014","0.0-141.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","170","","","","","","","0","1","0","","0.7117411671","0.6","0.4","0.8","0.2","0.7174790615","0.7117411671","0.3115323478","0.5347115766","","","","","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","375582","0.0-142.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","51","","","","","","","0","1","0","","0.7263903312","0.6","0.4","0.8","0.2","0.7660578318","0.7263903312","0.4221749579","0.3418016043","","","","","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","377286","0.0-143.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","186","","","","","","","1","0","0","0.7357346189","","0.6","0.4","0.8","0.2","","","","","0.7201180075","0.7357346189","0.2718078598","0.2550922237","","","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","378807","0.0-144.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2","","","","","","","0","1","0","","0.7026134783","0.6","0.4","0.8","0.2","0.8452780714","0.7026134783","0.3011307106","0.3181696353","","","","","","","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","380365","0.0-145.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","40","","","","","","","0","0","1","","0.8073666152","0.6","0.4","0.8","0.2","0.7236924273","0.8073666152","0.3659291838","0.3383579412","","","","","","","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","382030","0.0-146.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","147","","","","","","","1","0","0","0.824483439","","0.6","0.4","0.8","0.2","","","","","0.743719778","0.824483439","0.3499435223","0.2354673658","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","383694","0.0-147.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","145","","","","","","","0","1","0","","0.9208810438","0.6","0.4","0.8","0.2","0.7985687284","0.9208810438","0.3602262465","0.159398249","","","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","385221","0.0-148.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","8","","","","","","","0","1","0","","0.8911910097","0.6","0.4","0.8","0.2","0.799345197","0.8911910097","0.3252215163","0.1295169146","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
