"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","21","433857","0.0-20.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1069","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","436818","0.0-20.0-1.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1450","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","439232","0.0-20.0-2.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","905","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","441385","0.0-20.0-3.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","647","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","443578","0.0-20.0-4.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","687","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","445889","0.0-20.0-5.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","805","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","447872","0.0-20.0-6.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","475","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","450042","0.0-20.0-7.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","663","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","452435","0.0-20.0-8.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","886","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","454761","0.0-20.0-9.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","816","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","457255","0.0-20.0-10.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","984","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","459189","0.0-20.0-11.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","425","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","461586","0.0-20.0-12.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","889","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","463657","0.0-20.0-13.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","562","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","466568","0.0-20.0-14.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1402","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","469935","0.0-20.0-15.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1859","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","472714","0.0-20.0-16.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1270","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","475218","0.0-20.0-17.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","996","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","478226","0.0-20.0-18.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1497","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","480527","0.0-20.0-19.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","794","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","485599","0.0-21.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","5071","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","487865","0.0-22.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","758","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","489067","0.0-23.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1200","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","493496","0.0-24.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","4427","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","494407","0.0-25.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","909","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","495038","0.0-26.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","629","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","495718","0.0-27.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","678","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","496398","0.0-28.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","678","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","501888","0.0-29.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","5487","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","504349","0.0-30.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","2459","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","505294","0.0-31.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","942","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","505911","0.0-32.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","506649","0.0-33.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","735","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","508591","0.0-34.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","434","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","55","510847","0.0-34.0-1.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","747","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","56","512372","0.0-34.0-2.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","18","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","57","514852","0.0-34.0-3.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","973","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","517110","0.0-34.0-4.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","749","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","519436","0.0-34.0-5.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","810","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","521470","0.0-34.0-6.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","525","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","523526","0.0-34.0-7.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","545","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","525911","0.0-34.0-8.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","877","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","63","528171","0.0-34.0-9.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","753","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","530558","0.0-34.0-10.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","878","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","532812","0.0-34.0-11.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","747","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","534923","0.0-34.0-12.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","605","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","537390","0.0-34.0-13.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","957","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","539669","0.0-34.0-14.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","771","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","541352","0.0-34.0-15.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","171","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","543434","0.0-34.0-16.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","566","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","546393","0.0-34.0-17.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1446","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","549030","0.0-34.0-18.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1128","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","550733","0.0-34.0-19.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","194","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","text","74","555754","0.0-35.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","5012","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","559237","0.0-36.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","2478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","560124","0.0-37.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","560973","0.0-38.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","562004","0.0-39.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1029","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","566349","0.0-40.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","4341","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","569437","0.0-41.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1580","","","","","","","1","0","0","0.4870892339","","0.8","0.2","0.6","0.4","","","","","0.1426046982","0.07685641067","0.4870892339","0.1646489015","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","571646","0.0-42.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","702","","","","","","","0","0","1","","0.08388143876","0.8","0.2","0.6","0.4","0.1597004976","0.08388143876","0.4875162112","0.2180431119","","","","","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","573636","0.0-43.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","483","","","","","","","0","0","1","","0.2294217256","0.8","0.2","0.6","0.4","0.1381850853","0.06528774038","0.4909945117","0.2294217256","","","","","","","","","","","","76","L","3","","","3","main_expt"
"","bandit","83","575898","0.0-44.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","754","","","","","","","0","0","1","","0.482579304","0.8","0.2","0.6","0.4","0.1787932262","0.07987899881","0.482579304","0.2162119515","","","","","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","578075","0.0-45.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","670","","","","","","","0","0","1","0.1795032464","","0.8","0.2","0.6","0.4","","","","","0.1795032464","0.0432391811","0.4887913002","0.2246316054","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","580318","0.0-46.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","733","","","","","","","1","0","0","0.2061018479","","0.8","0.2","0.6","0.4","","","","","0.164375756","0.03467601655","0.4887860333","0.2061018479","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","582646","0.0-47.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","819","","","","","","","0","0","1","0.4901971563","","0.8","0.2","0.6","0.4","","","","","0.204957223","0.05033951668","0.4901971563","0.1795347326","","","","","","","","75","K","2","","","7","main_expt"
"","bandit","87","584412","0.0-48.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","258","","","","","","","0","0","1","","0.1290452752","0.8","0.2","0.6","0.4","0.2162036531","0.07676355645","0.4862230721","0.1290452752","","","","","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","586306","0.0-49.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","386","","","","","","","0","0","1","0.08620859221","","0.8","0.2","0.6","0.4","","","","","0.2167418122","0.08620859221","0.4759730645","0.1559184374","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","588221","0.0-50.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","403","","","","","","","0","0","1","","0.1607923637","0.8","0.2","0.6","0.4","0.1607923637","0.1103839657","0.4560980466","0.1381514788","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","590597","0.0-51.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","864","","","","","","","0","0","1","","0.1271140015","0.8","0.2","0.6","0.4","0.1386410957","0.1334948588","0.4775116046","0.1271140015","","","","","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","592387","0.0-52.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","282","","","","","","","0","0","1","","0.4705073552","0.8","0.2","0.6","0.4","0.1718380738","0.1535602519","0.4705073552","0.1854664659","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","593941","0.0-53.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","44","","","","","","","0","0","1","0.1869952656","","0.8","0.2","0.6","0.4","","","","","0.1686303413","0.127854239","0.4851887342","0.1869952656","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","595477","0.0-54.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","18","","","","","","","1","0","0","0.1507911491","","0.8","0.2","0.6","0.4","","","","","0.1460019496","0.1507911491","0.4731273917","0.2035171393","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","597531","0.0-55.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","544","","","","","","","0","0","1","","0.2800299461","0.8","0.2","0.6","0.4","0.1667614464","0.1741212098","0.4585867004","0.2800299461","","","","","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","599834","0.0-56.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","794","","","","","","","1","0","0","0.1973644546","","0.8","0.2","0.6","0.4","","","","","0.1973644546","0.1918308831","0.4366533258","0.2725454461","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","602435","0.0-57.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1091","","","","","","","0","0","1","0.4405228744","","0.8","0.2","0.6","0.4","","","","","0.1873415792","0.1950212473","0.4405228744","0.1570621471","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","604692","0.0-58.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","750","","","","","","","0","0","1","","0.4678551263","0.8","0.2","0.6","0.4","0.1875860444","0.2094813194","0.4678551263","0.1968188506","","","","","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","607203","0.0-59.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1001","","","","","","","0","1","0","","0.2628959394","0.8","0.2","0.6","0.4","0.1988439388","0.2628959394","0.466140525","0.2439518204","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","609778","0.0-60.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1066","","","","","","","0","0","1","","0.2806117898","0.8","0.2","0.6","0.4","0.1813993393","0.2116504525","0.4094087999","0.2806117898","","","","","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","612387","0.0-61.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1103","","","","","","","0","0","1","0.2012004452","","0.8","0.2","0.6","0.4","","","","","0.2012004452","0.1904426465","0.4386974508","0.2658005831","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","614118","0.0-62.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","220","","","","","","","1","0","0","0.4505723784","","0.8","0.2","0.6","0.4","","","","","0.1958646163","0.1581796968","0.4505723784","0.2774390086","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","616933","0.0-63.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1304","","","","","","","0","0","1","","0.2039009352","0.8","0.2","0.6","0.4","0.2626819079","0.2039009352","0.4568000239","0.2795917474","","","","","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","619404","0.0-64.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","961","","","","","","","0","1","0","","0.4518339256","0.8","0.2","0.6","0.4","0.2906682881","0.228339491","0.4518339256","0.2981059477","","","","","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","622415","0.0-65.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1504","","","","","","","0","1","0","","0.4120159309","0.8","0.2","0.6","0.4","0.3270173502","0.2602465224","0.4120159309","0.3272059922","","","","","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","624757","0.0-66.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","834","","","","","","","1","0","0","0.3369826645","","0.8","0.2","0.6","0.4","","","","","0.2951289915","0.1939420306","0.4134154185","0.3369826645","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","627092","0.0-67.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","825","","","","","","","0","0","1","","0.3520126272","0.8","0.2","0.6","0.4","0.3520126272","0.2387331149","0.4031068294","0.2531212506","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"","bandit","107","629410","0.0-68.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","809","","","","","","","0","1","0","","0.4305883772","0.8","0.2","0.6","0.4","0.3369287003","0.2183458617","0.4305883772","0.2170461037","","","","","","","","","","","","75","K","2","","","28","main_expt"
