"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","identification","10","60373","0.0-9.0-1.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3622","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","63008","0.0-10.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","63998","0.0-11.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","988","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","66183","0.0-12.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2185","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","67822","0.0-13.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1637","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","73585","0.0-14.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","4253","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","76001","0.0-15.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","906","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","78833","0.0-16.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2831","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","91249","0.0-17.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","12414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","93590","0.0-18.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2340","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","95790","0.0-19.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2200","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","98233","0.0-20.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","933","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","100712","0.0-20.0-1.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","969","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","103467","0.0-20.0-2.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1244","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","105271","0.0-20.0-3.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","295","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","107282","0.0-20.0-4.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","500","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","109440","0.0-20.0-5.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","640","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","111349","0.0-20.0-6.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","402","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","113237","0.0-20.0-7.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","374","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","115808","0.0-20.0-8.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1029","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","117722","0.0-20.0-9.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","406","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","120283","0.0-20.0-10.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1056","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","122715","0.0-20.0-11.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","927","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","124649","0.0-20.0-12.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","423","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","126484","0.0-20.0-13.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","326","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","128300","0.0-20.0-14.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","309","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","130699","0.0-20.0-15.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","893","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","133110","0.0-20.0-16.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","902","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","134739","0.0-20.0-17.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","121","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","137071","0.0-20.0-18.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","824","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","139323","0.0-20.0-19.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","746","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","143045","0.0-21.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3719","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","146486","0.0-22.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1932","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","75","K","1","","true","0",""
"","text","43","150217","0.0-23.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3729","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","151917","0.0-24.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1698","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","152957","0.0-25.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1039","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","153940","0.0-26.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","982","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","155517","0.0-27.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1574","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","157061","0.0-28.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1541","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","158574","0.0-29.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1511","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","160158","0.0-30.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1582","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","163392","0.0-31.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","164453","0.0-32.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1058","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","168429","0.0-33.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","170948","0.0-34.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1011","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","55","172913","0.0-34.0-1.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","453","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","56","174453","0.0-34.0-2.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","31","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","176349","0.0-34.0-3.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","385","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","58","178204","0.0-34.0-4.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","347","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","179894","0.0-34.0-5.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","174","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","60","181680","0.0-34.0-6.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","275","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","183501","0.0-34.0-7.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","313","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","185704","0.0-34.0-8.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","695","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","187879","0.0-34.0-9.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","663","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","64","189693","0.0-34.0-10.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","306","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","191453","0.0-34.0-11.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","251","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","193079","0.0-34.0-12.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","115","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","194596","0.0-34.0-13.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","196450","0.0-34.0-14.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","345","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","198163","0.0-34.0-15.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","198","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","199998","0.0-34.0-16.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","325","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","201996","0.0-34.0-17.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","491","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","203597","0.0-34.0-18.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","83","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","205373","0.0-34.0-19.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","267","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","208428","0.0-35.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3044","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","219871","0.0-36.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","10439","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","222732","0.0-37.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2859","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","226420","0.0-38.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3684","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","227748","0.0-39.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1326","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","229117","0.0-40.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1367","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","231849","0.0-41.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1222","","","","","","","0","1","0","","0.3592836462","0.2","0.8","0.6","0.4","0.02943109976","0.0798457429","0.3592836462","0.4269289603","","","","","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","233749","0.0-42.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","391","","","","","","","0","0","1","0.07621336767","","0.2","0.8","0.6","0.4","","","","","0.06336112212","0.07621336767","0.3454903542","0.4660243271","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","235995","0.0-43.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","740","","","","","","","0","0","1","","0.07335687118","0.2","0.8","0.6","0.4","0.07335687118","0.07476295528","0.2941512374","0.4738503749","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","237875","0.0-44.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","371","","","","","","","0","1","0","","0.4618500418","0.2","0.8","0.6","0.4","0.06156305515","0.06526985361","0.2851241965","0.4618500418","","","","","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","239692","0.0-45.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","309","","","","","","","1","0","0","0.3172925843","","0.2","0.8","0.6","0.4","","","","","0.08141194251","0.05487735528","0.3172925843","0.4488935273","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","241640","0.0-46.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","436","","","","","","","0","1","0","","0.3319153021","0.2","0.8","0.6","0.4","0.1104821702","0.04340015571","0.3319153021","0.4437832297","","","","","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","243480","0.0-47.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","333","","","","","","","0","0","1","0.04575060371","","0.2","0.8","0.6","0.4","","","","","0.1191408541","0.04575060371","0.3553039772","0.4310077805","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","245547","0.0-48.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","560","","","","","","","0","0","1","","0.1517570037","0.2","0.8","0.6","0.4","0.1517570037","0.06112087539","0.3868093767","0.4480386191","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","247419","0.0-49.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","364","","","","","","","0","0","1","","0.07854191076","0.2","0.8","0.6","0.4","0.1738087075","0.07854191076","0.3754406694","0.4460224538","","","","","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","249313","0.0-50.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","379","","","","","","","0","0","1","0.2033535465","","0.2","0.8","0.6","0.4","","","","","0.2033535465","0.06865483858","0.3537433427","0.3954493452","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","250975","0.0-51.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","151","","","","","","","0","0","1","","0.4064238371","0.2","0.8","0.6","0.4","0.1751631116","0.05083805298","0.3793358735","0.4064238371","","","","","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","252869","0.0-52.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","385","","","","","","","0","0","1","","0.3800428212","0.2","0.8","0.6","0.4","0.1787487179","0.1038792476","0.3800428212","0.3800839449","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","254686","0.0-53.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","308","","","","","","","0","0","1","0.3647981021","","0.2","0.8","0.6","0.4","","","","","0.1794712961","0.1197284353","0.3647981021","0.3866628193","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","256563","0.0-54.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","367","","","","","","","0","0","1","0.326509825","","0.2","0.8","0.6","0.4","","","","","0.2482140722","0.135681701","0.3646471907","0.326509825","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","258189","0.0-55.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","116","","","","","","","0","0","1","0.125153919","","0.2","0.8","0.6","0.4","","","","","0.2859415589","0.125153919","0.3549291363","0.2428529647","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","260038","0.0-56.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","337","","","","","","","0","0","1","","0.26587149","0.2","0.8","0.6","0.4","0.26587149","0.1096891688","0.3727350689","0.2332962783","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","261684","0.0-57.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","138","","","","","","","0","1","0","","0.2776265896","0.2","0.8","0.6","0.4","0.2776265896","0.1051581447","0.3112083829","0.2271032234","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","263551","0.0-58.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","302","","","","","","","0","0","1","","0.1437943492","0.2","0.8","0.6","0.4","0.3223387563","0.1437943492","0.2403081055","0.1701710303","","","","","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","265615","0.0-59.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","552","","","","","","","0","0","1","","0.1405615485","0.2","0.8","0.6","0.4","0.3192918255","0.1405615485","0.2377482675","0.2070198111","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","267429","0.0-60.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","305","","","","","","","0","0","1","0.2607530295","","0.2","0.8","0.6","0.4","","","","","0.2739159796","0.1063334751","0.2607530295","0.2412547966","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","269362","0.0-61.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","418","","","","","","","1","0","0","0.2919400674","","0.2","0.8","0.6","0.4","","","","","0.2454385858","0.07848250716","0.2919400674","0.2184758186","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","271012","0.0-62.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","142","","","","","","","0","1","0","","0.2995681058","0.2","0.8","0.6","0.4","0.2340842041","0.1005082742","0.2995681058","0.1849325376","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","272908","0.0-63.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","386","","","","","","","0","0","1","","0.1521197653","0.2","0.8","0.6","0.4","0.1840173947","0.0792694407","0.292554742","0.1521197653","","","","","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","274827","0.0-64.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","411","","","","","","","0","0","1","","0.1759403195","0.2","0.8","0.6","0.4","0.1745529383","0.07358699385","0.3616894364","0.1759403195","","","","","","","","","","","","76","L","3","","","24","main_expt"
"","bandit","104","276742","0.0-65.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","407","","","","","","","0","0","1","","0.09479311865","0.2","0.8","0.6","0.4","0.1756582033","0.142208116","0.3575757263","0.09479311865","","","","","","","","","","","","76","L","3","","","25","main_expt"
"","bandit","105","278877","0.0-66.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","625","","","","","","","0","0","1","","0.08156123497","0.2","0.8","0.6","0.4","0.2086365416","0.1245113583","0.3635346368","0.08156123497","","","","","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","280989","0.0-67.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","603","","","","","","","0","0","1","0.118364605","","0.2","0.8","0.6","0.4","","","","","0.2139763749","0.118364605","0.4109801844","0.1102307873","","","","","","","","74","J","1","","","27","main_expt"
"","bandit","107","282824","0.0-68.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","323","","","","","","","0","0","1","0.3772962545","","0.2","0.8","0.6","0.4","","","","","0.1613483267","0.1105930361","0.3772962545","0.08274430796","","","","","","","","75","K","2","","","28","main_expt"
"","bandit","108","284637","0.0-69.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","305","","","","","","","0","1","0","","0.3875745016","0.2","0.8","0.6","0.4","0.1712488152","0.1118713044","0.3875745016","0.1086911099","","","","","","","","","","","","75","K","2","","","29","main_expt"
