"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","70","262407","0.0-34.0-16.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","16","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","263951","0.0-34.0-17.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","37","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","265519","0.0-34.0-18.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","63","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","267149","0.0-34.0-19.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","118","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","269169","0.0-35.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2011","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","277482","0.0-36.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","7311","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","284928","0.0-37.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","7445","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","288298","0.0-38.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","3369","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","290857","0.0-39.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","292702","0.0-40.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1843","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","294978","0.0-41.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","770","","","","","","","0","0","1","0.3242650943","","0.6","0.2","0.8","0.4","","","","","0.3242650943","0.2771551185","0.3894728165","0.3525715257","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","296913","0.0-42.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","430","","","","","","","0","0","1","","0.3030893157","0.6","0.2","0.8","0.4","0.3296228245","0.3030893157","0.363660736","0.390153736","","","","","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","299208","0.0-43.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","788","","","","","","","1","0","0","0.3842171554","","0.6","0.2","0.8","0.4","","","","","0.3102780753","0.3211059343","0.3842171554","0.3725447061","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","301264","0.0-44.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","552","","","","","","","1","0","0","0.3831963053","","0.6","0.2","0.8","0.4","","","","","0.2749892112","0.2804386453","0.3831963053","0.3431524481","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","303537","0.0-45.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","766","","","","","","","1","0","0","0.4056596471","","0.6","0.2","0.8","0.4","","","","","0.3037824898","0.2609559086","0.4056596471","0.3448007793","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","305698","0.0-46.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","655","","","","","","","0","0","1","0.4409946319","","0.6","0.2","0.8","0.4","","","","","0.3217417103","0.2259287768","0.4409946319","0.3980888019","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","307594","0.0-47.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","386","","","","","","","0","1","0","","0.3693121862","0.6","0.2","0.8","0.4","0.3018715163","0.2433618728","0.3821747998","0.3693121862","","","","","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","309440","0.0-48.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","340","","","","","","","0","0","1","","0.2933697555","0.6","0.2","0.8","0.4","0.3643645816","0.2025356769","0.3841844813","0.2933697555","","","","","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","311137","0.0-49.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","192","","","","","","","0","0","1","0.3412237964","","0.6","0.2","0.8","0.4","","","","","0.3418610374","0.1441028094","0.3412237964","0.3036212831","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","312964","0.0-50.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","319","","","","","","","0","0","1","0.1736005971","","0.6","0.2","0.8","0.4","","","","","0.3190157878","0.1736005971","0.3256420777","0.308020301","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","314792","0.0-51.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","324","","","","","","","1","0","0","0.2998731478","","0.6","0.2","0.8","0.4","","","","","0.2998731478","0.1836365694","0.3514007431","0.3065973113","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"","bandit","91","316568","0.0-52.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","272","","","","","","","0","0","1","0.2942822571","","0.6","0.2","0.8","0.4","","","","","0.2942822571","0.2143869662","0.3722032088","0.3271859636","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","318353","0.0-53.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","280","","","","","","","0","0","1","","0.1637139448","0.6","0.2","0.8","0.4","0.3009212619","0.1637139448","0.3681707299","0.2761076709","","","","","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","319960","0.0-54.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","102","","","","","","","0","1","0","","0.3528222564","0.6","0.2","0.8","0.4","0.3227424667","0.1488535162","0.3528222564","0.2311164494","","","","","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","321808","0.0-55.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","342","","","","","","","0","0","1","","0.3738838661","0.6","0.2","0.8","0.4","0.3547546862","0.1332411271","0.3738838661","0.2905977425","","","","","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","323586","0.0-56.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","273","","","","","","","0","0","1","","0.2924554969","0.6","0.2","0.8","0.4","0.3241157583","0.09882415698","0.3385239332","0.2924554969","","","","","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","325376","0.0-57.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","285","","","","","","","0","0","1","","0.3111355138","0.6","0.2","0.8","0.4","0.3363410386","0.1069157009","0.3111355138","0.3114836302","","","","","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","327248","0.0-58.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","368","","","","","","","0","0","1","","0.134958137","0.6","0.2","0.8","0.4","0.3880947854","0.134958137","0.3487767647","0.3215333475","","","","","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","329345","0.0-59.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","588","","","","","","","0","1","0","","0.4116912081","0.6","0.2","0.8","0.4","0.4116912081","0.1230418706","0.3010303499","0.2733398822","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","331232","0.0-60.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","379","","","","","","","0","0","1","","0.3973894305","0.6","0.2","0.8","0.4","0.3973894305","0.09866604889","0.2907203997","0.2351410235","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","333617","0.0-61.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","879","","","","","","","0","0","1","0.1021222834","","0.6","0.2","0.8","0.4","","","","","0.369037109","0.1021222834","0.3088108907","0.2257810982","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","335977","0.0-62.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","853","","","","","","","0","0","1","0.349202701","","0.6","0.2","0.8","0.4","","","","","0.4179468344","0.1234138809","0.349202701","0.2221856846","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","338161","0.0-63.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","675","","","","","","","0","0","1","","0.2127124712","0.6","0.2","0.8","0.4","0.4276062926","0.1030640584","0.3785068464","0.2127124712","","","","","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","340113","0.0-64.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","446","","","","","","","0","0","1","0.4012919653","","0.6","0.2","0.8","0.4","","","","","0.4078122208","0.1261035851","0.4012919653","0.1882566648","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","342361","0.0-65.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","741","","","","","","","0","0","1","","0.1796705612","0.6","0.2","0.8","0.4","0.3950411191","0.1796705612","0.400899794","0.1273223766","","","","","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","344377","0.0-66.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","507","","","","","","","1","0","0","0.4322303329","","0.6","0.2","0.8","0.4","","","","","0.4322303329","0.2414651519","0.4126274585","0.15747458","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"","bandit","106","346752","0.0-67.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","871","","","","","","","1","0","0","0.4353643722","","0.6","0.2","0.8","0.4","","","","","0.4353643722","0.2005374927","0.3992263875","0.1442684908","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"","bandit","107","351088","0.0-68.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2830","","","","","","","0","0","1","","0.3197257227","0.6","0.2","0.8","0.4","0.4464017809","0.3197257227","0.3846584236","0.2255404594","","","","","","","","","","","","74","J","1","","","28","main_expt"
