"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","32","265461","0.0-20.0-11.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","302","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","267354","0.0-20.0-12.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","362","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","269158","0.0-20.0-13.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","284","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","271052","0.0-20.0-14.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","381","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","272625","0.0-20.0-15.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","51","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","274449","0.0-20.0-16.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","293","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","276279","0.0-20.0-17.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","303","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","278108","0.0-20.0-18.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","304","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","280004","0.0-20.0-19.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","369","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","289151","0.0-21.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","9143","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","292324","0.0-22.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1647","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","300408","0.0-23.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","8079","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","304422","0.0-24.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","4008","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","308783","0.0-25.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","4355","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","313240","0.0-26.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","4451","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","330486","0.0-27.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","17242","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","336532","0.0-28.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","6042","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","536935","0.0-29.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","200396","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","543991","0.0-30.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","7048","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","551690","0.0-31.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","7696","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","553974","0.0-32.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2280","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","561231","0.0-33.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","7255","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","563770","0.0-34.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1005","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","565757","0.0-34.0-1.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","471","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","567701","0.0-34.0-2.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","427","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","571667","0.0-34.0-3.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2452","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","573334","0.0-34.0-4.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","159","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","575742","0.0-34.0-5.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","875","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","60","577570","0.0-34.0-6.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","306","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","579473","0.0-34.0-7.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","375","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","581306","0.0-34.0-8.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","301","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","583072","0.0-34.0-9.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","243","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","64","585237","0.0-34.0-10.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","634","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","586983","0.0-34.0-11.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","208","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","588867","0.0-34.0-12.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","370","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","590662","0.0-34.0-13.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","288","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","592555","0.0-34.0-14.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","360","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","594385","0.0-34.0-15.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","307","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","596211","0.0-34.0-16.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","302","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","598056","0.0-34.0-17.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","321","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","599846","0.0-34.0-18.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","268","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","601700","0.0-34.0-19.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","329","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","604936","0.0-35.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","3229","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","623504","0.0-36.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","17548","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","639239","0.0-37.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","15730","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","647246","0.0-38.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","8001","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","656488","0.0-39.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","9236","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","663924","0.0-40.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","7429","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","668543","0.0-41.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","3086","","","","","","","0","0","1","0.1646489015","","0.2","0.8","0.6","0.4","","","","","0.1646489015","0.4870892339","0.1426046982","0.07685641067","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","670477","0.0-42.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","396","","","","","","","0","0","1","0.4875162112","","0.2","0.8","0.6","0.4","","","","","0.2180431119","0.4875162112","0.1597004976","0.08388143876","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","672644","0.0-43.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","657","","","","","","","0","0","1","0.1381850853","","0.2","0.8","0.6","0.4","","","","","0.2294217256","0.4909945117","0.1381850853","0.06528774038","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","674545","0.0-44.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","374","","","","","","","0","1","0","","0.07987899881","0.2","0.8","0.6","0.4","0.2162119515","0.482579304","0.1787932262","0.07987899881","","","","","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","676434","0.0-45.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","372","","","","","","","0","0","1","0.0432391811","","0.2","0.8","0.6","0.4","","","","","0.2246316054","0.4887913002","0.1795032464","0.0432391811","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","678293","0.0-46.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","331","","","","","","","0","0","1","0.03467601655","","0.2","0.8","0.6","0.4","","","","","0.2061018479","0.4887860333","0.164375756","0.03467601655","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","680245","0.0-47.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","415","","","","","","","0","0","1","0.204957223","","0.2","0.8","0.6","0.4","","","","","0.1795347326","0.4901971563","0.204957223","0.05033951668","","","","","","","","75","K","2","","","7","main_expt"
"","bandit","87","682065","0.0-48.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","295","","","","","","","1","0","0","0.4862230721","","0.2","0.8","0.6","0.4","","","","","0.1290452752","0.4862230721","0.2162036531","0.07676355645","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","683866","0.0-49.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","271","","","","","","","1","0","0","0.4759730645","","0.2","0.8","0.6","0.4","","","","","0.1559184374","0.4759730645","0.2167418122","0.08620859221","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","685732","0.0-50.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","333","","","","","","","1","0","0","0.4560980466","","0.2","0.8","0.6","0.4","","","","","0.1381514788","0.4560980466","0.1607923637","0.1103839657","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","687608","0.0-51.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","352","","","","","","","1","0","0","0.4775116046","","0.2","0.8","0.6","0.4","","","","","0.1271140015","0.4775116046","0.1386410957","0.1334948588","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","689414","0.0-52.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","262","","","","","","","0","0","1","0.4705073552","","0.2","0.8","0.6","0.4","","","","","0.1854664659","0.4705073552","0.1718380738","0.1535602519","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","691203","0.0-53.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","264","","","","","","","0","0","1","","0.4851887342","0.2","0.8","0.6","0.4","0.1869952656","0.4851887342","0.1686303413","0.127854239","","","","","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","693017","0.0-54.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","287","","","","","","","0","0","1","0.4731273917","","0.2","0.8","0.6","0.4","","","","","0.2035171393","0.4731273917","0.1460019496","0.1507911491","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","695240","0.0-55.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","677","","","","","","","0","0","1","","0.2800299461","0.2","0.8","0.6","0.4","0.2800299461","0.4585867004","0.1667614464","0.1741212098","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","697216","0.0-56.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","451","","","","","","","0","1","0","","0.1973644546","0.2","0.8","0.6","0.4","0.2725454461","0.4366533258","0.1973644546","0.1918308831","","","","","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","699194","0.0-57.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","471","","","","","","","0","0","1","0.1873415792","","0.2","0.8","0.6","0.4","","","","","0.1570621471","0.4405228744","0.1873415792","0.1950212473","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","702220","0.0-58.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1491","","","","","","","0","0","1","0.1875860444","","0.2","0.8","0.6","0.4","","","","","0.1968188506","0.4678551263","0.1875860444","0.2094813194","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","704173","0.0-59.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","423","","","","","","","0","0","1","","0.2628959394","0.2","0.8","0.6","0.4","0.2439518204","0.466140525","0.1988439388","0.2628959394","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","707150","0.0-60.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1454","","","","","","","0","0","1","0.4094087999","","0.2","0.8","0.6","0.4","","","","","0.2806117898","0.4094087999","0.1813993393","0.2116504525","","","","","","","","74","J","1","","","20","main_expt"
"","bandit","100","709008","0.0-61.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","333","","","","","","","0","0","1","0.2012004452","","0.2","0.8","0.6","0.4","","","","","0.2658005831","0.4386974508","0.2012004452","0.1904426465","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","711373","0.0-62.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","825","","","","","","","0","0","1","0.1958646163","","0.2","0.8","0.6","0.4","","","","","0.2774390086","0.4505723784","0.1958646163","0.1581796968","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","713363","0.0-63.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","471","","","","","","","0","0","1","","0.2795917474","0.2","0.8","0.6","0.4","0.2795917474","0.4568000239","0.2626819079","0.2039009352","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"","bandit","103","715410","0.0-64.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","504","","","","","","","0","0","1","","0.228339491","0.2","0.8","0.6","0.4","0.2981059477","0.4518339256","0.2906682881","0.228339491","","","","","","","","","","","","76","L","3","","","24","main_expt"
"","bandit","104","717389","0.0-65.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","457","","","","","","","0","0","1","","0.3270173502","0.2","0.8","0.6","0.4","0.3272059922","0.4120159309","0.3270173502","0.2602465224","","","","","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","719981","0.0-66.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1064","","","","","","","1","0","0","0.4134154185","","0.2","0.8","0.6","0.4","","","","","0.3369826645","0.4134154185","0.2951289915","0.1939420306","","","","","","","","74","J","1","","","26","main_expt"
"","bandit","106","721779","0.0-67.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","274","","","","","","","1","0","0","0.4031068294","","0.2","0.8","0.6","0.4","","","","","0.2531212506","0.4031068294","0.3520126272","0.2387331149","","","","","","","","74","J","1","","","27","main_expt"
