"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","20","504909","0.0-19.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2916","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","507410","0.0-20.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","986","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","510315","0.0-20.0-1.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1371","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","512914","0.0-20.0-2.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1067","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","515815","0.0-20.0-3.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1377","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","518653","0.0-20.0-4.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1275","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","521118","0.0-20.0-5.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","949","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","523476","0.0-20.0-6.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","843","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","525628","0.0-20.0-7.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","630","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","527952","0.0-20.0-8.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","789","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","530057","0.0-20.0-9.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","593","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","532312","0.0-20.0-10.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","722","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","534934","0.0-20.0-11.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1087","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","537256","0.0-20.0-12.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","800","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","539690","0.0-20.0-13.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","915","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","541912","0.0-20.0-14.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","698","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","544095","0.0-20.0-15.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","658","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","546597","0.0-20.0-16.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","938","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","548544","0.0-20.0-17.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","424","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","550773","0.0-20.0-18.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","706","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","552782","0.0-20.0-19.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","480","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","557345","0.0-21.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4560","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","560133","0.0-22.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1259","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","565063","0.0-23.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4925","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","567982","0.0-24.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2916","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","572834","0.0-25.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4848","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","581971","0.0-26.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","9128","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","594867","0.0-27.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","12887","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","600829","0.0-28.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","5959","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","604821","0.0-29.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","3986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","607775","0.0-30.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2950","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","611717","0.0-31.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","3938","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","613869","0.0-32.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2148","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","618079","0.0-33.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","620501","0.0-34.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","892","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","623780","0.0-34.0-1.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1758","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","625934","0.0-34.0-2.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","630","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","628034","0.0-34.0-3.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","573","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","630675","0.0-34.0-4.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1124","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","632955","0.0-34.0-5.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","757","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","634752","0.0-34.0-6.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","265","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","636728","0.0-34.0-7.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","455","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","62","639062","0.0-34.0-8.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","817","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","640948","0.0-34.0-9.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","350","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","643116","0.0-34.0-10.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","630","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","644995","0.0-34.0-11.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","341","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","646801","0.0-34.0-12.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","288","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","648830","0.0-34.0-13.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","440","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","651109","0.0-34.0-14.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","750","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","653553","0.0-34.0-15.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","922","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","655706","0.0-34.0-16.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","627","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","657526","0.0-34.0-17.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","306","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","659374","0.0-34.0-18.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","323","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","661277","0.0-34.0-19.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","382","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","664912","0.0-35.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","3618","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","677750","0.0-36.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","11830","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","684357","0.0-37.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","6602","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","690392","0.0-38.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","6030","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","697809","0.0-39.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","7413","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","701128","0.0-40.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","3313","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","705402","0.0-41.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","2738","","","","","","","0","0","1","0.02943109976","","0.6","0.2","0.8","0.4","","","","","0.02943109976","0.3592836462","0.4269289603","0.0798457429","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","707279","0.0-42.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","354","","","","","","","0","0","1","","0.3454903542","0.6","0.2","0.8","0.4","0.06336112212","0.3454903542","0.4660243271","0.07621336767","","","","","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","709157","0.0-43.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","357","","","","","","","1","0","0","0.4738503749","","0.6","0.2","0.8","0.4","","","","","0.07335687118","0.2941512374","0.4738503749","0.07476295528","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","711131","0.0-44.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","452","","","","","","","0","0","1","0.06526985361","","0.6","0.2","0.8","0.4","","","","","0.06156305515","0.2851241965","0.4618500418","0.06526985361","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","713664","0.0-45.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1001","","","","","","","0","0","1","0.08141194251","","0.6","0.2","0.8","0.4","","","","","0.08141194251","0.3172925843","0.4488935273","0.05487735528","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","715480","0.0-46.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","301","","","","","","","0","1","0","","0.3319153021","0.6","0.2","0.8","0.4","0.1104821702","0.3319153021","0.4437832297","0.04340015571","","","","","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","717565","0.0-47.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","562","","","","","","","1","0","0","0.4310077805","","0.6","0.2","0.8","0.4","","","","","0.1191408541","0.3553039772","0.4310077805","0.04575060371","","","","","","","","75","K","2","","","7","main_expt"
"","bandit","87","719473","0.0-48.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","385","","","","","","","0","0","1","","0.06112087539","0.6","0.2","0.8","0.4","0.1517570037","0.3868093767","0.4480386191","0.06112087539","","","","","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","721719","0.0-49.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","727","","","","","","","1","0","0","0.3754406694","","0.6","0.2","0.8","0.4","","","","","0.1738087075","0.3754406694","0.4460224538","0.07854191076","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","723692","0.0-50.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","447","","","","","","","0","0","1","0.3954493452","","0.6","0.2","0.8","0.4","","","","","0.2033535465","0.3537433427","0.3954493452","0.06865483858","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","725657","0.0-51.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","426","","","","","","","0","0","1","","0.3793358735","0.6","0.2","0.8","0.4","0.1751631116","0.3793358735","0.4064238371","0.05083805298","","","","","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","727572","0.0-52.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","390","","","","","","","0","0","1","0.3800839449","","0.6","0.2","0.8","0.4","","","","","0.1787487179","0.3800428212","0.3800839449","0.1038792476","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","729486","0.0-53.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","403","","","","","","","0","0","1","","0.3647981021","0.6","0.2","0.8","0.4","0.1794712961","0.3647981021","0.3866628193","0.1197284353","","","","","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","731357","0.0-54.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","360","","","","","","","0","0","1","0.326509825","","0.6","0.2","0.8","0.4","","","","","0.2482140722","0.3646471907","0.326509825","0.135681701","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","734029","0.0-55.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1147","","","","","","","0","0","1","0.2859415589","","0.6","0.2","0.8","0.4","","","","","0.2859415589","0.3549291363","0.2428529647","0.125153919","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","735900","0.0-56.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","345","","","","","","","0","0","1","","0.3727350689","0.6","0.2","0.8","0.4","0.26587149","0.3727350689","0.2332962783","0.1096891688","","","","","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","737648","0.0-57.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","238","","","","","","","0","0","1","0.2271032234","","0.6","0.2","0.8","0.4","","","","","0.2776265896","0.3112083829","0.2271032234","0.1051581447","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","739484","0.0-58.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","307","","","","","","","0","0","1","","0.1437943492","0.6","0.2","0.8","0.4","0.3223387563","0.2403081055","0.1701710303","0.1437943492","","","","","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","742735","0.0-59.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1709","","","","","","","0","1","0","","0.2377482675","0.6","0.2","0.8","0.4","0.3192918255","0.2377482675","0.2070198111","0.1405615485","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","744594","0.0-60.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","296","","","","","","","1","0","0","0.2412547966","","0.6","0.2","0.8","0.4","","","","","0.2739159796","0.2607530295","0.2412547966","0.1063334751","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","746377","0.0-61.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","249","","","","","","","0","0","1","","0.2919400674","0.6","0.2","0.8","0.4","0.2454385858","0.2919400674","0.2184758186","0.07848250716","","","","","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","748200","0.0-62.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","289","","","","","","","0","0","1","","0.1849325376","0.6","0.2","0.8","0.4","0.2340842041","0.2995681058","0.1849325376","0.1005082742","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","750137","0.0-63.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","409","","","","","","","0","0","1","","0.292554742","0.6","0.2","0.8","0.4","0.1840173947","0.292554742","0.1521197653","0.0792694407","","","","","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","752201","0.0-64.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","540","","","","","","","0","0","1","0.1759403195","","0.6","0.2","0.8","0.4","","","","","0.1745529383","0.3616894364","0.1759403195","0.07358699385","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","754553","0.0-65.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","820","","","","","","","0","0","1","0.1756582033","","0.6","0.2","0.8","0.4","","","","","0.1756582033","0.3575757263","0.09479311865","0.142208116","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"","bandit","105","756510","0.0-66.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","422","","","","","","","0","0","1","","0.1245113583","0.6","0.2","0.8","0.4","0.2086365416","0.3635346368","0.08156123497","0.1245113583","","","","","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","758298","0.0-67.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","272","","","","","","","0","1","0","","0.4109801844","0.6","0.2","0.8","0.4","0.2139763749","0.4109801844","0.1102307873","0.118364605","","","","","","","","","","","","74","J","1","","","27","main_expt"
"","bandit","107","760219","0.0-68.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","389","","","","","","","0","1","0","","0.08274430796","0.6","0.2","0.8","0.4","0.1613483267","0.3772962545","0.08274430796","0.1105930361","","","","","","","","","","","","75","K","2","","","28","main_expt"
"","bandit","108","762005","0.0-69.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","252","","","","","","","0","1","0","","0.3875745016","0.6","0.2","0.8","0.4","0.1712488152","0.3875745016","0.1086911099","0.1118713044","","","","","","","","","","","","74","J","1","","","29","main_expt"
