"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","identification","10","273274","0.0-9.0-1.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","18259","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","282366","0.0-10.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","8054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","287794","0.0-11.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","5418","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","290764","0.0-12.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2956","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","297083","0.0-13.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","6309","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","301514","0.0-14.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2885","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","304873","0.0-15.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1818","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","320051","0.0-16.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","15163","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","336535","0.0-17.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","16471","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","348229","0.0-18.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","11686","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","355955","0.0-19.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","7720","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","359274","0.0-20.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1741","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","363871","0.0-20.0-1.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2561","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","366901","0.0-20.0-2.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1498","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","369571","0.0-20.0-3.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1141","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","372314","0.0-20.0-4.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1113","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","374563","0.0-20.0-5.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","718","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","376759","0.0-20.0-6.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","553","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","378850","0.0-20.0-7.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","412","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","381255","0.0-20.0-8.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","879","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","383271","0.0-20.0-9.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","476","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","385527","0.0-20.0-10.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","594","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","387731","0.0-20.0-11.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","648","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","389974","0.0-20.0-12.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","716","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","392028","0.0-20.0-13.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","517","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","394135","0.0-20.0-14.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","569","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","396023","0.0-20.0-15.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","353","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","398221","0.0-20.0-16.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","610","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","401165","0.0-20.0-17.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1383","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","403601","0.0-20.0-18.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","925","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","405751","0.0-20.0-19.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","617","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","411650","0.0-21.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","5884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","415184","0.0-22.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1951","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","427047","0.0-23.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","11850","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","430117","0.0-24.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","3048","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","433850","0.0-25.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","3718","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","440768","0.0-26.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","6887","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","457953","0.0-27.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","17147","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","462996","0.0-28.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","5020","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","471170","0.0-29.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","8160","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","476665","0.0-30.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","5473","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","484273","0.0-31.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","7587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","487395","0.0-32.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","3101","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","490517","0.0-33.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","3103","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","494311","0.0-34.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2244","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","55","496723","0.0-34.0-1.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","858","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","499463","0.0-34.0-2.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1187","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","501475","0.0-34.0-3.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","455","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","503549","0.0-34.0-4.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","392","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","505592","0.0-34.0-5.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","517","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","507534","0.0-34.0-6.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","392","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","509453","0.0-34.0-7.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","368","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","511381","0.0-34.0-8.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","350","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","513287","0.0-34.0-9.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","332","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","515095","0.0-34.0-10.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","276","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","517082","0.0-34.0-11.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","335","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","519538","0.0-34.0-12.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","933","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","521559","0.0-34.0-13.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","483","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","524640","0.0-34.0-14.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1519","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","527146","0.0-34.0-15.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","945","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","529210","0.0-34.0-16.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","523","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","531269","0.0-34.0-17.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","471","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","533257","0.0-34.0-18.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","429","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","535436","0.0-34.0-19.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","651","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","538852","0.0-35.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","3341","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","555685","0.0-36.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","15794","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","572775","0.0-37.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","17058","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","583946","0.0-38.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","11130","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","590411","0.0-39.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","6421","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","599965","0.0-40.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","9515","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","603777","0.0-41.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2171","","","","","","","0","0","1","","0.01738065524","0.6","0.8","0.4","0.2","0.06530018083","0.01738065524","0.1952616071","0.1480066451","","","","","","","","","","","","74","J","1","","","1","main_expt"
"","bandit","81","605865","0.0-42.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","549","","","","","","","1","0","0","0.1053714073","","0.6","0.8","0.4","0.2","","","","","0.1011701763","0.0196943787","0.1652234336","0.1053714073","","","","","","","","76","L","3","","","2","main_expt"
"","bandit","82","607844","0.0-43.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","396","","","","","","","0","1","0","","0.1460078221","0.6","0.8","0.4","0.2","0.09486719381","0.01678573497","0.1347382479","0.1460078221","","","","","","","","","","","","76","L","3","","","3","main_expt"
"","bandit","83","609767","0.0-44.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","364","","","","","","","0","0","1","","0.1866138214","0.6","0.8","0.4","0.2","0.06705802814","0.02981965743","0.1684625442","0.1866138214","","","","","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","612018","0.0-45.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","611","","","","","","","0","0","1","0.0822298525","","0.6","0.8","0.4","0.2","","","","","0.0822298525","0.02600208211","0.1792029032","0.2445348717","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","613987","0.0-46.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","392","","","","","","","0","0","1","0.2153873139","","0.6","0.8","0.4","0.2","","","","","0.09162209411","0.02332436933","0.2153873139","0.2546962146","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","616033","0.0-47.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","363","","","","","","","0","0","1","","0.2344841702","0.6","0.8","0.4","0.2","0.1028820098","0.02864040813","0.1757762721","0.2344841702","","","","","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","617978","0.0-48.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","343","","","","","","","0","0","1","0.2473344203","","0.6","0.8","0.4","0.2","","","","","0.1532270122","0.02951264166","0.2241229746","0.2473344203","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","619849","0.0-49.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","352","","","","","","","0","0","1","","0.2642160399","0.6","0.8","0.4","0.2","0.2131450397","0.02997011939","0.2199426203","0.2642160399","","","","","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","621857","0.0-50.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","448","","","","","","","0","0","1","0.02489651457","","0.6","0.8","0.4","0.2","","","","","0.2985754635","0.02489651457","0.1520686932","0.2104627424","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","623874","0.0-51.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","465","","","","","","","0","1","0","","0.2013349999","0.6","0.8","0.4","0.2","0.2924640086","0.01651058827","0.2013349999","0.219372878","","","","","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","625791","0.0-52.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","371","","","","","","","0","0","1","","0.2156800105","0.6","0.8","0.4","0.2","0.3264291113","0.02341729431","0.2156800105","0.2105839871","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","627705","0.0-53.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","346","","","","","","","0","1","0","","0.1833947696","0.6","0.8","0.4","0.2","0.3254913314","0.0257410372","0.1833947696","0.2511698571","","","","","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","629703","0.0-54.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","457","","","","","","","0","0","1","","0.243643366","0.6","0.8","0.4","0.2","0.3428504842","0.02570014082","0.243643366","0.2158977649","","","","","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","631743","0.0-55.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","482","","","","","","","0","0","1","","0.2265365198","0.6","0.8","0.4","0.2","0.3244047679","0.04268316416","0.2265365198","0.2762480727","","","","","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","633731","0.0-56.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","388","","","","","","","0","1","0","","0.3025313629","0.6","0.8","0.4","0.2","0.3025313629","0.04667408308","0.2484951132","0.3202890724","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","636140","0.0-57.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","825","","","","","","","0","0","1","0.3291216938","","0.6","0.8","0.4","0.2","","","","","0.3291216938","0.0506688767","0.2570267238","0.3680552247","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","638506","0.0-58.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","756","","","","","","","0","1","0","","0.287418789","0.6","0.8","0.4","0.2","0.2987881532","0.02988526167","0.287418789","0.3968593921","","","","","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","640427","0.0-59.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","349","","","","","","","0","0","1","0.281207523","","0.6","0.8","0.4","0.2","","","","","0.281207523","0.03476350355","0.2338710899","0.4192996399","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","642434","0.0-60.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","435","","","","","","","0","0","1","0.0233687216","","0.6","0.8","0.4","0.2","","","","","0.291129981","0.0233687216","0.2335293464","0.4362768361","","","","","","","","74","J","1","","","20","main_expt"
"","bandit","100","644649","0.0-61.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","607","","","","","","","0","0","1","","0.2434826965","0.6","0.8","0.4","0.2","0.2729578326","0.01272547494","0.2434826965","0.4599691003","","","","","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","646857","0.0-62.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","640","","","","","","","0","1","0","","0.2702300591","0.6","0.8","0.4","0.2","0.2805141014","0.01739491555","0.2702300591","0.44353765","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","649139","0.0-63.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","707","","","","","","","0","0","1","","0.2424740502","0.6","0.8","0.4","0.2","0.3016389313","0.006692102231","0.2424740502","0.4105594395","","","","","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","651179","0.0-64.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","468","","","","","","","0","0","1","0.1754503809","","0.6","0.8","0.4","0.2","","","","","0.2475621169","0.01209419849","0.1754503809","0.4243351486","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","653257","0.0-65.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","491","","","","","","","0","1","0","","0.2023019753","0.6","0.8","0.4","0.2","0.2607476102","0.009734580702","0.2023019753","0.4172780312","","","","","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","655229","0.0-66.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","393","","","","","","","0","0","1","0.1887270612","","0.6","0.8","0.4","0.2","","","","","0.292589008","0.008596148908","0.1887270612","0.3981062588","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","657238","0.0-67.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","440","","","","","","","0","0","1","","0.2526986378","0.6","0.8","0.4","0.2","0.2978950393","0.01380650739","0.2526986378","0.3889188119","","","","","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","660459","0.0-68.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1617","","","","","","","0","0","1","","0.3699095679","0.6","0.8","0.4","0.2","0.337392419","0.01160852189","0.2536033627","0.3699095679","","","","","","","","","","","","76","L","3","","","28","main_expt"
