"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","identification","10","141915","0.0-9.0-1.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","5660","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","148486","0.0-10.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","5555","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","152669","0.0-11.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","4181","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","156598","0.0-12.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","3925","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","161213","0.0-13.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","4611","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","164932","0.0-14.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","2195","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","168668","0.0-15.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","2205","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","175955","0.0-16.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","7284","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","187173","0.0-17.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","11214","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","194878","0.0-18.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","7703","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","200755","0.0-19.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","5874","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","204449","0.0-20.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","2174","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","206367","0.0-20.0-1.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","387","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","208263","0.0-20.0-2.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","366","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","210203","0.0-20.0-3.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","423","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","212252","0.0-20.0-4.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","516","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","214092","0.0-20.0-5.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","317","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","215955","0.0-20.0-6.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","341","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","217839","0.0-20.0-7.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","368","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","219750","0.0-20.0-8.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","383","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","221603","0.0-20.0-9.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","314","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","223440","0.0-20.0-10.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","313","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","225258","0.0-20.0-11.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","293","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","227136","0.0-20.0-12.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","346","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","228959","0.0-20.0-13.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","306","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","230848","0.0-20.0-14.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","361","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","232667","0.0-20.0-15.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","301","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","235518","0.0-20.0-16.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","1313","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","237411","0.0-20.0-17.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","373","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","239170","0.0-20.0-18.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","243","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","240894","0.0-20.0-19.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","198","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","245171","0.0-21.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","4271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","248522","0.0-22.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","1811","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","252619","0.0-23.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","4090","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","259008","0.0-24.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","6381","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","262495","0.0-25.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","3482","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","265899","0.0-26.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","3400","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","274716","0.0-27.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","8813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","278553","0.0-28.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","3828","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","282029","0.0-29.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","3470","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","285167","0.0-30.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","3134","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","292406","0.0-31.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","7235","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","294993","0.0-32.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","2583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","297056","0.0-33.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","2057","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","300082","0.0-34.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","1482","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","301905","0.0-34.0-1.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","302","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","303743","0.0-34.0-2.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","300","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","305597","0.0-34.0-3.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","325","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","307448","0.0-34.0-4.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","331","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","309319","0.0-34.0-5.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","331","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","311181","0.0-34.0-6.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","325","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","313007","0.0-34.0-7.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","312","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","314851","0.0-34.0-8.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","311","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","316742","0.0-34.0-9.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","373","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","318539","0.0-34.0-10.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","264","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","320257","0.0-34.0-11.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","192","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","322007","0.0-34.0-12.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","233","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","323814","0.0-34.0-13.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","285","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","326104","0.0-34.0-14.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","761","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","327896","0.0-34.0-15.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","272","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","329617","0.0-34.0-16.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","190","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","331406","0.0-34.0-17.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","253","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","333166","0.0-34.0-18.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","220","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","335044","0.0-34.0-19.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","357","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","340246","0.0-35.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","5189","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","354531","0.0-36.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","13266","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","361356","0.0-37.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","6816","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","369065","0.0-38.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","7704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","375063","0.0-39.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","5993","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","379789","0.0-40.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","4721","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","383795","0.0-41.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","2465","","","","","","","0","0","1","0.3592836462","","0.8","0.6","0.2","0.4","","","","","0.3592836462","0.4269289603","0.0798457429","0.02943109976","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","385661","0.0-42.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","341","","","","","","","1","0","0","0.3454903542","","0.8","0.6","0.2","0.4","","","","","0.3454903542","0.4660243271","0.07621336767","0.06336112212","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","387479","0.0-43.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","295","","","","","","","0","0","1","","0.2941512374","0.8","0.6","0.2","0.4","0.2941512374","0.4738503749","0.07476295528","0.07335687118","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","389320","0.0-44.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","317","","","","","","","1","0","0","0.2851241965","","0.8","0.6","0.2","0.4","","","","","0.2851241965","0.4618500418","0.06526985361","0.06156305515","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","391177","0.0-45.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","332","","","","","","","1","0","0","0.3172925843","","0.8","0.6","0.2","0.4","","","","","0.3172925843","0.4488935273","0.05487735528","0.08141194251","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","392998","0.0-46.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","305","","","","","","","0","0","1","0.3319153021","","0.8","0.6","0.2","0.4","","","","","0.3319153021","0.4437832297","0.04340015571","0.1104821702","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","394931","0.0-47.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","405","","","","","","","0","0","1","0.3553039772","","0.8","0.6","0.2","0.4","","","","","0.3553039772","0.4310077805","0.04575060371","0.1191408541","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","396838","0.0-48.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","392","","","","","","","0","0","1","0.4480386191","","0.8","0.6","0.2","0.4","","","","","0.3868093767","0.4480386191","0.06112087539","0.1517570037","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","398697","0.0-49.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","338","","","","","","","0","1","0","","0.4460224538","0.8","0.6","0.2","0.4","0.3754406694","0.4460224538","0.07854191076","0.1738087075","","","","","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","400593","0.0-50.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","358","","","","","","","0","0","1","","0.3954493452","0.8","0.6","0.2","0.4","0.3537433427","0.3954493452","0.06865483858","0.2033535465","","","","","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","402463","0.0-51.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","346","","","","","","","0","0","1","0.4064238371","","0.8","0.6","0.2","0.4","","","","","0.3793358735","0.4064238371","0.05083805298","0.1751631116","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","404343","0.0-52.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","350","","","","","","","0","0","1","","0.1038792476","0.8","0.6","0.2","0.4","0.3800428212","0.3800839449","0.1038792476","0.1787487179","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","406243","0.0-53.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","376","","","","","","","0","0","1","0.1197284353","","0.8","0.6","0.2","0.4","","","","","0.3647981021","0.3866628193","0.1197284353","0.1794712961","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","408142","0.0-54.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","369","","","","","","","0","0","1","","0.2482140722","0.8","0.6","0.2","0.4","0.3646471907","0.326509825","0.135681701","0.2482140722","","","","","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","410089","0.0-55.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","423","","","","","","","0","0","1","0.2859415589","","0.8","0.6","0.2","0.4","","","","","0.3549291363","0.2428529647","0.125153919","0.2859415589","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","412017","0.0-56.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","413","","","","","","","0","0","1","0.3727350689","","0.8","0.6","0.2","0.4","","","","","0.3727350689","0.2332962783","0.1096891688","0.26587149","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","413864","0.0-57.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","323","","","","","","","0","0","1","0.3112083829","","0.8","0.6","0.2","0.4","","","","","0.3112083829","0.2271032234","0.1051581447","0.2776265896","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","415729","0.0-58.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","347","","","","","","","0","0","1","0.2403081055","","0.8","0.6","0.2","0.4","","","","","0.2403081055","0.1701710303","0.1437943492","0.3223387563","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","417715","0.0-59.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","452","","","","","","","0","0","1","","0.3192918255","0.8","0.6","0.2","0.4","0.2377482675","0.2070198111","0.1405615485","0.3192918255","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","419649","0.0-60.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","407","","","","","","","0","1","0","","0.2739159796","0.8","0.6","0.2","0.4","0.2607530295","0.2412547966","0.1063334751","0.2739159796","","","","","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","421547","0.0-61.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","370","","","","","","","0","0","1","","0.2454385858","0.8","0.6","0.2","0.4","0.2919400674","0.2184758186","0.07848250716","0.2454385858","","","","","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","423462","0.0-62.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","373","","","","","","","0","0","1","","0.2340842041","0.8","0.6","0.2","0.4","0.2995681058","0.1849325376","0.1005082742","0.2340842041","","","","","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","425326","0.0-63.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","321","","","","","","","0","1","0","","0.1521197653","0.8","0.6","0.2","0.4","0.292554742","0.1521197653","0.0792694407","0.1840173947","","","","","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","427160","0.0-64.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","310","","","","","","","0","0","1","0.1759403195","","0.8","0.6","0.2","0.4","","","","","0.3616894364","0.1759403195","0.07358699385","0.1745529383","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","429028","0.0-65.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","349","","","","","","","0","0","1","0.09479311865","","0.8","0.6","0.2","0.4","","","","","0.3575757263","0.09479311865","0.142208116","0.1756582033","","","","","","","","74","J","1","","","25","main_expt"
