"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","50","488950","0.0-30.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","7559","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","496642","0.0-31.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","7690","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","499822","0.0-32.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","3162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","504566","0.0-33.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","4727","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","506887","0.0-34.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","799","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","508904","0.0-34.0-1.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","511","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","510839","0.0-34.0-2.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","409","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","512690","0.0-34.0-3.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","340","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","514539","0.0-34.0-4.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","329","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","516387","0.0-34.0-5.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","338","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","518207","0.0-34.0-6.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","289","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","520392","0.0-34.0-7.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","670","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","522603","0.0-34.0-8.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","681","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","63","524569","0.0-34.0-9.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","451","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","526390","0.0-34.0-10.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","298","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","528319","0.0-34.0-11.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","406","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","530191","0.0-34.0-12.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","342","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","532089","0.0-34.0-13.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","367","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","533952","0.0-34.0-14.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","338","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","535697","0.0-34.0-15.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","221","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","538348","0.0-34.0-16.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","1139","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","540275","0.0-34.0-17.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","414","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","542143","0.0-34.0-18.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","360","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","543915","0.0-34.0-19.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","229","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","547176","0.0-35.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","3224","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","564698","0.0-36.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","16514","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","577178","0.0-37.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","12478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","583815","0.0-38.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","6616","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","590360","0.0-39.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","6542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","601432","0.0-40.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","11070","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","604157","0.0-41.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","1213","","","","","","","0","0","1","","0.07685641067","0.6","0.8","0.2","0.4","0.07685641067","0.4870892339","0.1646489015","0.1426046982","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","606157","0.0-42.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","485","","","","","","","0","0","1","0.4875162112","","0.6","0.8","0.2","0.4","","","","","0.08388143876","0.4875162112","0.2180431119","0.1597004976","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","608101","0.0-43.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","425","","","","","","","0","0","1","","0.2294217256","0.6","0.8","0.2","0.4","0.06528774038","0.4909945117","0.2294217256","0.1381850853","","","","","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","609929","0.0-44.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","304","","","","","","","0","0","1","","0.1787932262","0.6","0.8","0.2","0.4","0.07987899881","0.482579304","0.2162119515","0.1787932262","","","","","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","611833","0.0-45.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","376","","","","","","","0","0","1","","0.2246316054","0.6","0.8","0.2","0.4","0.0432391811","0.4887913002","0.2246316054","0.1795032464","","","","","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","613751","0.0-46.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","397","","","","","","","0","0","1","","0.164375756","0.6","0.8","0.2","0.4","0.03467601655","0.4887860333","0.2061018479","0.164375756","","","","","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","615629","0.0-47.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","363","","","","","","","0","0","1","0.4901971563","","0.6","0.8","0.2","0.4","","","","","0.05033951668","0.4901971563","0.1795347326","0.204957223","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","617465","0.0-48.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","317","","","","","","","0","0","1","0.07676355645","","0.6","0.8","0.2","0.4","","","","","0.07676355645","0.4862230721","0.1290452752","0.2162036531","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","619533","0.0-49.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","554","","","","","","","0","0","1","","0.08620859221","0.6","0.8","0.2","0.4","0.08620859221","0.4759730645","0.1559184374","0.2167418122","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","621381","0.0-50.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","324","","","","","","","0","0","1","","0.4560980466","0.6","0.8","0.2","0.4","0.1103839657","0.4560980466","0.1381514788","0.1607923637","","","","","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","623148","0.0-51.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","246","","","","","","","0","0","1","","0.1271140015","0.6","0.8","0.2","0.4","0.1334948588","0.4775116046","0.1271140015","0.1386410957","","","","","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","624953","0.0-52.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","296","","","","","","","0","0","1","","0.1718380738","0.6","0.8","0.2","0.4","0.1535602519","0.4705073552","0.1854664659","0.1718380738","","","","","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","626909","0.0-53.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","434","","","","","","","0","1","0","","0.1686303413","0.6","0.8","0.2","0.4","0.127854239","0.4851887342","0.1869952656","0.1686303413","","","","","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","628839","0.0-54.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","396","","","","","","","1","0","0","0.1460019496","","0.6","0.8","0.2","0.4","","","","","0.1507911491","0.4731273917","0.2035171393","0.1460019496","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","630692","0.0-55.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","327","","","","","","","0","0","1","","0.1667614464","0.6","0.8","0.2","0.4","0.1741212098","0.4585867004","0.2800299461","0.1667614464","","","","","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","632557","0.0-56.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","345","","","","","","","1","0","0","0.1973644546","","0.6","0.8","0.2","0.4","","","","","0.1918308831","0.4366533258","0.2725454461","0.1973644546","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","634453","0.0-57.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","374","","","","","","","1","0","0","0.1873415792","","0.6","0.8","0.2","0.4","","","","","0.1950212473","0.4405228744","0.1570621471","0.1873415792","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","636339","0.0-58.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","365","","","","","","","1","0","0","0.1875860444","","0.6","0.8","0.2","0.4","","","","","0.2094813194","0.4678551263","0.1968188506","0.1875860444","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","638289","0.0-59.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","423","","","","","","","0","1","0","","0.1988439388","0.6","0.8","0.2","0.4","0.2628959394","0.466140525","0.2439518204","0.1988439388","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","640170","0.0-60.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","370","","","","","","","0","0","1","","0.1813993393","0.6","0.8","0.2","0.4","0.2116504525","0.4094087999","0.2806117898","0.1813993393","","","","","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","641702","0.0-61.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","25","","","","","","","0","0","1","0.2012004452","","0.6","0.8","0.2","0.4","","","","","0.1904426465","0.4386974508","0.2658005831","0.2012004452","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","643573","0.0-62.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","348","","","","","","","0","0","1","","0.1958646163","0.6","0.8","0.2","0.4","0.1581796968","0.4505723784","0.2774390086","0.1958646163","","","","","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","645599","0.0-63.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","501","","","","","","","0","0","1","0.2626819079","","0.6","0.8","0.2","0.4","","","","","0.2039009352","0.4568000239","0.2795917474","0.2626819079","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","647502","0.0-64.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","398","","","","","","","0","0","1","0.2906682881","","0.6","0.8","0.2","0.4","","","","","0.228339491","0.4518339256","0.2981059477","0.2906682881","","","","","","","","76","L","3","","","24","main_expt"
"","bandit","104","649330","0.0-65.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","308","","","","","","","0","0","1","","0.3272059922","0.6","0.8","0.2","0.4","0.2602465224","0.4120159309","0.3272059922","0.3270173502","","","","","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","651228","0.0-66.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","377","","","","","","","0","1","0","","0.3369826645","0.6","0.8","0.2","0.4","0.1939420306","0.4134154185","0.3369826645","0.2951289915","","","","","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","653113","0.0-67.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","375","","","","","","","0","1","0","","0.2531212506","0.6","0.8","0.2","0.4","0.2387331149","0.4031068294","0.2531212506","0.3520126272","","","","","","","","","","","","75","K","2","","","27","main_expt"
