"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","17","235508","0.0-16.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","112997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","244504","0.0-17.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","8985","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","252409","0.0-18.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","7892","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","255864","0.0-19.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","3453","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","258883","0.0-20.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1479","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","261635","0.0-20.0-1.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1227","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","264027","0.0-20.0-2.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","875","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","266417","0.0-20.0-3.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","872","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","268390","0.0-20.0-4.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","450","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","270530","0.0-20.0-5.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","604","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","272537","0.0-20.0-6.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","477","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","274461","0.0-20.0-7.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","403","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","276692","0.0-20.0-8.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","698","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","278761","0.0-20.0-9.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","543","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","280977","0.0-20.0-10.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","688","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","282855","0.0-20.0-11.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","360","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","285027","0.0-20.0-12.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","635","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","286882","0.0-20.0-13.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","325","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","288813","0.0-20.0-14.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","406","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","290677","0.0-20.0-15.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","334","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","292553","0.0-20.0-16.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","346","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","294448","0.0-20.0-17.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","371","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","296289","0.0-20.0-18.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","306","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","300395","0.0-20.0-19.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2568","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","306148","0.0-21.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5738","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","308707","0.0-22.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1021","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","315586","0.0-23.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","6862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","318590","0.0-24.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2987","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","324232","0.0-25.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5626","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","326852","0.0-26.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2614","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","332960","0.0-27.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","6094","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","335335","0.0-28.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2361","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","344154","0.0-29.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","8809","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","347077","0.0-30.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2912","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","357510","0.0-31.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","10420","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","360119","0.0-32.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2597","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","365375","0.0-33.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5239","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","368058","0.0-34.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1155","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","55","370203","0.0-34.0-1.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","612","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","56","372138","0.0-34.0-2.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","404","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","374248","0.0-34.0-3.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","577","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","376138","0.0-34.0-4.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","356","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","378063","0.0-34.0-5.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","400","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","380064","0.0-34.0-6.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","460","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","61","382352","0.0-34.0-7.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","764","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","384617","0.0-34.0-8.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","728","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","386638","0.0-34.0-9.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","480","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","388640","0.0-34.0-10.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","452","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","390719","0.0-34.0-11.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","548","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","392605","0.0-34.0-12.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","354","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","394533","0.0-34.0-13.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","407","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","396569","0.0-34.0-14.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","493","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","398509","0.0-34.0-15.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","406","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","400375","0.0-34.0-16.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","344","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","402342","0.0-34.0-17.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","441","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","404228","0.0-34.0-18.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","367","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","406668","0.0-34.0-19.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","900","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","text","74","413146","0.0-35.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","6458","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","425851","0.0-36.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","11676","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","434166","0.0-37.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","8309","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","448762","0.0-38.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","14581","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","460465","0.0-39.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","11692","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","469933","0.0-40.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","9449","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","474114","0.0-41.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2650","","","","","","","0","0","1","","0.326135308","0.8","0.4","0.6","0.2","0.362799796","0.4781977867","0.326135308","0.3653736811","","","","","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","476873","0.0-42.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1222","","","","","","","1","0","0","0.3891507205","","0.8","0.4","0.6","0.2","","","","","0.3891507205","0.4765481994","0.3564958201","0.3999069229","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","478802","0.0-43.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","390","","","","","","","0","1","0","","0.3151339382","0.8","0.4","0.6","0.2","0.3151339382","0.4722158263","0.3309056029","0.4363582421","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","480691","0.0-44.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","368","","","","","","","0","0","1","0.250648122","","0.8","0.4","0.6","0.2","","","","","0.250648122","0.4609570051","0.308467875","0.4300921111","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","482680","0.0-45.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","462","","","","","","","0","0","1","0.2382585344","","0.8","0.4","0.6","0.2","","","","","0.2382585344","0.4707799186","0.3349995635","0.3863220662","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","484580","0.0-46.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","371","","","","","","","0","1","0","","0.4676743975","0.8","0.4","0.6","0.2","0.2088101903","0.4676743975","0.3743101545","0.4192648028","","","","","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","486577","0.0-47.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","452","","","","","","","0","0","1","0.4767364015","","0.8","0.4","0.6","0.2","","","","","0.1884279889","0.4767364015","0.377506125","0.4218548145","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","489254","0.0-48.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1134","","","","","","","1","0","0","0.4298914749","","0.8","0.4","0.6","0.2","","","","","0.2297930851","0.4837409877","0.3452849142","0.4298914749","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","491258","0.0-49.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","488","","","","","","","0","0","1","","0.4215440671","0.8","0.4","0.6","0.2","0.2219539873","0.4825212187","0.2713567333","0.4215440671","","","","","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","493142","0.0-50.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","346","","","","","","","0","1","0","","0.3991616263","0.8","0.4","0.6","0.2","0.2398128751","0.4791264729","0.2712708503","0.3991616263","","","","","","","","","","","","76","L","3","","","10","main_expt"
"","bandit","90","495053","0.0-51.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","373","","","","","","","0","1","0","","0.4002673883","0.8","0.4","0.6","0.2","0.2551733424","0.4762013833","0.2635531688","0.4002673883","","","","","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","496961","0.0-52.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","371","","","","","","","1","0","0","0.368629831","","0.8","0.4","0.6","0.2","","","","","0.2593424883","0.4729837645","0.2669056975","0.368629831","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","498849","0.0-53.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","370","","","","","","","0","0","1","","0.4189726289","0.8","0.4","0.6","0.2","0.2493591627","0.4749786695","0.3204456557","0.4189726289","","","","","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","500705","0.0-54.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","324","","","","","","","0","0","1","0.4352425359","","0.8","0.4","0.6","0.2","","","","","0.2686446846","0.4810115094","0.3466526728","0.4352425359","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","503329","0.0-55.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1098","","","","","","","0","0","1","0.2690169042","","0.8","0.4","0.6","0.2","","","","","0.2690169042","0.4705329286","0.3736671224","0.3819090161","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","505186","0.0-56.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","339","","","","","","","0","0","1","0.2518303543","","0.8","0.4","0.6","0.2","","","","","0.2518303543","0.4687419894","0.3778143907","0.3737760256","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","507850","0.0-57.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1143","","","","","","","0","0","1","","0.4594180265","0.8","0.4","0.6","0.2","0.2406549936","0.4594180265","0.3845750066","0.4151791473","","","","","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","509865","0.0-58.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","489","","","","","","","0","0","1","","0.425397146","0.8","0.4","0.6","0.2","0.2670149403","0.425397146","0.4041286345","0.4137363134","","","","","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","511632","0.0-59.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","232","","","","","","","0","0","1","","0.4084056464","0.8","0.4","0.6","0.2","0.2658482338","0.4201246927","0.4127350431","0.4084056464","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","513530","0.0-60.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","345","","","","","","","1","0","0","0.4107359536","","0.8","0.4","0.6","0.2","","","","","0.2452433766","0.3954271328","0.4107359536","0.4129175496","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","515554","0.0-61.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","495","","","","","","","0","1","0","","0.3954861765","0.8","0.4","0.6","0.2","0.2298761452","0.4196431029","0.3954861765","0.3888488162","","","","","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","517428","0.0-62.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","345","","","","","","","0","1","0","","0.3805979297","0.8","0.4","0.6","0.2","0.266827693","0.3843335182","0.3805979297","0.3873149631","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","522144","0.0-63.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","3182","","","","","","","0","0","1","0.425451992","","0.8","0.4","0.6","0.2","","","","","0.2519769849","0.3839977458","0.425451992","0.3659772031","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","524051","0.0-64.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","351","","","","","","","1","0","0","0.4699447661","","0.8","0.4","0.6","0.2","","","","","0.2447613107","0.3338939571","0.4699447661","0.3594327093","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","526306","0.0-65.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","727","","","","","","","1","0","0","0.4484050393","","0.8","0.4","0.6","0.2","","","","","0.2350413847","0.324486952","0.4484050393","0.3719143394","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","528163","0.0-66.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","321","","","","","","","0","0","1","0.4190234423","","0.8","0.4","0.6","0.2","","","","","0.207774486","0.3095710384","0.4190234423","0.3690014044","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","529986","0.0-67.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","285","","","","","","","0","0","1","0.4251478254","","0.8","0.4","0.6","0.2","","","","","0.2164182795","0.3355629191","0.4251478254","0.3940030818","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","531651","0.0-68.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","118","","","","","","","0","1","0","","0.4111080327","0.8","0.4","0.6","0.2","0.2164031865","0.3668681485","0.4287328697","0.4111080327","","","","","","","","","","","","76","L","3","","","28","main_expt"
"","bandit","108","533768","0.0-69.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","576","","","","","","","0","0","1","","0.41290056","0.8","0.4","0.6","0.2","0.2770000278","0.343198694","0.4106025245","0.41290056","","","","","","","","","","","","76","L","3","","","29","main_expt"
