"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","identification","10","115806","0.0-9.0-1.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","4499","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","123958","0.0-10.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","7144","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","127273","0.0-11.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","3309","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","129689","0.0-12.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2412","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","135937","0.0-13.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","6244","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","140220","0.0-14.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2758","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","143052","0.0-15.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","1310","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","149275","0.0-16.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","6216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","161467","0.0-17.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","12186","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","167846","0.0-18.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","6376","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","170985","0.0-19.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","3137","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","173147","0.0-20.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","640","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","175608","0.0-20.0-1.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","926","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","177822","0.0-20.0-2.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","690","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","179837","0.0-20.0-3.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","496","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","181780","0.0-20.0-4.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","434","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","184011","0.0-20.0-5.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","717","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","186118","0.0-20.0-6.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","594","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","188100","0.0-20.0-7.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","456","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","190494","0.0-20.0-8.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","865","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","192463","0.0-20.0-9.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","430","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","194389","0.0-20.0-10.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","397","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","196208","0.0-20.0-11.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","294","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","197906","0.0-20.0-12.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","175","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","34","199757","0.0-20.0-13.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","337","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","201685","0.0-20.0-14.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","409","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","203641","0.0-20.0-15.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","437","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","205755","0.0-20.0-16.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","588","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","207690","0.0-20.0-17.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","419","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","209636","0.0-20.0-18.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","436","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","211570","0.0-20.0-19.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","419","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","219416","0.0-21.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","7828","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","225709","0.0-22.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","4781","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","231866","0.0-23.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","6152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","234938","0.0-24.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","3059","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","236964","0.0-25.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2017","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","237902","0.0-26.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","934","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","240068","0.0-27.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2160","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","241018","0.0-28.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","934","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","241694","0.0-29.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","666","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","253522","0.0-30.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","11824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","255679","0.0-31.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","257321","0.0-32.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","1636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","260129","0.0-33.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2802","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","262252","0.0-34.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","591","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","264192","0.0-34.0-1.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","411","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","266222","0.0-34.0-2.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","508","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","268195","0.0-34.0-3.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","448","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","270141","0.0-34.0-4.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","418","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","271975","0.0-34.0-5.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","310","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","273883","0.0-34.0-6.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","391","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","276829","0.0-34.0-7.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","1430","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","278635","0.0-34.0-8.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","282","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","63","280908","0.0-34.0-9.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","750","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","282858","0.0-34.0-10.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","422","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","284750","0.0-34.0-11.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","377","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","286605","0.0-34.0-12.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","342","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","288436","0.0-34.0-13.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","313","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","290366","0.0-34.0-14.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","396","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","69","292176","0.0-34.0-15.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","280","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","70","294138","0.0-34.0-16.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","439","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","296092","0.0-34.0-17.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","422","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","297869","0.0-34.0-18.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","260","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","299566","0.0-34.0-19.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","182","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","302061","0.0-35.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","305173","0.0-36.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","2105","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","305555","0.0-37.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","370","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","305849","0.0-38.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","288","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","306124","0.0-39.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","268","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","306438","0.0-40.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","302","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","308759","0.0-41.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","793","","","","","","","1","0","0","0.2637293772","","0.2","0.4","0.8","0.6","","","","","0.1351790469","0.2637293772","0.2928194041","0.3540548627","","","","","","","","74","J","1","","","1","main_expt"
"","bandit","81","310779","0.0-42.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","495","","","","","","","0","0","1","0.2760013096","","0.2","0.4","0.8","0.6","","","","","0.125602744","0.2760013096","0.3040419902","0.3812516843","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","312604","0.0-43.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","297","","","","","","","0","0","1","","0.09574082279","0.2","0.4","0.8","0.6","0.09574082279","0.3240499928","0.2875251023","0.3901316494","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","314482","0.0-44.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","357","","","","","","","0","0","1","","0.3945399471","0.2","0.4","0.8","0.6","0.0913382225","0.3510822359","0.2965567903","0.3945399471","","","","","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","316298","0.0-45.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","285","","","","","","","0","0","1","0.2681113314","","0.2","0.4","0.8","0.6","","","","","0.106177601","0.3522827721","0.2681113314","0.3997977613","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","318189","0.0-46.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","360","","","","","","","0","1","0","","0.2330443498","0.2","0.4","0.8","0.6","0.08998955495","0.382674005","0.2330443498","0.390783501","","","","","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","320051","0.0-47.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","330","","","","","","","0","0","1","","0.3998463606","0.2","0.4","0.8","0.6","0.1077526668","0.3998463606","0.1630509172","0.3305693427","","","","","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","321914","0.0-48.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","342","","","","","","","0","0","1","0.1243697388","","0.2","0.4","0.8","0.6","","","","","0.1243697388","0.3832029687","0.2002468685","0.3056545716","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","323736","0.0-49.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","300","","","","","","","0","0","1","","0.3278889804","0.2","0.4","0.8","0.6","0.1698108096","0.3796681134","0.1835034381","0.3278889804","","","","","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","325589","0.0-50.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","335","","","","","","","0","0","1","0.221757114","","0.2","0.4","0.8","0.6","","","","","0.221757114","0.3614311416","0.1939723001","0.3137855556","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","327407","0.0-51.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","283","","","","","","","0","1","0","","0.3938737051","0.2","0.4","0.8","0.6","0.1961062924","0.3938737051","0.1949806013","0.3253079181","","","","","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","329196","0.0-52.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","264","","","","","","","1","0","0","0.2587943474","","0.2","0.4","0.8","0.6","","","","","0.1907056259","0.3810544723","0.2587943474","0.3298150516","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","331028","0.0-53.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","308","","","","","","","0","0","1","0.3085985727","","0.2","0.4","0.8","0.6","","","","","0.2162865666","0.3707046684","0.3085985727","0.3673307406","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","332832","0.0-54.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","286","","","","","","","0","1","0","","0.3486531997","0.2","0.4","0.8","0.6","0.2399362825","0.3486531997","0.2464992766","0.3679224674","","","","","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","334657","0.0-55.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","299","","","","","","","0","0","1","","0.1986859052","0.2","0.4","0.8","0.6","0.1986859052","0.3263578384","0.2474611475","0.3062507314","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","336487","0.0-56.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","302","","","","","","","1","0","0","0.2892976033","","0.2","0.4","0.8","0.6","","","","","0.1865641621","0.3514189979","0.2835538477","0.2892976033","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","338357","0.0-57.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","355","","","","","","","0","1","0","","0.2861796528","0.2","0.4","0.8","0.6","0.2035525071","0.3532592314","0.3256112075","0.2861796528","","","","","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","340467","0.0-58.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","582","","","","","","","0","0","1","","0.2039336531","0.2","0.4","0.8","0.6","0.2039336531","0.3858608091","0.3802227677","0.2958570682","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","342307","0.0-59.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","320","","","","","","","0","0","1","","0.3837638756","0.2","0.4","0.8","0.6","0.1598579642","0.3837638756","0.360566968","0.3353028819","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","344185","0.0-60.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","352","","","","","","","0","0","1","0.3139704528","","0.2","0.4","0.8","0.6","","","","","0.1437622327","0.2872100501","0.3696799013","0.3139704528","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","346012","0.0-61.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","308","","","","","","","0","0","1","0.4006907501","","0.2","0.4","0.8","0.6","","","","","0.07974703335","0.2975414498","0.4006907501","0.2524707143","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","348003","0.0-62.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","471","","","","","","","0","0","1","0.2741965999","","0.2","0.4","0.8","0.6","","","","","0.1361132429","0.2741965999","0.4081217326","0.248326021","","","","","","","","74","J","1","","","22","main_expt"
"","bandit","102","349770","0.0-63.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","249","","","","","","","0","0","1","","0.1705973249","0.2","0.4","0.8","0.6","0.1705973249","0.2379064449","0.3740207531","0.2937153481","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"","bandit","103","351658","0.0-64.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","367","","","","","","","0","1","0","","0.1392759225","0.2","0.4","0.8","0.6","0.1392759225","0.2078598572","0.3913756451","0.2625315469","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"","bandit","104","353705","0.0-65.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","520","","","","","","","0","0","1","","0.2764850733","0.2","0.4","0.8","0.6","0.1800538527","0.2764850733","0.4100905738","0.2405651368","","","","","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","355696","0.0-66.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","460","","","","","","","0","0","1","0.3600668969","","0.2","0.4","0.8","0.6","","","","","0.2146400533","0.3080191348","0.3600668969","0.2503350336","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","357627","0.0-67.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","416","","","","","","","0","0","1","0.3703096079","","0.2","0.4","0.8","0.6","","","","","0.1948367851","0.3606197488","0.3703096079","0.354091838","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","359488","0.0-68.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","337","","","","","","","0","0","1","","0.3419366675","0.2","0.4","0.8","0.6","0.2282666016","0.3696097963","0.3527269899","0.3419366675","","","","","","","","","","","","76","L","3","","","28","main_expt"
