"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","23","204384","0.0-20.0-2.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","754","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","205953","0.0-20.0-3.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","64","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","207810","0.0-20.0-4.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","351","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","209741","0.0-20.0-5.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","416","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","212419","0.0-20.0-6.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1170","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","214479","0.0-20.0-7.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","555","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","218043","0.0-20.0-8.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2057","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","220122","0.0-20.0-9.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","573","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","222033","0.0-20.0-10.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","392","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","224921","0.0-20.0-11.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1377","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","227424","0.0-20.0-12.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","996","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","229636","0.0-20.0-13.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","702","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","231512","0.0-20.0-14.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","366","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","233408","0.0-20.0-15.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","387","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","235040","0.0-20.0-16.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","123","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","236816","0.0-20.0-17.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","271","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","238752","0.0-20.0-18.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","428","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","240512","0.0-20.0-19.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","256","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","247755","0.0-21.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","7237","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","252065","0.0-22.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2802","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","258442","0.0-23.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","6375","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","262075","0.0-24.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","264489","0.0-25.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2410","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","267705","0.0-26.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3214","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","273044","0.0-27.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","5336","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","276521","0.0-28.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3474","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","280633","0.0-29.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","4108","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","283801","0.0-30.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3165","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","287424","0.0-31.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3621","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","289503","0.0-32.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2077","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","293759","0.0-33.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","4253","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","296735","0.0-34.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1468","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","298504","0.0-34.0-1.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","262","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","300375","0.0-34.0-2.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","360","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","303478","0.0-34.0-3.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1597","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","305764","0.0-34.0-4.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","781","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","307385","0.0-34.0-5.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","114","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","309244","0.0-34.0-6.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","350","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","310965","0.0-34.0-7.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","214","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","312767","0.0-34.0-8.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","292","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","314590","0.0-34.0-9.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","311","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","316425","0.0-34.0-10.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","323","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","318509","0.0-34.0-11.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","569","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","320327","0.0-34.0-12.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","311","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","322197","0.0-34.0-13.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","325520","0.0-34.0-14.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1813","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","327373","0.0-34.0-15.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","342","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","329423","0.0-34.0-16.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","544","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","331429","0.0-34.0-17.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","492","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","333404","0.0-34.0-18.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","467","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","335252","0.0-34.0-19.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","342","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","338002","0.0-35.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2740","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","350056","0.0-36.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","11049","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","362512","0.0-37.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","12453","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","368184","0.0-38.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","5669","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","375249","0.0-39.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","7059","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","379415","0.0-40.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","4163","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","381911","0.0-41.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","989","","","","","","","1","0","0","0.3242650943","","0.8","0.6","0.2","0.4","","","","","0.3242650943","0.2771551185","0.3894728165","0.3525715257","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","383797","0.0-42.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","375","","","","","","","1","0","0","0.3296228245","","0.8","0.6","0.2","0.4","","","","","0.3296228245","0.3030893157","0.363660736","0.390153736","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","385645","0.0-43.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","335","","","","","","","1","0","0","0.3102780753","","0.8","0.6","0.2","0.4","","","","","0.3102780753","0.3211059343","0.3842171554","0.3725447061","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","387472","0.0-44.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","321","","","","","","","0","0","1","0.2749892112","","0.8","0.6","0.2","0.4","","","","","0.2749892112","0.2804386453","0.3831963053","0.3431524481","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","389286","0.0-45.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","306","","","","","","","0","0","1","","0.3037824898","0.8","0.6","0.2","0.4","0.3037824898","0.2609559086","0.4056596471","0.3448007793","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","391102","0.0-46.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","309","","","","","","","0","0","1","0.3217417103","","0.8","0.6","0.2","0.4","","","","","0.3217417103","0.2259287768","0.4409946319","0.3980888019","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","392902","0.0-47.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","293","","","","","","","0","0","1","0.3018715163","","0.8","0.6","0.2","0.4","","","","","0.3018715163","0.2433618728","0.3821747998","0.3693121862","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","396269","0.0-48.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1858","","","","","","","0","0","1","0.2025356769","","0.8","0.6","0.2","0.4","","","","","0.3643645816","0.2025356769","0.3841844813","0.2933697555","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","398404","0.0-49.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","615","","","","","","","0","0","1","0.3418610374","","0.8","0.6","0.2","0.4","","","","","0.3418610374","0.1441028094","0.3412237964","0.3036212831","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","400419","0.0-50.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","505","","","","","","","0","0","1","","0.1736005971","0.8","0.6","0.2","0.4","0.3190157878","0.1736005971","0.3256420777","0.308020301","","","","","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","401964","0.0-51.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","34","","","","","","","0","1","0","","0.3514007431","0.8","0.6","0.2","0.4","0.2998731478","0.1836365694","0.3514007431","0.3065973113","","","","","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","403934","0.0-52.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","461","","","","","","","0","1","0","","0.3722032088","0.8","0.6","0.2","0.4","0.2942822571","0.2143869662","0.3722032088","0.3271859636","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","406005","0.0-53.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","565","","","","","","","0","0","1","","0.3681707299","0.8","0.6","0.2","0.4","0.3009212619","0.1637139448","0.3681707299","0.2761076709","","","","","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","407830","0.0-54.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","318","","","","","","","0","0","1","","0.3528222564","0.8","0.6","0.2","0.4","0.3227424667","0.1488535162","0.3528222564","0.2311164494","","","","","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","409692","0.0-55.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","352","","","","","","","0","0","1","","0.2905977425","0.8","0.6","0.2","0.4","0.3547546862","0.1332411271","0.3738838661","0.2905977425","","","","","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","411431","0.0-56.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","225","","","","","","","0","0","1","","0.2924554969","0.8","0.6","0.2","0.4","0.3241157583","0.09882415698","0.3385239332","0.2924554969","","","","","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","413264","0.0-57.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","318","","","","","","","0","0","1","","0.3114836302","0.8","0.6","0.2","0.4","0.3363410386","0.1069157009","0.3111355138","0.3114836302","","","","","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","415078","0.0-58.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","304","","","","","","","0","0","1","","0.3215333475","0.8","0.6","0.2","0.4","0.3880947854","0.134958137","0.3487767647","0.3215333475","","","","","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","416604","0.0-59.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","20","","","","","","","0","0","1","","0.3010303499","0.8","0.6","0.2","0.4","0.4116912081","0.1230418706","0.3010303499","0.2733398822","","","","","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","418390","0.0-60.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","277","","","","","","","0","1","0","","0.2907203997","0.8","0.6","0.2","0.4","0.3973894305","0.09866604889","0.2907203997","0.2351410235","","","","","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","420181","0.0-61.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","279","","","","","","","0","1","0","","0.3088108907","0.8","0.6","0.2","0.4","0.369037109","0.1021222834","0.3088108907","0.2257810982","","","","","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","422045","0.0-62.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","352","","","","","","","0","1","0","","0.349202701","0.8","0.6","0.2","0.4","0.4179468344","0.1234138809","0.349202701","0.2221856846","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","423884","0.0-63.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","330","","","","","","","0","0","1","","0.3785068464","0.8","0.6","0.2","0.4","0.4276062926","0.1030640584","0.3785068464","0.2127124712","","","","","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","426307","0.0-64.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","917","","","","","","","0","1","0","","0.4078122208","0.8","0.6","0.2","0.4","0.4078122208","0.1261035851","0.4012919653","0.1882566648","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"","bandit","104","428183","0.0-65.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","0","0","1","0.3950411191","","0.8","0.6","0.2","0.4","","","","","0.3950411191","0.1796705612","0.400899794","0.1273223766","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"","bandit","105","430092","0.0-66.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","398","","","","","","","1","0","0","0.4322303329","","0.8","0.6","0.2","0.4","","","","","0.4322303329","0.2414651519","0.4126274585","0.15747458","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"","bandit","106","432137","0.0-67.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","530","","","","","","","0","0","1","0.4353643722","","0.8","0.6","0.2","0.4","","","","","0.4353643722","0.2005374927","0.3992263875","0.1442684908","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
