"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","12","374030","0.0-11.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","4918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","377221","0.0-12.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","3187","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","383986","0.0-13.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","6760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","387910","0.0-14.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","2404","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","391504","0.0-15.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","2013","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","403513","0.0-16.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","12001","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","415328","0.0-17.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","11808","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","423176","0.0-18.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7843","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","428343","0.0-19.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","5162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","431566","0.0-20.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1697","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","433966","0.0-20.0-1.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","877","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","436673","0.0-20.0-2.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1182","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","439282","0.0-20.0-3.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1092","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","441743","0.0-20.0-4.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","939","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","443870","0.0-20.0-5.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","600","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","445949","0.0-20.0-6.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","552","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","448213","0.0-20.0-7.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","743","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","450561","0.0-20.0-8.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","826","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","452645","0.0-20.0-9.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","561","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","454656","0.0-20.0-10.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","487","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","456748","0.0-20.0-11.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","561","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","458804","0.0-20.0-12.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","527","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","460984","0.0-20.0-13.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","433","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","463150","0.0-20.0-14.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","638","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","465344","0.0-20.0-15.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","661","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","467304","0.0-20.0-16.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","434","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","469181","0.0-20.0-17.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","352","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","471245","0.0-20.0-18.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","541","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","473280","0.0-20.0-19.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","515","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","480749","0.0-21.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7464","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","483204","0.0-22.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","929","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","490465","0.0-23.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7253","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","493513","0.0-24.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","3045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","496940","0.0-25.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","3423","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","502108","0.0-26.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","5164","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","512946","0.0-27.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","10832","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","517107","0.0-28.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","4157","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","522402","0.0-29.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","5287","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","526655","0.0-30.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","4246","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","533733","0.0-31.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7070","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","536549","0.0-32.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","2810","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","550427","0.0-33.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","13873","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","552937","0.0-34.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","980","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","555298","0.0-34.0-1.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","827","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","557430","0.0-34.0-2.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","600","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","559733","0.0-34.0-3.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","782","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","561830","0.0-34.0-4.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","571","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","563786","0.0-34.0-5.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","431","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","565750","0.0-34.0-6.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","431","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","567879","0.0-34.0-7.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","605","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","570085","0.0-34.0-8.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","688","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","572215","0.0-34.0-9.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","601","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","574505","0.0-34.0-10.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","754","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","576764","0.0-34.0-11.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","729","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","579132","0.0-34.0-12.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","841","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","581518","0.0-34.0-13.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","864","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","583989","0.0-34.0-14.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","941","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","586335","0.0-34.0-15.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","818","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","588610","0.0-34.0-16.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","738","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","591470","0.0-34.0-17.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1324","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","593529","0.0-34.0-18.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","522","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","595663","0.0-34.0-19.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","600","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","599502","0.0-35.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","3825","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","616257","0.0-36.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","15747","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","630379","0.0-37.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","14115","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","637488","0.0-38.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7103","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","647083","0.0-39.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","9584","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","654222","0.0-40.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7133","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","658763","0.0-41.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","2888","","","","","","","0","1","0","","0.362799796","0.2","0.6","0.8","0.4","0.362799796","0.326135308","0.3653736811","0.4781977867","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","660755","0.0-42.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","459","","","","","","","0","1","0","","0.3891507205","0.2","0.6","0.8","0.4","0.3891507205","0.3564958201","0.3999069229","0.4765481994","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","662770","0.0-43.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","480","","","","","","","0","1","0","","0.3151339382","0.2","0.6","0.8","0.4","0.3151339382","0.3309056029","0.4363582421","0.4722158263","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","664743","0.0-44.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","445","","","","","","","0","0","1","","0.250648122","0.2","0.6","0.8","0.4","0.250648122","0.308467875","0.4300921111","0.4609570051","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","666697","0.0-45.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","430","","","","","","","0","1","0","","0.2382585344","0.2","0.6","0.8","0.4","0.2382585344","0.3349995635","0.3863220662","0.4707799186","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","668636","0.0-46.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","415","","","","","","","0","0","1","","0.2088101903","0.2","0.6","0.8","0.4","0.2088101903","0.3743101545","0.4192648028","0.4676743975","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","670843","0.0-47.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","678","","","","","","","0","1","0","","0.377506125","0.2","0.6","0.8","0.4","0.1884279889","0.377506125","0.4218548145","0.4767364015","","","","","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","672876","0.0-48.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","510","","","","","","","1","0","0","0.4298914749","","0.2","0.6","0.8","0.4","","","","","0.2297930851","0.3452849142","0.4298914749","0.4837409877","","","","","","","","75","K","2","","","8","main_expt"
"","bandit","88","674950","0.0-49.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","547","","","","","","","1","0","0","0.4825212187","","0.2","0.6","0.8","0.4","","","","","0.2219539873","0.2713567333","0.4215440671","0.4825212187","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","679503","0.0-50.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","3026","","","","","","","0","0","1","0.2398128751","","0.2","0.6","0.8","0.4","","","","","0.2398128751","0.2712708503","0.3991616263","0.4791264729","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","681484","0.0-51.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","457","","","","","","","0","1","0","","0.2635531688","0.2","0.6","0.8","0.4","0.2551733424","0.2635531688","0.4002673883","0.4762013833","","","","","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","683978","0.0-52.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","975","","","","","","","0","0","1","0.2669056975","","0.2","0.6","0.8","0.4","","","","","0.2593424883","0.2669056975","0.368629831","0.4729837645","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","685932","0.0-53.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","421","","","","","","","0","0","1","0.4189726289","","0.2","0.6","0.8","0.4","","","","","0.2493591627","0.3204456557","0.4189726289","0.4749786695","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","687940","0.0-54.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","480","","","","","","","0","0","1","0.4810115094","","0.2","0.6","0.8","0.4","","","","","0.2686446846","0.3466526728","0.4352425359","0.4810115094","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","689900","0.0-55.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","441","","","","","","","0","1","0","","0.2690169042","0.2","0.6","0.8","0.4","0.2690169042","0.3736671224","0.3819090161","0.4705329286","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","692433","0.0-56.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1013","","","","","","","0","0","1","0.2518303543","","0.2","0.6","0.8","0.4","","","","","0.2518303543","0.3778143907","0.3737760256","0.4687419894","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","694483","0.0-57.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","531","","","","","","","0","0","1","","0.2406549936","0.2","0.6","0.8","0.4","0.2406549936","0.3845750066","0.4151791473","0.4594180265","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","696347","0.0-58.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","337","","","","","","","0","1","0","","0.4041286345","0.2","0.6","0.8","0.4","0.2670149403","0.4041286345","0.4137363134","0.425397146","","","","","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","698347","0.0-59.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","469","","","","","","","0","0","1","0.4127350431","","0.2","0.6","0.8","0.4","","","","","0.2658482338","0.4127350431","0.4084056464","0.4201246927","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","700237","0.0-60.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","367","","","","","","","0","1","0","","0.4107359536","0.2","0.6","0.8","0.4","0.2452433766","0.4107359536","0.4129175496","0.3954271328","","","","","","","","","","","","74","J","1","","","20","main_expt"
"","bandit","100","702381","0.0-61.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","622","","","","","","","0","0","1","0.3954861765","","0.2","0.6","0.8","0.4","","","","","0.2298761452","0.3954861765","0.3888488162","0.4196431029","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","704335","0.0-62.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","435","","","","","","","1","0","0","0.3873149631","","0.2","0.6","0.8","0.4","","","","","0.266827693","0.3805979297","0.3873149631","0.3843335182","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","706587","0.0-63.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","721","","","","","","","1","0","0","0.3659772031","","0.2","0.6","0.8","0.4","","","","","0.2519769849","0.425451992","0.3659772031","0.3839977458","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","708708","0.0-64.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","598","","","","","","","0","0","1","0.3594327093","","0.2","0.6","0.8","0.4","","","","","0.2447613107","0.4699447661","0.3594327093","0.3338939571","","","","","","","","75","K","2","","","24","main_expt"
