"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","55","344426","0.0-34.0-1.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","511","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","346307","0.0-34.0-2.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","354","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","348174","0.0-34.0-3.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","342","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","350009","0.0-34.0-4.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","308","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","351866","0.0-34.0-5.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","328","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","353754","0.0-34.0-6.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","360","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","355584","0.0-34.0-7.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","302","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","357461","0.0-34.0-8.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","350","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","359389","0.0-34.0-9.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","404","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","361197","0.0-34.0-10.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","284","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","363054","0.0-34.0-11.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","331","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","365002","0.0-34.0-12.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","425","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","366886","0.0-34.0-13.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","356","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","368899","0.0-34.0-14.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","489","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","370678","0.0-34.0-15.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","253","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","372481","0.0-34.0-16.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","277","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","374292","0.0-34.0-17.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","287","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","376085","0.0-34.0-18.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","266","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","377905","0.0-34.0-19.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","288","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","381260","0.0-35.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3330","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","391858","0.0-36.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","9587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","398753","0.0-37.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","6884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","403641","0.0-38.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4880","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","408012","0.0-39.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4363","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","411952","0.0-40.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","416290","0.0-41.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2811","","","","","","","0","0","1","","0.01738065524","0.8","0.2","0.6","0.4","0.1480066451","0.01738065524","0.06530018083","0.1952616071","","","","","","","","","","","","74","J","1","","","1","main_expt"
"","bandit","81","418831","0.0-42.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1014","","","","","","","0","0","1","0.0196943787","","0.8","0.2","0.6","0.4","","","","","0.1053714073","0.0196943787","0.1011701763","0.1652234336","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","421118","0.0-43.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","760","","","","","","","0","0","1","0.1460078221","","0.8","0.2","0.6","0.4","","","","","0.1460078221","0.01678573497","0.09486719381","0.1347382479","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","423358","0.0-44.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","713","","","","","","","0","0","1","0.1866138214","","0.8","0.2","0.6","0.4","","","","","0.1866138214","0.02981965743","0.06705802814","0.1684625442","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","425255","0.0-45.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","372","","","","","","","0","0","1","0.0822298525","","0.8","0.2","0.6","0.4","","","","","0.2445348717","0.02600208211","0.0822298525","0.1792029032","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","427382","0.0-46.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","600","","","","","","","0","0","1","0.09162209411","","0.8","0.2","0.6","0.4","","","","","0.2546962146","0.02332436933","0.09162209411","0.2153873139","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","429303","0.0-47.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","391","","","","","","","0","0","1","","0.1757762721","0.8","0.2","0.6","0.4","0.2344841702","0.02864040813","0.1028820098","0.1757762721","","","","","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","431209","0.0-48.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","382","","","","","","","0","0","1","0.2241229746","","0.8","0.2","0.6","0.4","","","","","0.2473344203","0.02951264166","0.1532270122","0.2241229746","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","433120","0.0-49.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","382","","","","","","","0","0","1","","0.2131450397","0.8","0.2","0.6","0.4","0.2642160399","0.02997011939","0.2131450397","0.2199426203","","","","","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","435002","0.0-50.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","357","","","","","","","0","0","1","","0.02489651457","0.8","0.2","0.6","0.4","0.2104627424","0.02489651457","0.2985754635","0.1520686932","","","","","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","436940","0.0-51.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","412","","","","","","","0","0","1","0.219372878","","0.8","0.2","0.6","0.4","","","","","0.219372878","0.01651058827","0.2924640086","0.2013349999","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"","bandit","91","438768","0.0-52.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","303","","","","","","","0","0","1","","0.02341729431","0.8","0.2","0.6","0.4","0.2105839871","0.02341729431","0.3264291113","0.2156800105","","","","","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","440581","0.0-53.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","291","","","","","","","0","0","1","","0.3254913314","0.8","0.2","0.6","0.4","0.2511698571","0.0257410372","0.3254913314","0.1833947696","","","","","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","442442","0.0-54.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","335","","","","","","","0","0","1","0.2158977649","","0.8","0.2","0.6","0.4","","","","","0.2158977649","0.02570014082","0.3428504842","0.243643366","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"","bandit","94","444560","0.0-55.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","591","","","","","","","0","0","1","0.2265365198","","0.8","0.2","0.6","0.4","","","","","0.2762480727","0.04268316416","0.3244047679","0.2265365198","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","446345","0.0-56.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","259","","","","","","","0","0","1","0.2484951132","","0.8","0.2","0.6","0.4","","","","","0.3202890724","0.04667408308","0.3025313629","0.2484951132","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","448199","0.0-57.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","327","","","","","","","1","0","0","0.2570267238","","0.8","0.2","0.6","0.4","","","","","0.3680552247","0.0506688767","0.3291216938","0.2570267238","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","450067","0.0-58.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","336","","","","","","","0","0","1","","0.287418789","0.8","0.2","0.6","0.4","0.3968593921","0.02988526167","0.2987881532","0.287418789","","","","","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","451686","0.0-59.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","91","","","","","","","0","0","1","","0.2338710899","0.8","0.2","0.6","0.4","0.4192996399","0.03476350355","0.281207523","0.2338710899","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","453627","0.0-60.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","415","","","","","","","0","1","0","","0.2335293464","0.8","0.2","0.6","0.4","0.4362768361","0.0233687216","0.291129981","0.2335293464","","","","","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","455667","0.0-61.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","517","","","","","","","0","0","1","","0.2434826965","0.8","0.2","0.6","0.4","0.4599691003","0.01272547494","0.2729578326","0.2434826965","","","","","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","457721","0.0-62.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","529","","","","","","","0","0","1","","0.2702300591","0.8","0.2","0.6","0.4","0.44353765","0.01739491555","0.2805141014","0.2702300591","","","","","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","459740","0.0-63.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","492","","","","","","","1","0","0","0.2424740502","","0.8","0.2","0.6","0.4","","","","","0.4105594395","0.006692102231","0.3016389313","0.2424740502","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","465842","0.0-64.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4577","","","","","","","0","0","1","","0.1754503809","0.8","0.2","0.6","0.4","0.4243351486","0.01209419849","0.2475621169","0.1754503809","","","","","","","","","","","","76","L","3","","","24","main_expt"
"","bandit","104","467705","0.0-65.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","340","","","","","","","1","0","0","0.2023019753","","0.8","0.2","0.6","0.4","","","","","0.4172780312","0.009734580702","0.2607476102","0.2023019753","","","","","","","","76","L","3","","","25","main_expt"
"","bandit","105","469721","0.0-66.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","490","","","","","","","1","0","0","0.1887270612","","0.8","0.2","0.6","0.4","","","","","0.3981062588","0.008596148908","0.292589008","0.1887270612","","","","","","","","76","L","3","","","26","main_expt"
