"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","23","231789","0.0-20.0-2.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","561","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","233985","0.0-20.0-3.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","641","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","235883","0.0-20.0-4.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","344","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","237770","0.0-20.0-5.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","313","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","239990","0.0-20.0-6.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","662","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","241904","0.0-20.0-7.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","329","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","243809","0.0-20.0-8.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","335","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","246135","0.0-20.0-9.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","769","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","248036","0.0-20.0-10.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","325","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","249571","0.0-20.0-11.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","251495","0.0-20.0-12.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","372","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","253177","0.0-20.0-13.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","125","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","254898","0.0-20.0-14.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","171","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","256782","0.0-20.0-15.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","306","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","258569","0.0-20.0-16.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","227","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","261261","0.0-20.0-17.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1122","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","263262","0.0-20.0-18.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","445","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","266073","0.0-20.0-19.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1243","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","273228","0.0-21.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","7120","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","275581","0.0-22.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","804","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","282942","0.0-23.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","7348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","286925","0.0-24.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","3968","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","289622","0.0-25.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","2688","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","293029","0.0-26.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","3389","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","301218","0.0-27.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","8173","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","304686","0.0-28.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","3451","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","311333","0.0-29.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","6630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","316773","0.0-30.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","5419","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","324633","0.0-31.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","7836","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","327485","0.0-32.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","2829","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","331370","0.0-33.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","3863","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","333505","0.0-34.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","531","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","335442","0.0-34.0-1.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","350","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","337313","0.0-34.0-2.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","297","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","339122","0.0-34.0-3.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","244","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","341504","0.0-34.0-4.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","821","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","343516","0.0-34.0-5.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","432","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","345405","0.0-34.0-6.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","318","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","347456","0.0-34.0-7.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","471","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","349443","0.0-34.0-8.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","426","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","63","351285","0.0-34.0-9.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","273","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","353135","0.0-34.0-10.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","275","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","354752","0.0-34.0-11.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","42","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","356470","0.0-34.0-12.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","150","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","358265","0.0-34.0-13.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","226","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","68","360703","0.0-34.0-14.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","873","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","69","362790","0.0-34.0-15.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","503","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","364689","0.0-34.0-16.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","323","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","366538","0.0-34.0-17.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","272","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","368438","0.0-34.0-18.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","325","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","370298","0.0-34.0-19.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","302","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","372936","0.0-35.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","2603","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","386398","0.0-36.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","12162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","398247","0.0-37.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","11813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","405946","0.0-38.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","7669","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","411260","0.0-39.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","5283","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","414737","0.0-40.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","3459","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","418703","0.0-41.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","2377","","","","","","","0","1","0","","0.3242650943","0.2","0.8","0.4","0.6","0.3894728165","0.3525715257","0.2771551185","0.3242650943","","","","","","","","","","","","76","L","3","","","1","main_expt"
"","bandit","81","420570","0.0-42.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","291","","","","","","","0","0","1","0.3296228245","","0.2","0.8","0.4","0.6","","","","","0.363660736","0.390153736","0.3030893157","0.3296228245","","","","","","","","76","L","3","","","2","main_expt"
"","bandit","82","422506","0.0-43.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","370","","","","","","","0","0","1","","0.3102780753","0.2","0.8","0.4","0.6","0.3842171554","0.3725447061","0.3211059343","0.3102780753","","","","","","","","","","","","76","L","3","","","3","main_expt"
"","bandit","83","424152","0.0-44.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","83","","","","","","","0","0","1","","0.2804386453","0.2","0.8","0.4","0.6","0.3831963053","0.3431524481","0.2804386453","0.2749892112","","","","","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","426018","0.0-45.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","301","","","","","","","0","0","1","0.3448007793","","0.2","0.8","0.4","0.6","","","","","0.4056596471","0.3448007793","0.2609559086","0.3037824898","","","","","","","","74","J","1","","","5","main_expt"
"","bandit","85","427659","0.0-46.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","61","","","","","","","0","0","1","","0.4409946319","0.2","0.8","0.4","0.6","0.4409946319","0.3980888019","0.2259287768","0.3217417103","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","429522","0.0-47.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","297","","","","","","","0","0","1","","0.3018715163","0.2","0.8","0.4","0.6","0.3821747998","0.3693121862","0.2433618728","0.3018715163","","","","","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","431733","0.0-48.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","647","","","","","","","0","0","1","0.2025356769","","0.2","0.8","0.4","0.6","","","","","0.3841844813","0.2933697555","0.2025356769","0.3643645816","","","","","","","","75","K","2","","","8","main_expt"
"","bandit","88","433820","0.0-49.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","519","","","","","","","0","0","1","0.3036212831","","0.2","0.8","0.4","0.6","","","","","0.3412237964","0.3036212831","0.1441028094","0.3418610374","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","435589","0.0-50.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","195","","","","","","","1","0","0","0.308020301","","0.2","0.8","0.4","0.6","","","","","0.3256420777","0.308020301","0.1736005971","0.3190157878","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","437486","0.0-51.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","308","","","","","","","0","0","1","0.3065973113","","0.2","0.8","0.4","0.6","","","","","0.3514007431","0.3065973113","0.1836365694","0.2998731478","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","439065","0.0-52.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","6","","","","","","","0","0","1","0.3722032088","","0.2","0.8","0.4","0.6","","","","","0.3722032088","0.3271859636","0.2143869662","0.2942822571","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","440942","0.0-53.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","310","","","","","","","1","0","0","0.3009212619","","0.2","0.8","0.4","0.6","","","","","0.3681707299","0.2761076709","0.1637139448","0.3009212619","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","442776","0.0-54.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","276","","","","","","","0","0","1","0.3227424667","","0.2","0.8","0.4","0.6","","","","","0.3528222564","0.2311164494","0.1488535162","0.3227424667","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","444407","0.0-55.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","61","","","","","","","1","0","0","0.3547546862","","0.2","0.8","0.4","0.6","","","","","0.3738838661","0.2905977425","0.1332411271","0.3547546862","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","446567","0.0-56.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","326","","","","","","","0","0","1","","0.3241157583","0.2","0.8","0.4","0.6","0.3385239332","0.2924554969","0.09882415698","0.3241157583","","","","","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","449002","0.0-57.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","853","","","","","","","0","0","1","","0.1069157009","0.2","0.8","0.4","0.6","0.3111355138","0.3114836302","0.1069157009","0.3363410386","","","","","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","451052","0.0-58.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","477","","","","","","","0","0","1","0.3215333475","","0.2","0.8","0.4","0.6","","","","","0.3487767647","0.3215333475","0.134958137","0.3880947854","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","452765","0.0-59.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","135","","","","","","","0","1","0","","0.3010303499","0.2","0.8","0.4","0.6","0.3010303499","0.2733398822","0.1230418706","0.4116912081","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","454717","0.0-60.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","342","","","","","","","1","0","0","0.2907203997","","0.2","0.8","0.4","0.6","","","","","0.2907203997","0.2351410235","0.09866604889","0.3973894305","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","456630","0.0-61.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","318","","","","","","","0","0","1","","0.3088108907","0.2","0.8","0.4","0.6","0.3088108907","0.2257810982","0.1021222834","0.369037109","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","458494","0.0-62.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","311","","","","","","","0","0","1","","0.349202701","0.2","0.8","0.4","0.6","0.349202701","0.2221856846","0.1234138809","0.4179468344","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","460132","0.0-63.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","76","","","","","","","0","0","1","","0.2127124712","0.2","0.8","0.4","0.6","0.3785068464","0.2127124712","0.1030640584","0.4276062926","","","","","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","461681","0.0-64.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","0","","","","","","","0","0","1","","0.1261035851","0.2","0.8","0.4","0.6","0.4012919653","0.1882566648","0.1261035851","0.4078122208","","","","","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","463736","0.0-65.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","482","","","","","","","1","0","0","0.3950411191","","0.2","0.8","0.4","0.6","","","","","0.400899794","0.1273223766","0.1796705612","0.3950411191","","","","","","","","76","L","3","","","25","main_expt"
"","bandit","105","465572","0.0-66.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","265","","","","","","","1","0","0","0.4322303329","","0.2","0.8","0.4","0.6","","","","","0.4126274585","0.15747458","0.2414651519","0.4322303329","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","467465","0.0-67.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","323","","","","","","","0","0","1","","0.4353643722","0.2","0.8","0.4","0.6","0.3992263875","0.1442684908","0.2005374927","0.4353643722","","","","","","","","","","","","76","L","3","","","27","main_expt"
"","bandit","107","469305","0.0-68.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","273","","","","","","","0","1","0","","0.4464017809","0.2","0.8","0.4","0.6","0.3846584236","0.2255404594","0.3197257227","0.4464017809","","","","","","","","","","","","76","L","3","","","28","main_expt"
"","bandit","108","471167","0.0-69.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","295","","","","","","","0","1","0","","0.4417109462","0.2","0.8","0.4","0.6","0.3561298134","0.2730951691","0.3141869899","0.4417109462","","","","","","","","","","","","76","L","3","","","29","main_expt"
