"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","60","199934","0.0-34.0-6.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","289","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","201560","0.0-34.0-7.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","103","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","203161","0.0-34.0-8.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","79","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","63","204697","0.0-34.0-9.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","14","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","206358","0.0-34.0-10.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","140","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","208040","0.0-34.0-11.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","160","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","209752","0.0-34.0-12.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","193","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","211556","0.0-34.0-13.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","285","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","213208","0.0-34.0-14.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","129","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","214984","0.0-34.0-15.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","247","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","216728","0.0-34.0-16.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","221","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","218419","0.0-34.0-17.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","173","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","220118","0.0-34.0-18.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","176","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","221752","0.0-34.0-19.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","109","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","74","223984","0.0-35.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2215","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","230997","0.0-36.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","6002","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","234758","0.0-37.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","3744","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","237425","0.0-38.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2663","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","241136","0.0-39.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","3701","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","245393","0.0-40.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","4246","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","248412","0.0-41.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1485","","","","","","","1","0","0","0.1387034319","","0.6","0.8","0.2","0.4","","","","","0.1387034319","0.4261870849","0.6494041588","0.6473934842","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","250216","0.0-42.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","276","","","","","","","1","0","0","0.2166337036","","0.6","0.8","0.2","0.4","","","","","0.2166337036","0.3223101542","0.7608835745","0.5221866694","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","252009","0.0-43.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","267","","","","","","","0","0","1","0.3253899216","","0.6","0.8","0.2","0.4","","","","","0.3253899216","0.2541217019","0.7745567172","0.5356292978","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","253976","0.0-44.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","443","","","","","","","0","0","1","0.3003293127","","0.6","0.8","0.2","0.4","","","","","0.3003293127","0.2272043942","0.8315703218","0.5154592071","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","255719","0.0-45.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","219","","","","","","","0","0","1","","0.3839660868","0.6","0.8","0.2","0.4","0.3839660868","0.2967729676","0.8380789219","0.4578896037","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","257322","0.0-46.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","77","","","","","","","0","1","0","","0.8233568153","0.6","0.8","0.2","0.4","0.3833463511","0.3211998527","0.8233568153","0.4825789634","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","259095","0.0-47.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","248","","","","","","","0","1","0","","0.8672840292","0.6","0.8","0.2","0.4","0.3173395401","0.4190649117","0.8672840292","0.4013658759","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","260854","0.0-48.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","237","","","","","","","1","0","0","0.7921451217","","0.6","0.8","0.2","0.4","","","","","0.3265190876","0.5253498774","0.7921451217","0.3721769634","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","262583","0.0-49.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","205","","","","","","","0","0","1","","0.7826569337","0.6","0.8","0.2","0.4","0.4229840653","0.5552176016","0.7826569337","0.3934089605","","","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","264169","0.0-50.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","60","","","","","","","0","1","0","","0.7150392401","0.6","0.8","0.2","0.4","0.5107168356","0.654745146","0.7150392401","0.3360942297","","","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","265801","0.0-51.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","106","","","","","","","0","1","0","","0.6906605055","0.6","0.8","0.2","0.4","0.4383577931","0.6089063278","0.6906605055","0.4969537907","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","267453","0.0-52.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","123","","","","","","","0","1","0","","0.6725575113","0.6","0.8","0.2","0.4","0.5487148549","0.559155858","0.6725575113","0.4760264401","","","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","269031","0.0-53.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","55","","","","","","","0","0","1","0.7404599176","","0.6","0.8","0.2","0.4","","","","","0.7407599438","0.6464491645","0.7404599176","0.4008761295","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","270569","0.0-54.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","13","","","","","","","0","1","0","","0.6751607758","0.6","0.8","0.2","0.4","0.8307131687","0.6936958995","0.6751607758","0.358486362","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","272311","0.0-55.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","217","","","","","","","0","0","1","","0.6115440925","0.6","0.8","0.2","0.4","0.8114394421","0.731471075","0.6115440925","0.395258373","","","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","273879","0.0-56.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","44","","","","","","","0","1","0","","0.7019001419","0.6","0.8","0.2","0.4","0.8242397169","0.6487541525","0.7019001419","0.4197334966","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","275595","0.0-57.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","188","","","","","","","0","1","0","","0.7017998","0.6","0.8","0.2","0.4","0.8317633157","0.7654634758","0.7017998","0.2160816064","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","277224","0.0-58.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","102","","","","","","","0","1","0","","0.7672473748","0.6","0.8","0.2","0.4","0.8158638682","0.7160830043","0.7672473748","0.2058632209","","","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","278903","0.0-59.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","155","","","","","","","0","1","0","","0.7950219121","0.6","0.8","0.2","0.4","0.8291878069","0.6856656502","0.7950219121","0.2314559036","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","280488","0.0-60.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","58","","","","","","","0","0","1","","0.8460513568","0.6","0.8","0.2","0.4","0.8665153398","0.6829400921","0.8460513568","0.1762066147","","","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","282088","0.0-61.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","76","","","","","","","0","1","0","","0.8571228725","0.6","0.8","0.2","0.4","0.8181415858","0.6849203215","0.8571228725","0.150477598","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","283863","0.0-62.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","251","","","","","","","0","1","0","","0.8498483749","0.6","0.8","0.2","0.4","0.7731960963","0.6832197831","0.8498483749","0.1957635407","","","","","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","285655","0.0-63.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","268","","","","","","","0","0","1","0.887495535","","0.6","0.8","0.2","0.4","","","","","0.8004626553","0.6103957523","0.887495535","0.2193187944","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","287335","0.0-64.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","156","","","","","","","0","1","0","","0.918231735","0.6","0.8","0.2","0.4","0.7941911222","0.5485819736","0.918231735","0.1836328706","","","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","104","289206","0.0-65.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","348","","","","","","","0","1","0","","0.9111146318","0.6","0.8","0.2","0.4","0.7100633829","0.5852935809","0.9111146318","0.1410441375","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","291285","0.0-66.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","556","","","","","","","0","1","0","","0.9190640316","0.6","0.8","0.2","0.4","0.6872129375","0.6097892937","0.9190640316","0.1082593399","","","","","","","","","","","","75","K","2","","","26","main_expt",""
