"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","69","331687","0.0-34.0-15.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","321","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","333497","0.0-34.0-16.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","284","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","335334","0.0-34.0-17.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","314","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","337169","0.0-34.0-18.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","310","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","338989","0.0-34.0-19.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","283","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","74","341667","0.0-35.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2661","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","352239","0.0-36.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","9553","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","363901","0.0-37.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","11654","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","374000","0.0-38.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","10095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","380324","0.0-39.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","6318","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","384943","0.0-40.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","4613","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","387250","0.0-41.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","776","","","","","","","1","0","0","0.7961415707","","0.6","0.2","0.8","0.4","","","","","0.7961415707","0.4841938304","0.9925337928","0.7092854079","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","389052","0.0-42.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","273","","","","","","","1","0","0","0.7739630809","","0.6","0.2","0.8","0.4","","","","","0.7739630809","0.5300888233","0.9909612399","0.7343230146","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","390902","0.0-43.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","314","","","","","","","0","1","0","","0.807852523","0.6","0.2","0.8","0.4","0.807852523","0.4747636274","0.9875934203","0.7616266478","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","392714","0.0-44.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","286","","","","","","","1","0","0","0.7922386472","","0.6","0.2","0.8","0.4","","","","","0.7922386472","0.4841015375","0.9782241123","0.7555889459","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","394521","0.0-45.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","275","","","","","","","0","1","0","","0.865094385","0.6","0.2","0.8","0.4","0.865094385","0.5545204825","0.9756627961","0.733520678","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","396316","0.0-46.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","262","","","","","","","0","1","0","","0.800956518","0.6","0.2","0.8","0.4","0.800956518","0.6032406034","0.967089612","0.6705264102","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","398128","0.0-47.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","293","","","","","","","0","1","0","","0.826484282","0.6","0.2","0.8","0.4","0.826484282","0.6629125932","0.9581374084","0.6395389268","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","399955","0.0-48.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","284","","","","","","","1","0","0","0.8721258401","","0.6","0.2","0.8","0.4","","","","","0.8721258401","0.6179372523","0.9470057872","0.6463283336","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","402016","0.0-49.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","524","","","","","","","0","1","0","","0.9123847657","0.6","0.2","0.8","0.4","0.9123847657","0.7126464358","0.9776699295","0.5257156782","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","404016","0.0-50.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","468","","","","","","","0","0","1","","0.8996742502","0.6","0.2","0.8","0.4","0.8996742502","0.7356985298","0.9728878591","0.4763364632","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","405853","0.0-51.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","295","","","","","","","1","0","0","0.9131723876","","0.6","0.2","0.8","0.4","","","","","0.9131723876","0.768711937","0.9593139104","0.4284616273","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","407793","0.0-52.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","413","","","","","","","1","0","0","0.8766857583","","0.6","0.2","0.8","0.4","","","","","0.8766857583","0.775032537","0.9498917819","0.3846657661","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","409601","0.0-53.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","288","","","","","","","0","1","0","","0.8395211377","0.6","0.2","0.8","0.4","0.8395211377","0.8005481332","0.9541602679","0.4534267517","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","411413","0.0-54.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","283","","","","","","","0","1","0","","0.8716273459","0.6","0.2","0.8","0.4","0.8716273459","0.8437703121","0.9457654821","0.5781166702","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","413240","0.0-55.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","304","","","","","","","0","1","0","","0.8884181174","0.6","0.2","0.8","0.4","0.8884181174","0.7878475566","0.961431504","0.6683268695","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","415078","0.0-56.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","304","","","","","","","1","0","0","0.9144873871","","0.6","0.2","0.8","0.4","","","","","0.9144873871","0.7873795395","0.9614480804","0.6948649322","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","416931","0.0-57.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","327","","","","","","","0","0","1","0.915766025","","0.6","0.2","0.8","0.4","","","","","0.915766025","0.8084550093","0.981184269","0.7674725463","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","418759","0.0-58.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","301","","","","","","","0","1","0","","0.9357816117","0.6","0.2","0.8","0.4","0.9357816117","0.8436933745","0.9861919244","0.7706733977","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","420933","0.0-59.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","647","","","","","","","0","1","0","","0.9482019282","0.6","0.2","0.8","0.4","0.9482019282","0.8059530903","0.986789567","0.7396491891","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","423970","0.0-60.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1496","","","","","","","0","1","0","","0.9433726768","0.6","0.2","0.8","0.4","0.9433726768","0.7839513496","0.986183881","0.6712916173","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","425791","0.0-61.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","285","","","","","","","0","1","0","","0.9488284628","0.6","0.2","0.8","0.4","0.9488284628","0.7841815244","0.9887099493","0.6728887443","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","427603","0.0-62.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","299","","","","","","","1","0","0","0.9500515088","","0.6","0.2","0.8","0.4","","","","","0.9500515088","0.8256278583","0.992558567","0.7838502077","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","429302","0.0-63.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","163","","","","","","","1","0","0","0.9645760881","","0.6","0.2","0.8","0.4","","","","","0.9645760881","0.7043778873","0.9906074595","0.8711917965","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
