"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","text","17","130733","0.0-16.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","3680","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","145142","0.0-17.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","14408","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","149758","0.0-18.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","4615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","151917","0.0-19.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2159","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","154491","0.0-20.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1071","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","156514","0.0-20.0-1.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","520","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","158307","0.0-20.0-2.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","290","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","160099","0.0-20.0-3.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","288","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","161771","0.0-20.0-4.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","168","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","163522","0.0-20.0-5.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","248","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","165235","0.0-20.0-6.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","209","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","167003","0.0-20.0-7.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","264","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","168772","0.0-20.0-8.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","265","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","170450","0.0-20.0-9.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","175","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","172146","0.0-20.0-10.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","193","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","173810","0.0-20.0-11.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","161","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","175753","0.0-20.0-12.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","441","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","177561","0.0-20.0-13.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","305","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","180683","0.0-20.0-14.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1617","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","182489","0.0-20.0-15.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","303","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","184657","0.0-20.0-16.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","665","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","186514","0.0-20.0-17.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","353","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","188370","0.0-20.0-18.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","353","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","190113","0.0-20.0-19.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","239","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","192901","0.0-21.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2786","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","195139","0.0-22.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","733","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","75","K","1","","true","0","",""
"","text","43","201404","0.0-23.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","6264","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","203212","0.0-24.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","204915","0.0-25.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1702","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","207363","0.0-26.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2447","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","208651","0.0-27.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1287","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","209660","0.0-28.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1007","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","211443","0.0-29.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","212500","0.0-30.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1055","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","213901","0.0-31.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","215268","0.0-32.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1366","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","216955","0.0-33.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1686","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","219489","0.0-34.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1030","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","221154","0.0-34.0-1.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","160","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","222842","0.0-34.0-2.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","184","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","224601","0.0-34.0-3.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","256","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","226267","0.0-34.0-4.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","161","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","227938","0.0-34.0-5.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","166","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","229577","0.0-34.0-6.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","136","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","231169","0.0-34.0-7.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","89","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","232737","0.0-34.0-8.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","64","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","234432","0.0-34.0-9.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","193","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","236138","0.0-34.0-10.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","202","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","237713","0.0-34.0-11.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","73","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","239298","0.0-34.0-12.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","80","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","240865","0.0-34.0-13.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","64","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","68","242418","0.0-34.0-14.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","49","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","69","243930","0.0-34.0-15.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","7","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","245459","0.0-34.0-16.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","22","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","247064","0.0-34.0-17.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","103","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","248738","0.0-34.0-18.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","171","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","250330","0.0-34.0-19.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","87","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","74","252412","0.0-35.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2078","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","261021","0.0-36.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","7607","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","268364","0.0-37.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","7341","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","271540","0.0-38.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","3174","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","276331","0.0-39.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","4791","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","278715","0.0-40.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2382","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","280762","0.0-41.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","542","","","","","","","1","0","0","0.4468950172","","0.6","0.2","0.4","0.8","","","","","0.4468950172","0.3040937467","0.6337563202","0.2428949588","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","282314","0.0-42.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","47","","","","","","","0","0","1","","0.3846124694","0.6","0.2","0.4","0.8","0.3846124694","0.2687625136","0.7380673114","0.248961424","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","283955","0.0-43.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","136","","","","","","","0","0","1","0.3017919557","","0.6","0.2","0.4","0.8","","","","","0.3885967974","0.3017919557","0.7715549737","0.1878604038","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","285514","0.0-44.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","54","","","","","","","0","0","1","0.2891644394","","0.6","0.2","0.4","0.8","","","","","0.2891644394","0.3388517529","0.8257013646","0.1194049449","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","287289","0.0-45.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","271","","","","","","","0","0","1","","0.8617886559","0.6","0.2","0.4","0.8","0.2654579937","0.389096829","0.8617886559","0.197046458","","","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","288874","0.0-46.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","79","","","","","","","0","0","1","0.2312720201","","0.6","0.2","0.4","0.8","","","","","0.355160999","0.4799636182","0.8452125903","0.2312720201","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","86","290514","0.0-47.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","135","","","","","","","0","1","0","","0.3255591742","0.6","0.2","0.4","0.8","0.4733904832","0.5316557606","0.8765288384","0.3255591742","","","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","292178","0.0-48.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","159","","","","","","","0","0","1","0.163151729","","0.6","0.2","0.4","0.8","","","","","0.4900136729","0.4935712437","0.8625068071","0.163151729","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","293785","0.0-49.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","103","","","","","","","0","1","0","","0.8385781597","0.6","0.2","0.4","0.8","0.4543552171","0.5400450001","0.8385781597","0.1671639775","","","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","295362","0.0-50.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","72","","","","","","","0","0","1","0.833356221","","0.6","0.2","0.4","0.8","","","","","0.4523920981","0.6510952772","0.833356221","0.1315225434","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","296994","0.0-51.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","127","","","","","","","0","1","0","","0.9030756702","0.6","0.2","0.4","0.8","0.4053083118","0.6117649901","0.9030756702","0.1287002637","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","298689","0.0-52.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","191","","","","","","","0","1","0","","0.9129290363","0.6","0.2","0.4","0.8","0.4059907931","0.6360746298","0.9129290363","0.1026596936","","","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","300234","0.0-53.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","40","","","","","","","1","0","0","0.8638417716","","0.6","0.2","0.4","0.8","","","","","0.2934167972","0.5673960652","0.8638417716","0.1287514256","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","301888","0.0-54.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","151","","","","","","","1","0","0","0.787806988","","0.6","0.2","0.4","0.8","","","","","0.3260927596","0.6747725803","0.787806988","0.1786171179","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","303394","0.0-55.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1","","","","","","","0","1","0","","0.7254212376","0.6","0.2","0.4","0.8","0.3355382734","0.6277188345","0.7254212376","0.1459410532","","","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","305025","0.0-56.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","126","","","","","","","0","1","0","","0.7238415528","0.6","0.2","0.4","0.8","0.3040928121","0.5435568235","0.7238415528","0.2255600906","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","306826","0.0-57.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","297","","","","","","","0","1","0","","0.7796243455","0.6","0.2","0.4","0.8","0.2730366263","0.4180161478","0.7796243455","0.2052013943","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","308497","0.0-58.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","167","","","","","","","0","1","0","","0.6928902724","0.6","0.2","0.4","0.8","0.4105298721","0.4961111773","0.6928902724","0.1780354615","","","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","310225","0.0-59.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","224","","","","","","","0","1","0","","0.7658630901","0.6","0.2","0.4","0.8","0.3586923344","0.445530788","0.7658630901","0.1576496117","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","312410","0.0-60.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","680","","","","","","","0","0","1","","0.7584200513","0.6","0.2","0.4","0.8","0.3220075653","0.3443163705","0.7584200513","0.1618752313","","","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","313986","0.0-61.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","69","","","","","","","1","0","0","0.2152187387","","0.6","0.2","0.4","0.8","","","","","0.2729660799","0.3012808647","0.7727038765","0.2152187387","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","315522","0.0-62.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","31","","","","","","","0","0","1","0.3547982299","","0.6","0.2","0.4","0.8","","","","","0.2712352107","0.2882062485","0.8152565923","0.3547982299","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","317115","0.0-63.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","88","","","","","","","1","0","0","0.323805638","","0.6","0.2","0.4","0.8","","","","","0.3390855774","0.2113421372","0.7537075358","0.323805638","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","318784","0.0-64.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","166","","","","","","","0","0","1","0.3588909826","","0.6","0.2","0.4","0.8","","","","","0.3483259141","0.2201805416","0.7108822858","0.3588909826","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","320473","0.0-65.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","185","","","","","","","1","0","0","0.3885553436","","0.6","0.2","0.4","0.8","","","","","0.3416976173","0.2580956466","0.6930515954","0.3885553436","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","322154","0.0-66.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","176","","","","","","","0","0","1","","0.4871556374","0.6","0.2","0.4","0.8","0.4243476322","0.2153432854","0.6905393417","0.4871556374","","","","","","","","","","","","76","L","3","","","26","main_expt",""
