"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","text","49","463730","0.0-29.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","3811","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","467715","0.0-30.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","3973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","470955","0.0-31.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","3232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","472703","0.0-32.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","1742","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","475467","0.0-33.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2755","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","478509","0.0-34.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","1517","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","480426","0.0-34.0-1.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","387","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","482193","0.0-34.0-2.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","242","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","484072","0.0-34.0-3.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","351","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","485825","0.0-34.0-4.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","236","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","487479","0.0-34.0-5.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","135","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","489240","0.0-34.0-6.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","238","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","491126","0.0-34.0-7.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","289","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","492928","0.0-34.0-8.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","232","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","494768","0.0-34.0-9.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","270","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","496376","0.0-34.0-10.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","77","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","498205","0.0-34.0-11.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","305","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","499981","0.0-34.0-12.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","247","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","501837","0.0-34.0-13.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","330","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","503581","0.0-34.0-14.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","217","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","505192","0.0-34.0-15.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","91","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","70","506853","0.0-34.0-16.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","115","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","71","508468","0.0-34.0-17.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","85","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","72","510080","0.0-34.0-18.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","78","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","73","511799","0.0-34.0-19.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","192","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","text","74","515393","0.0-35.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","3559","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","535502","0.0-36.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","19092","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","552451","0.0-37.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","16940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","573465","0.0-38.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","21005","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","579434","0.0-39.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","5958","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","583355","0.0-40.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","3911","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","586635","0.0-41.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","1755","","","","","","","1","0","0","0.7674833066","","0.4","0.6","0.2","0.8","","","","","0.7674833066","0.5202783506","0.4995060561","0.8101107889","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","588471","0.0-42.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","309","","","","","","","0","1","0","","0.4559554218","0.4","0.6","0.2","0.8","0.7786696111","0.4559554218","0.4452888422","0.8827976921","","","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","590228","0.0-43.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","217","","","","","","","0","0","1","0.3791335739","","0.4","0.6","0.2","0.8","","","","","0.7883912796","0.3791335739","0.4956599627","0.918633781","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","591841","0.0-44.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","83","","","","","","","0","0","1","0.3939226057","","0.4","0.6","0.2","0.8","","","","","0.8311681014","0.362446662","0.3939226057","0.8961075186","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","84","593447","0.0-45.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","82","","","","","","","0","0","1","","0.4737796053","0.4","0.6","0.2","0.8","0.706748425","0.4337427147","0.4737796053","0.9065038385","","","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","595230","0.0-46.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","256","","","","","","","0","1","0","","0.5798080576","0.4","0.6","0.2","0.8","0.7246132019","0.4260566605","0.5798080576","0.9628954729","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","596959","0.0-47.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","208","","","","","","","0","1","0","","0.6184433593","0.4","0.6","0.2","0.8","0.822103072","0.5595739282","0.6184433593","0.9244273404","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","599258","0.0-48.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","776","","","","","","","0","1","0","","0.8176183596","0.4","0.6","0.2","0.8","0.8176183596","0.5757792393","0.5380809204","0.9214665689","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","601009","0.0-49.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","217","","","","","","","1","0","0","0.7421782695","","0.4","0.6","0.2","0.8","","","","","0.7421782695","0.5508288143","0.4884558296","0.9604963414","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","602940","0.0-50.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","339","","","","","","","0","1","0","","0.7112185725","0.4","0.6","0.2","0.8","0.7112185725","0.4615344473","0.6062827564","0.973544224","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","604783","0.0-51.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","304","","","","","","","0","0","1","0.6656122322","","0.4","0.6","0.2","0.8","","","","","0.6656122322","0.4731032433","0.6618996933","0.9756729976","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","606554","0.0-52.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","238","","","","","","","0","0","1","","0.632951522","0.4","0.6","0.2","0.8","0.632951522","0.5028989732","0.6589688621","0.9824084628","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","608241","0.0-53.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","144","","","","","","","1","0","0","0.9852841122","","0.4","0.6","0.2","0.8","","","","","0.6428643634","0.5252386458","0.7483501345","0.9852841122","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","610079","0.0-54.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","314","","","","","","","1","0","0","0.9844185579","","0.4","0.6","0.2","0.8","","","","","0.5693663763","0.4883642101","0.7642220585","0.9844185579","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","611967","0.0-55.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","367","","","","","","","1","0","0","0.9716790186","","0.4","0.6","0.2","0.8","","","","","0.6354763258","0.5125695872","0.8255663415","0.9716790186","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","613849","0.0-56.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","348","","","","","","","1","0","0","0.9724226268","","0.4","0.6","0.2","0.8","","","","","0.6074668868","0.483313844","0.8262734196","0.9724226268","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","615640","0.0-57.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","254","","","","","","","1","0","0","0.969397438","","0.4","0.6","0.2","0.8","","","","","0.634379517","0.4764119597","0.8957105494","0.969397438","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","617461","0.0-58.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","291","","","","","","","1","0","0","0.9487821198","","0.4","0.6","0.2","0.8","","","","","0.7399013172","0.4742144938","0.8243017832","0.9487821198","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","619244","0.0-59.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","258","","","","","","","1","0","0","0.8822386923","","0.4","0.6","0.2","0.8","","","","","0.6892422428","0.5445729057","0.8174393347","0.8822386923","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","621065","0.0-60.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","264","","","","","","","1","0","0","0.8658452863","","0.4","0.6","0.2","0.8","","","","","0.5544472153","0.5114357523","0.8457625901","0.8658452863","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","622811","0.0-61.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","154","","","","","","","1","0","0","0.8597265301","","0.4","0.6","0.2","0.8","","","","","0.4705077418","0.4948626968","0.8565453533","0.8597265301","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","624681","0.0-62.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","332","","","","","","","1","0","0","0.929530396","","0.4","0.6","0.2","0.8","","","","","0.5364913494","0.3750889156","0.8821281293","0.929530396","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","626473","0.0-63.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","252","","","","","","","1","0","0","0.9149061772","","0.4","0.6","0.2","0.8","","","","","0.5450887529","0.3874093852","0.8253896901","0.9149061772","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","628220","0.0-64.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","217","","","","","","","1","0","0","0.9389899916","","0.4","0.6","0.2","0.8","","","","","0.6013055931","0.4126546177","0.8682133559","0.9389899916","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","629937","0.0-65.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","181","","","","","","","1","0","0","0.9583062328","","0.4","0.6","0.2","0.8","","","","","0.7116226269","0.3871809826","0.8186134727","0.9583062328","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","631660","0.0-66.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","181","","","","","","","1","0","0","0.9349434311","","0.4","0.6","0.2","0.8","","","","","0.7284905038","0.4162773602","0.841170918","0.9349434311","","","","","","","","76","L","3","","","26","main_expt",""
"","bandit","106","633477","0.0-67.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","285","","","","","","","1","0","0","0.9147743466","","0.4","0.6","0.2","0.8","","","","","0.7007901837","0.4153433109","0.8332298301","0.9147743466","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","635494","0.0-68.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","461","","","","","","","1","0","0","0.8913744663","","0.4","0.6","0.2","0.8","","","","","0.7197690037","0.3083156359","0.8340804883","0.8913744663","","","","","","","","76","L","3","","","28","main_expt",""
