"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","37","324802","0.0-20.0-16.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","367","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","327024","0.0-20.0-17.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","677","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","329212","0.0-20.0-18.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","654","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","331280","0.0-20.0-19.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","485","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","343189","0.0-21.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","11899","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","346466","0.0-22.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1710","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","354261","0.0-23.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","7783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","364198","0.0-24.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","372022","0.0-25.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","7805","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","385748","0.0-26.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","13712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","399490","0.0-27.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","13726","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","405510","0.0-28.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","6000","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","413604","0.0-29.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","8080","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","420658","0.0-30.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","7040","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","430291","0.0-31.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9621","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","439811","0.0-32.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9514","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","448913","0.0-33.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9094","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","452288","0.0-34.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1776","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","454764","0.0-34.0-1.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","933","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","457647","0.0-34.0-2.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1336","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","459610","0.0-34.0-3.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","420","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","461588","0.0-34.0-4.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","427","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","463692","0.0-34.0-5.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","428","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","466481","0.0-34.0-6.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","766","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","468428","0.0-34.0-7.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","398","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","470384","0.0-34.0-8.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","388","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","472295","0.0-34.0-9.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","367","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","474226","0.0-34.0-10.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","386","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","476231","0.0-34.0-11.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","466","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","478178","0.0-34.0-12.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","396","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","67","480061","0.0-34.0-13.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","316","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","481931","0.0-34.0-14.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","322","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","483795","0.0-34.0-15.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","313","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","485743","0.0-34.0-16.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","401","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","487692","0.0-34.0-17.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","405","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","72","489572","0.0-34.0-18.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","307","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","491472","0.0-34.0-19.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","345","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","74","497013","0.0-35.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","5523","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","520949","0.0-36.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","22903","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","533734","0.0-37.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","12763","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","542821","0.0-38.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9066","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","554036","0.0-39.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","11201","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","567331","0.0-40.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","13278","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","570520","0.0-41.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1640","","","","","","","1","0","0","0.4468950172","","0.8","0.6","0.4","0.2","","","","","0.4468950172","0.3040937467","0.6337563202","0.2428949588","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","572725","0.0-42.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","658","","","","","","","0","0","1","0.3846124694","","0.8","0.6","0.4","0.2","","","","","0.3846124694","0.2687625136","0.7380673114","0.248961424","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","574849","0.0-43.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","587","","","","","","","0","1","0","","0.7715549737","0.8","0.6","0.4","0.2","0.3885967974","0.3017919557","0.7715549737","0.1878604038","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","577094","0.0-44.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","700","","","","","","","0","0","1","0.2891644394","","0.8","0.6","0.4","0.2","","","","","0.2891644394","0.3388517529","0.8257013646","0.1194049449","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","579082","0.0-45.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","446","","","","","","","0","1","0","","0.389096829","0.8","0.6","0.4","0.2","0.2654579937","0.389096829","0.8617886559","0.197046458","","","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","581025","0.0-46.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","404","","","","","","","1","0","0","0.8452125903","","0.8","0.6","0.4","0.2","","","","","0.355160999","0.4799636182","0.8452125903","0.2312720201","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","583548","0.0-47.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","952","","","","","","","0","1","0","","0.5316557606","0.8","0.6","0.4","0.2","0.4733904832","0.5316557606","0.8765288384","0.3255591742","","","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","87","585590","0.0-48.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","501","","","","","","","0","1","0","","0.8625068071","0.8","0.6","0.4","0.2","0.4900136729","0.4935712437","0.8625068071","0.163151729","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","587688","0.0-49.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","557","","","","","","","0","0","1","0.5400450001","","0.8","0.6","0.4","0.2","","","","","0.4543552171","0.5400450001","0.8385781597","0.1671639775","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","589682","0.0-50.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","444","","","","","","","0","0","1","","0.1315225434","0.8","0.6","0.4","0.2","0.4523920981","0.6510952772","0.833356221","0.1315225434","","","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","90","591670","0.0-51.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","449","","","","","","","0","0","1","0.9030756702","","0.8","0.6","0.4","0.2","","","","","0.4053083118","0.6117649901","0.9030756702","0.1287002637","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","593998","0.0-52.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","736","","","","","","","1","0","0","0.6360746298","","0.8","0.6","0.4","0.2","","","","","0.4059907931","0.6360746298","0.9129290363","0.1026596936","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","596009","0.0-53.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","469","","","","","","","0","0","1","0.1287514256","","0.8","0.6","0.4","0.2","","","","","0.2934167972","0.5673960652","0.8638417716","0.1287514256","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","598401","0.0-54.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","620","","","","","","","0","1","0","","0.787806988","0.8","0.6","0.4","0.2","0.3260927596","0.6747725803","0.787806988","0.1786171179","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","600578","0.0-55.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","423","","","","","","","1","0","0","0.6277188345","","0.8","0.6","0.4","0.2","","","","","0.3355382734","0.6277188345","0.7254212376","0.1459410532","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","603008","0.0-56.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","869","","","","","","","0","0","1","","0.7238415528","0.8","0.6","0.4","0.2","0.3040928121","0.5435568235","0.7238415528","0.2255600906","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","605114","0.0-57.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","552","","","","","","","0","0","1","0.2730366263","","0.8","0.6","0.4","0.2","","","","","0.2730366263","0.4180161478","0.7796243455","0.2052013943","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","607118","0.0-58.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","427","","","","","","","0","0","1","0.4961111773","","0.8","0.6","0.4","0.2","","","","","0.4105298721","0.4961111773","0.6928902724","0.1780354615","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","609240","0.0-59.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","540","","","","","","","0","0","1","0.3586923344","","0.8","0.6","0.4","0.2","","","","","0.3586923344","0.445530788","0.7658630901","0.1576496117","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","611352","0.0-60.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","545","","","","","","","0","1","0","","0.7584200513","0.8","0.6","0.4","0.2","0.3220075653","0.3443163705","0.7584200513","0.1618752313","","","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","613420","0.0-61.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","486","","","","","","","0","0","1","","0.2152187387","0.8","0.6","0.4","0.2","0.2729660799","0.3012808647","0.7727038765","0.2152187387","","","","","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","615358","0.0-62.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","390","","","","","","","1","0","0","0.8152565923","","0.8","0.6","0.4","0.2","","","","","0.2712352107","0.2882062485","0.8152565923","0.3547982299","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","617317","0.0-63.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","382","","","","","","","1","0","0","0.7537075358","","0.8","0.6","0.4","0.2","","","","","0.3390855774","0.2113421372","0.7537075358","0.323805638","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","619423","0.0-64.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","533","","","","","","","1","0","0","0.7108822858","","0.8","0.6","0.4","0.2","","","","","0.3483259141","0.2201805416","0.7108822858","0.3588909826","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","104","621587","0.0-65.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","557","","","","","","","1","0","0","0.6930515954","","0.8","0.6","0.4","0.2","","","","","0.3416976173","0.2580956466","0.6930515954","0.3885553436","","","","","","","","75","K","2","","","25","main_expt",""
