"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","identification","10","90277","0.0-9.0-1.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","4986","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","95097","0.0-10.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","3816","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","96461","0.0-11.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1362","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","97410","0.0-12.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","947","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","100268","0.0-13.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2855","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","102496","0.0-14.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","715","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","104997","0.0-15.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","987","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","111596","0.0-16.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","6598","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","117115","0.0-17.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","5516","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","120521","0.0-18.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","3404","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","122287","0.0-19.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1764","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","124676","0.0-20.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","880","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","126502","0.0-20.0-1.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","315","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","128883","0.0-20.0-2.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","872","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","130651","0.0-20.0-3.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","258","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","132373","0.0-20.0-4.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","213","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","133896","0.0-20.0-5.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","15","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","135869","0.0-20.0-6.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","466","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","137398","0.0-20.0-7.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","22","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","138953","0.0-20.0-8.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","45","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","140623","0.0-20.0-9.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","160","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","142277","0.0-20.0-10.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","143","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","143950","0.0-20.0-11.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","163","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","145651","0.0-20.0-12.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","192","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","147383","0.0-20.0-13.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","223","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","148965","0.0-20.0-14.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","73","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","150541","0.0-20.0-15.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","68","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","152218","0.0-20.0-16.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","169","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","153820","0.0-20.0-17.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","88","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","155465","0.0-20.0-18.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","137","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","156978","0.0-20.0-19.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","159277","0.0-21.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2297","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","161373","0.0-22.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","588","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","164317","0.0-23.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","165716","0.0-24.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1397","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","167672","0.0-25.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1954","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","169526","0.0-26.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1852","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","174842","0.0-27.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","5313","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","176342","0.0-28.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1497","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","179175","0.0-29.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2829","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","181358","0.0-30.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2181","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","183689","0.0-31.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2329","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","184848","0.0-32.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1157","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","190175","0.0-33.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","5323","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","192367","0.0-34.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","678","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","194120","0.0-34.0-1.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","245","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","195840","0.0-34.0-2.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","214","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","197566","0.0-34.0-3.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","219","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","199314","0.0-34.0-4.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","236","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","200916","0.0-34.0-5.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","89","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","202884","0.0-34.0-6.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","460","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","204463","0.0-34.0-7.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","73","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","206093","0.0-34.0-8.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","124","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","208247","0.0-34.0-9.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","642","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","209855","0.0-34.0-10.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","81","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","211901","0.0-34.0-11.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","539","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","213587","0.0-34.0-12.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","177","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","215322","0.0-34.0-13.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","226","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","217658","0.0-34.0-14.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","824","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","219173","0.0-34.0-15.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","9","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","220792","0.0-34.0-16.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","107","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","222792","0.0-34.0-17.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","471","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","224489","0.0-34.0-18.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","186","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","226447","0.0-34.0-19.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","449","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","74","228346","0.0-35.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1893","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","236455","0.0-36.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","7100","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","241674","0.0-37.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","5217","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","243485","0.0-38.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","247244","0.0-39.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","3756","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","249286","0.0-40.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2039","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","251729","0.0-41.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","936","","","","","","","0","1","0","","0.1387034319","0.2","0.6","0.8","0.4","0.1387034319","0.4261870849","0.6494041588","0.6473934842","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","253359","0.0-42.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","120","","","","","","","0","0","1","","0.2166337036","0.2","0.6","0.8","0.4","0.2166337036","0.3223101542","0.7608835745","0.5221866694","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","255385","0.0-43.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","517","","","","","","","1","0","0","0.2541217019","","0.2","0.6","0.8","0.4","","","","","0.3253899216","0.2541217019","0.7745567172","0.5356292978","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","257251","0.0-44.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","348","","","","","","","1","0","0","0.2272043942","","0.2","0.6","0.8","0.4","","","","","0.3003293127","0.2272043942","0.8315703218","0.5154592071","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","259250","0.0-45.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","493","","","","","","","1","0","0","0.2967729676","","0.2","0.6","0.8","0.4","","","","","0.3839660868","0.2967729676","0.8380789219","0.4578896037","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","260822","0.0-46.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","64","","","","","","","0","0","1","","0.3211998527","0.2","0.6","0.8","0.4","0.3833463511","0.3211998527","0.8233568153","0.4825789634","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","262513","0.0-47.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","181","","","","","","","1","0","0","0.8672840292","","0.2","0.6","0.8","0.4","","","","","0.3173395401","0.4190649117","0.8672840292","0.4013658759","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","264166","0.0-48.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","148","","","","","","","1","0","0","0.7921451217","","0.2","0.6","0.8","0.4","","","","","0.3265190876","0.5253498774","0.7921451217","0.3721769634","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","265685","0.0-49.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","7","","","","","","","1","0","0","0.7826569337","","0.2","0.6","0.8","0.4","","","","","0.4229840653","0.5552176016","0.7826569337","0.3934089605","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","267457","0.0-50.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","252","","","","","","","1","0","0","0.7150392401","","0.2","0.6","0.8","0.4","","","","","0.5107168356","0.654745146","0.7150392401","0.3360942297","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","268995","0.0-51.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","30","","","","","","","1","0","0","0.6906605055","","0.2","0.6","0.8","0.4","","","","","0.4383577931","0.6089063278","0.6906605055","0.4969537907","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","270639","0.0-52.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","131","","","","","","","0","0","1","0.6725575113","","0.2","0.6","0.8","0.4","","","","","0.5487148549","0.559155858","0.6725575113","0.4760264401","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","272203","0.0-53.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","51","","","","","","","1","0","0","0.7404599176","","0.2","0.6","0.8","0.4","","","","","0.7407599438","0.6464491645","0.7404599176","0.4008761295","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","273910","0.0-54.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","202","","","","","","","1","0","0","0.6751607758","","0.2","0.6","0.8","0.4","","","","","0.8307131687","0.6936958995","0.6751607758","0.358486362","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","275645","0.0-55.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","227","","","","","","","1","0","0","0.6115440925","","0.2","0.6","0.8","0.4","","","","","0.8114394421","0.731471075","0.6115440925","0.395258373","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","277212","0.0-56.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","58","","","","","","","1","0","0","0.7019001419","","0.2","0.6","0.8","0.4","","","","","0.8242397169","0.6487541525","0.7019001419","0.4197334966","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","278735","0.0-57.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","13","","","","","","","1","0","0","0.7017998","","0.2","0.6","0.8","0.4","","","","","0.8317633157","0.7654634758","0.7017998","0.2160816064","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","280870","0.0-58.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","629","","","","","","","1","0","0","0.7672473748","","0.2","0.6","0.8","0.4","","","","","0.8158638682","0.7160830043","0.7672473748","0.2058632209","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","282549","0.0-59.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","170","","","","","","","1","0","0","0.7950219121","","0.2","0.6","0.8","0.4","","","","","0.8291878069","0.6856656502","0.7950219121","0.2314559036","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","284474","0.0-60.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","412","","","","","","","0","1","0","","0.8460513568","0.2","0.6","0.8","0.4","0.8665153398","0.6829400921","0.8460513568","0.1762066147","","","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","286178","0.0-61.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","184","","","","","","","1","0","0","0.8571228725","","0.2","0.6","0.8","0.4","","","","","0.8181415858","0.6849203215","0.8571228725","0.150477598","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","287722","0.0-62.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","40","","","","","","","1","0","0","0.8498483749","","0.2","0.6","0.8","0.4","","","","","0.7731960963","0.6832197831","0.8498483749","0.1957635407","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","289291","0.0-63.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","61","","","","","","","1","0","0","0.887495535","","0.2","0.6","0.8","0.4","","","","","0.8004626553","0.6103957523","0.887495535","0.2193187944","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","290904","0.0-64.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","105","","","","","","","1","0","0","0.918231735","","0.2","0.6","0.8","0.4","","","","","0.7941911222","0.5485819736","0.918231735","0.1836328706","","","","","","","","75","K","2","","","24","main_expt",""
